YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 13 09 00 128  4.2  4.7  0.00  0.00  0.00   0 1016.7  15.6  14.1  14.7 99.0 99.00
2005 02 13 10 00 135  4.4  5.3  0.00  0.00  0.00   0 1016.3  15.7  14.2  14.8 99.0 99.00
2005 02 13 11 00 132  3.8  4.1  0.25  2.70  2.94 124 1016.5  15.9  14.4  15.5 99.0 99.00
2005 02 13 12 00 156  2.1  2.5  0.29  2.94  3.06 130 1017.4  16.0  14.5  15.6 99.0 99.00
2005 02 13 13 00 165  2.5  3.0  0.31  3.03  3.06 136 1017.6  16.4  14.5  14.8 99.0 99.00
2005 02 13 14 00 174  2.9  3.3  0.35  3.57  3.35 122 1017.9  15.9  14.5  14.3 99.0 99.00
2005 02 13 15 00 177  2.2  2.5  0.38  3.70  3.44 119 1018.7  15.6  14.8  14.6 99.0 99.00
2005 02 13 16 00 186  3.1  3.5  0.36  3.85  3.44 129 1018.1  15.6  14.9  14.5 99.0 99.00
2005 02 13 17 00 161  3.9  4.5  0.41  3.57  3.55 136 1018.0  15.9  14.9  14.9 99.0 99.00
2005 02 13 18 00 172  4.6  5.1  0.45  4.35  3.83 156 1017.2  16.5  15.2  15.0 99.0 99.00
2005 02 13 19 00 167  4.1  4.7  0.51  4.55  3.98 158 1015.8  16.5  15.3  14.8 99.0 99.00
2005 02 13 20 00 145  5.6  6.6  0.47  4.76  4.02 155 1014.3  16.8  15.3  15.1 99.0 99.00
2005 02 13 21 00 133  6.1  6.9  0.49  5.00  3.96 152 1013.5  16.8  15.2  15.8 99.0 99.00
2005 02 13 22 00 136  3.6  4.5  0.51  5.00  3.98 155 1013.5  17.2  15.2  16.3 99.0 99.00
2005 02 13 23 00 162  3.2  4.0  0.56  5.00  4.16 152 1013.8  16.8  15.2  16.5 99.0 99.00
2005 02 14 00 00 169  5.3  6.2  0.53  5.00  3.98 149 1013.4  16.7  15.2  16.1 99.0 99.00
2005 02 14 01 00 165  3.0  3.4  0.58  4.76  4.02 132 1013.5  16.7  14.9  16.3 99.0 99.00
2005 02 14 02 00 198  1.8  2.0  0.71  5.26  4.35 135 1014.3  16.0  14.9  15.8 99.0 99.00
2005 02 14 03 00 201  6.8  9.6  0.89  5.26  4.70 123 1014.3  16.2  14.9  16.0 99.0 99.00
2005 02 14 04 00 193  9.3 11.5  1.08  5.56  4.50 120 1014.2  16.1  14.8  16.0 99.0 99.00
2005 02 14 05 00 197  6.9  8.6  1.04  5.88  4.24 124 1013.6  15.3  14.8  15.1 99.0 99.00
2005 02 14 06 00 211  6.6  8.4  1.02  5.88  4.38 125 1014.3  15.1  14.5  14.9 99.0 99.00
2005 02 14 07 00 225  7.7  9.3  1.12  6.25  4.46 136 1014.0  14.5  14.5  14.3 99.0 99.00
2005 02 14 08 00 225  7.4  8.9  1.15  6.25  4.75 141 1014.0  14.5  14.5  14.3 99.0 99.00
2005 02 14 09 00 236  7.6  9.4  1.13  6.67  4.88 136 1014.4  14.4  14.4  14.2 99.0 99.00
2005 02 14 10 00 240  5.5  6.9  1.11  6.67  4.98 133 1014.7  14.6  14.4  14.4 99.0 99.00
2005 02 14 11 00 191  4.0  4.7  0.98  7.14  5.01 132 1014.0  14.8  14.4  14.6 99.0 99.00
2005 02 14 12 00 215  4.8  5.4  0.97  6.67  5.25 144 1014.7  14.8  14.2  14.6 99.0 99.00
2005 02 14 13 00 215  3.8  4.7  0.95  7.14  5.57 131 1015.1  14.5  14.1  14.3 99.0 99.00
2005 02 14 14 00 227  4.7  5.7  0.88  7.14  5.77 142 1016.3  15.2  14.1  14.7 99.0 99.00
2005 02 14 15 00 237  5.3  6.0  0.96  7.14  5.84 140 1017.1  14.9  14.1  14.7 99.0 99.00
2005 02 14 16 00 253  4.6  5.4  0.98  6.67  5.84 139 1017.8  15.2  14.1  15.0 99.0 99.00
2005 02 14 17 00 230  2.7  3.1  0.96  7.14  6.20 137 1018.1  15.1  14.2  14.9 99.0 99.00
2005 02 14 18 00 270  1.3  1.7  0.87  7.14  5.96 137 1017.8  15.2  14.5  15.0 99.0 99.00
2005 02 14 19 00 202  2.6  3.3  0.84  7.14  6.07 138 1017.3  14.9  14.9  14.8 99.0 99.00
2005 02 14 20 00 225  3.4  4.0  0.75  7.69  5.90 133 1017.2  15.2  14.8  15.0 99.0 99.00
2005 02 14 21 00 185  3.8  4.7  0.76  7.69  5.95 132 1016.8  15.3  14.9  15.1 99.0 99.00
2005 02 14 22 00 193  2.9  3.8  0.75  7.69  6.01 135 1016.5  15.7  14.9  15.5 99.0 99.00
2005 02 14 23 00 187  1.2  1.4  0.73  7.14  5.83 138 1017.2  15.8  15.2  15.5 99.0 99.00
2005 02 15 00 00 178  2.4  2.7  0.78  7.69  6.10 131 1017.8  15.3  14.9  15.1 99.0 99.00
2005 02 15 01 00 174  2.3  2.7  0.73  7.69  5.90 130 1017.9  15.2  14.9  15.0 99.0 99.00
2005 02 15 02 00 157  0.9  1.1  0.70  6.25  5.92 136 1018.1  14.9  14.9  14.8 99.0 99.00
2005 02 15 03 00 103  1.0  1.2  0.71  7.69  6.01 130 1018.7  14.9  14.5  14.8 99.0 99.00
2005 02 15 04 00 149  1.7  2.0  0.76  7.14  6.04 133 1018.8  14.9  14.5  14.7 99.0 99.00
2005 02 15 05 00 162  1.7  1.9  0.77  7.14  5.85 130 1018.9  14.9  14.5  14.7 99.0 99.00
2005 02 15 06 00 138  1.1  1.3  0.81  7.14  5.79 134 1018.8  14.8  14.4  14.7 99.0 99.00
2005 02 15 07 00 134  2.2  2.7  0.71  6.25  5.60 142 1018.8  14.8  14.4  14.6 99.0 99.00
2005 02 15 08 00 164  2.5  3.0  0.77  6.67  5.64 134 1018.8  14.9  14.4  14.8 99.0 99.00
2005 02 15 09 00 176  2.0  2.3  0.75  7.14  5.67 124 1018.1  14.9  14.4  14.7 99.0 99.00
2005 02 15 10 00 149  1.2  1.4  0.72  7.14  5.56 133 1018.1  14.5  14.4  14.3 99.0 99.00
2005 02 15 11 00  15  0.7  1.1  0.72  6.67  5.50 135 1018.1  14.5  14.2  14.3 99.0 99.00
2005 02 15 12 00 349  1.5  1.8  0.70  7.14  5.56 128 1019.2  13.7  14.1  13.6 99.0 99.00
2005 02 15 13 00  80  1.6  1.9  0.64  6.25  5.44 134 1019.4  13.8  14.1  13.7 99.0 99.00
2005 02 15 14 00  77  2.5  2.9  0.60  7.14  5.22 124 1020.3  13.7  14.2  13.6 99.0 99.00
2005 02 15 15 00  61  1.6  2.0  0.61  7.14  5.40 128 1020.4  14.4  14.4  14.3 99.0 99.00
2005 02 15 16 00  42  2.3  2.8  0.56  7.14  5.30 134 1021.0  14.9  14.8  14.8 99.0 99.00
2005 02 15 17 00  80  3.4  4.0  0.52  6.67  5.30 130 1020.5  15.2  15.0  15.1 99.0 99.00
2005 02 15 18 00  71  3.2  3.7  0.52  6.67  5.38 128 1019.6  15.6  15.3  15.5 99.0 99.00
2005 02 15 19 00  93  3.0  3.7  0.50  7.14  5.19 131 1018.8  15.9  15.7  15.8 99.0 99.00
2005 02 15 20 00  98  3.5  4.0  0.51  6.67  5.26 132 1017.9  16.4  15.9  16.2 99.0 99.00
2005 02 15 21 00  95  2.4  2.8  0.48  6.67  5.18 129 1017.4  15.9  16.0  15.8 99.0 99.00
2005 02 15 22 00  91  2.1  2.5  0.48  6.67  5.35 129 1017.2  16.6  16.0  16.5 99.0 99.00
2005 02 15 23 00  89  2.5  2.9  0.50  6.67  5.21 130 1017.2  16.7  16.0  16.6 99.0 99.00
2005 02 16 00 00  77  2.0  2.3  0.48  6.67  5.05 136 1017.2  16.7  15.9  16.6 99.0 99.00
2005 02 16 01 00  97  2.0  2.4  0.46  6.67  5.08 130 1017.2  16.8  16.0  16.7 99.0 99.00
2005 02 16 02 00 135  2.4  2.8  0.48  6.25  5.13 129 1017.1  16.4  15.7  16.3 99.0 99.00
2005 02 16 03 00 178  2.5  3.2  0.49  6.67  5.32 128 1017.9  16.0  15.7  15.9 99.0 99.00
2005 02 16 04 00 186  3.3  3.7  0.43  6.67  5.01 127 1017.4  16.5  15.3  16.4 99.0 99.00
2005 02 16 05 00 193  3.0  3.5  0.47  6.25  5.00 131 1017.2  16.0  15.2  15.9 99.0 99.00
2005 02 16 06 00 180  2.0  2.3  0.44  6.25  5.06 129 1016.6  15.6  14.9  15.5 99.0 99.00
2005 02 16 07 00 193  1.9  2.3  0.43  6.67  4.98 127 1016.5  15.3  14.9  15.2 99.0 99.00
2005 02 16 08 00 196  2.0  2.4  0.48  5.56  4.82 129 1015.8  15.3  14.9  15.1 99.0 99.00
2005 02 16 09 00 217  1.8  2.1  0.46  6.67  4.68 133 1015.8  15.2  14.9  15.1 99.0 99.00
2005 02 16 10 00 207  2.4  2.8  0.46  5.88  4.52 130 1015.8  15.2  14.9  15.1 99.0 99.00
2005 02 16 11 00 220  1.9  2.2  0.47  4.35  4.44 117 1015.8  14.9  14.9  14.8 99.0 99.00
2005 02 16 12 00 233  1.8  2.3  0.48  5.26  4.49 127 1016.5  14.9  14.9  14.8 99.0 99.00
2005 02 16 13 00 209  3.0  3.7  0.47  4.17  4.50 114 1016.5  14.9  14.9  14.8 99.0 99.00
2005 02 16 14 00 243  2.6  3.1  0.47  4.17  4.24 120 1017.4  14.8  14.9  14.7 99.0 99.00
2005 02 16 15 00 261  2.2  2.6  0.48  5.88  4.32 133 1017.8  14.9  15.2  14.8 99.0 99.00
2005 02 16 16 00 257  1.9  2.3  0.42  5.26  4.31 133 1018.0  15.2  15.2  15.1 99.0 99.00
2005 02 16 17 00 245  1.5  1.9  0.41  4.35  4.42 127 1018.1  15.6  15.6  15.5 99.0 99.00
2005 02 16 18 00 213  2.1  2.4  0.36  5.88  4.48 152 1017.2  16.0  15.7  15.9 99.0 99.00
2005 02 16 19 00 223  2.8  3.3  0.32  5.26  4.56 130 1015.9  16.4  15.7  16.3 99.0 99.00
2005 02 16 20 00 234  2.2  2.9  0.29  6.25  4.66 141 1015.6  16.8  15.9  16.7 99.0 99.00
2005 02 16 21 00 207  3.1  3.5  0.29  6.67  4.91 137 1014.8  16.5  16.0  16.3 99.0 99.00
2005 02 16 22 00 210  3.1  3.5  0.27  6.67  4.85 137 1014.8  17.3  16.0  17.1 99.0 99.00
2005 02 16 23 00 206  3.8  4.1  0.27  6.67  4.96 138 1014.8  17.5  16.0  17.3 99.0 99.00
2005 02 17 00 00 190  4.2  5.2  0.26  6.25  4.85 135 1014.8  16.0  15.9  15.9 99.0 99.00
2005 02 17 01 00 200  4.4  4.9  0.27  5.88  4.52 130 1014.9  16.5  15.7  16.4 99.0 99.00
2005 02 17 02 00 209  4.4  4.9  0.28  6.25  3.96 134 1015.6  16.4  15.6  16.3 99.0 99.00
2005 02 17 03 00 202  3.6  3.9  0.28  6.25  3.96 126 1015.8  16.4  15.3  16.3 99.0 99.00
2005 02 17 04 00 200  3.2  3.7  0.27  5.88  4.20 126 1016.3  16.4  15.2  16.3 99.0 99.00
2005 02 17 05 00 259  3.3  4.3  0.28  5.26  4.09 125 1016.3  17.2  15.4  17.1 99.0 99.00
2005 02 17 06 00 302  2.8  3.4  0.26  5.88  4.27 131 1016.3  16.7  16.0  16.6 99.0 99.00
2005 02 17 07 00   2  3.8  4.6  0.24  5.88  4.69 130 1015.8  16.9  16.0  16.7 99.0 99.00
2005 02 17 08 00   2  3.6  4.1  0.25  5.56  4.79 132 1015.9  16.7  16.0  16.6 99.0 99.00
2005 02 17 09 00   5  5.8  6.7  0.27  5.26  4.99 129 1015.8  16.4  16.5  16.2 99.0 99.00
2005 02 17 10 00   3  7.6  8.8  0.26  5.56  3.91 135 1016.4  15.7  16.4  14.4 99.0 99.00
2005 02 17 11 00   7  8.3  9.9  0.40  2.50  2.99  31 1017.2  15.2  15.9  13.3 99.0 99.00
2005 02 17 12 00  14  8.9 10.4  0.65  2.86  3.01  18 1017.9  14.4  15.7  11.5 99.0 99.00
2005 02 17 13 00   5  6.5  8.0  0.67  3.03  3.14  27 1018.9  13.8  15.6  10.6 99.0 99.00
2005 02 17 14 00  11  9.0 10.5  0.77  3.23  3.11  32 1019.6  13.3  15.2   9.2 99.0 99.00
2005 02 17 15 00  13  9.1 11.2  0.77  3.33  3.17  15 1020.5  12.7  14.9   7.1 99.0 99.00
2005 02 17 16 00  10  9.5 11.5  0.95  3.45  3.31  28 1021.2  12.5  14.8   6.4 99.0 99.00
2005 02 17 17 00  18  8.6 10.8  0.83  3.45  3.39  37 1021.2  12.7  15.6   4.9 99.0 99.00
2005 02 17 18 00  15  8.3 10.2  0.72  3.23  3.24  41 1021.2  12.6  15.6   4.6 99.0 99.00
2005 02 17 19 00  11  6.6  8.0  0.64  3.13  3.25  35 1020.5  13.2  15.6   3.7 99.0 99.00
2005 02 17 20 00  11  5.9  7.2  0.66  3.45  3.27  27 1020.3  13.3  15.7   4.8 99.0 99.00
2005 02 17 21 00  12  5.3  6.6  0.61  3.85  3.34  70 1019.5  14.1  16.0   3.2 99.0 99.00
2005 02 17 22 00  14  4.6  5.7  0.53  3.85  3.36  90 1019.4  14.7  16.0   3.2 99.0 99.00
2005 02 17 23 00 347  2.4  3.1  0.43  3.70  3.31  88 1020.3  15.2  16.0   2.1 99.0 99.00
2005 02 18 00 00   3  6.0  7.1  0.36  3.70  3.24  99 1020.5  15.7  16.0   2.8 99.0 99.00
2005 02 18 01 00   4  7.4  9.0  0.52  2.94  3.04  17 1021.1  15.2  16.0   3.0 99.0 99.00
2005 02 18 02 00  17  7.4  8.8 99.00 99.00 99.00 999 1021.4  14.2  16.0   2.2 99.0 99.00
2005 02 18 03 00  15  8.8 10.2 99.00 99.00 99.00 999 1022.6  13.4  16.0   1.7 99.0 99.00
2005 02 18 04 00  24  7.6  8.9  0.73  3.33  3.25  15 1023.3  12.9  16.0   2.5 99.0 99.00
2005 02 18 05 00  23  8.5 10.1  0.64  3.57  3.24  82 1023.3  12.6  16.0   1.5 99.0 99.00
2005 02 18 06 00  23  8.9 11.3  0.57  3.70  3.29  91 1023.3  12.1  16.0   3.1 99.0 99.00
2005 02 18 07 00  26  9.7 11.9  0.67  3.70  3.25  88 1023.5  11.8  15.7   3.6 99.0 99.00
2005 02 18 08 00  23  8.9 10.9  0.72  3.70  3.32  72 1023.4  11.3  15.7   2.9 99.0 99.00
2005 02 18 09 00  27  9.4 11.2  0.76  3.70  3.36  76 1023.2  11.2  15.6   1.8 99.0 99.00
2005 02 18 10 00  35  9.8 11.7  0.83  3.70  3.35  73 1023.4  11.1  15.5   1.5 99.0 99.00
2005 02 18 11 00  36  9.2 10.8  0.88  3.70  3.45  77 1023.8  11.0  15.3   1.4 99.0 99.00
2005 02 18 12 00  34  9.1 10.6  0.80  3.85  3.41  85 1025.0  10.6  15.3   1.2 99.0 99.00
2005 02 18 13 00  52  8.9 10.7  0.85  3.70  3.47  84 1025.2  10.5  15.3   1.2 99.0 99.00
2005 02 18 14 00  41  8.8 10.3  0.82  3.85  3.54  91 1026.5  10.3  15.3   3.2 99.0 99.00
2005 02 18 15 00  54  8.5 10.4  0.86  4.17  3.62  96 1027.1  10.5  15.6   1.9 99.0 99.00
2005 02 18 16 00  56  7.9  9.5  0.85  4.17  3.67  98 1027.4  10.6  15.6   1.7 99.0 99.00
2005 02 18 17 00  56  7.4  9.2  0.80  5.00  3.68 103 1027.4  10.5  15.3   0.1 99.0 99.00
2005 02 18 18 00  58  6.1  7.6  0.83  3.85  3.66  88 1027.3  11.0  15.6  -0.2 99.0 99.00
2005 02 18 19 00  76  5.1  6.6  0.79  4.76  3.78 105 1026.3  11.0  15.7   0.0 99.0 99.00
2005 02 18 20 00  79  4.4  5.5  0.65  4.17  3.81  91 1025.6  11.6  15.8   0.3 99.0 99.00
2005 02 18 21 00  96  3.6  5.3  0.63  5.26  3.93 108 1025.1  12.1  15.9  -1.0 99.0 99.00
2005 02 18 22 00  74  2.4  3.3  0.54  5.88  4.00 112 1025.2  13.3  16.0  -0.6 99.0 99.00
2005 02 18 23 00  81  2.3  3.2  0.54  5.00  4.22 103 1025.0  13.4  16.0  -0.7 99.0 99.00
2005 02 19 00 00  66  2.7  3.8  0.50  6.25  4.21 102 1025.0  13.3  16.0   0.1 99.0 99.00
2005 02 19 01 00  35  1.5  2.0  0.48  5.88  4.25 106 1025.6  13.4  15.9   0.0 99.0 99.00
2005 02 19 02 00  20  4.4  5.5  0.46  5.88  4.32 111 1025.7  13.4  15.9   1.8 99.0 99.00
2005 02 19 03 00  41  4.7  5.6  0.47  5.88  4.28 114 1025.7  13.4  15.7  -1.3 99.0 99.00
2005 02 19 04 00  40  5.4  6.5  0.52  5.26  3.94 112 1025.7  13.3  15.7  -1.9 99.0 99.00
2005 02 19 05 00  40  5.0  6.4  0.59  4.35  3.85 112 1026.6  13.3  15.7   1.0 99.0 99.00
2005 02 19 06 00  39  5.3  6.2  0.55  4.35  3.88 111 1026.6  13.3  15.6   2.2 99.0 99.00
2005 02 19 07 00  53  6.3  8.0  0.57  4.55  3.84 116 1025.7  13.0  15.6   2.2 99.0 99.00
2005 02 19 08 00  40  6.1  7.4  0.60  4.17  3.68 112 1025.8  12.9  15.6   2.1 99.0 99.00
2005 02 19 09 00  60  6.1  7.4  0.59  3.70  3.70 106 1025.8  12.8  14.6   2.2 99.0 99.00
2005 02 19 10 00  64  6.6  8.1  0.61  3.85  3.61 112 1025.5  12.5  14.8   4.0 99.0 99.00
2005 02 19 11 00  65  5.7  6.8  0.69  3.70  3.58  94 1025.7  12.6  14.9   5.3 99.0 99.00
2005 02 19 12 00  68  6.3  7.6  0.66  3.85  3.63 105 1026.1  12.8  14.9   4.4 99.0 99.00
2005 02 19 13 00  70  6.8  8.0  0.79  4.17  3.71 111 1026.6  13.1  14.9   3.4 99.0 99.00
2005 02 19 14 00  74  6.5  7.9  0.81  5.00  3.76 115 1027.1  13.3  14.9   4.7 99.0 99.00
2005 02 19 15 00  57  7.3  8.2  0.82  4.17  3.80 106 1027.4  12.7  14.9   6.9 99.0 99.00
2005 02 19 16 00  65  8.0  9.3  0.87  4.76  3.68 113 1027.3  13.0  14.9   6.2 99.0 99.00
2005 02 19 17 00  68  8.4  9.8  0.88  4.55  3.78 108 1027.3  13.3  15.1   8.3 99.0 99.00
2005 02 19 18 00  69  8.4  9.7  0.94  4.35  3.77  97 1027.2  13.4  15.2   8.5 99.0 99.00
2005 02 19 19 00  71  7.7  9.0  0.96  4.55  3.86 101 1026.4  14.1  15.2  10.3 99.0 99.00
2005 02 19 20 00  87  6.2  7.3  0.89  4.76  3.80 105 1025.7  15.0  15.6  11.7 99.0 99.00
2005 02 19 21 00  99  7.3  8.7  0.84  4.76  3.88 105 1024.9  15.7  15.6  10.5 99.0 99.00
2005 02 19 22 00 100  7.5  8.9  0.83  4.76  3.84 108 1024.3  15.7  15.6  10.3 99.0 99.00
2005 02 19 23 00  92  7.4  8.6  0.91  4.76  3.85 111 1024.3  15.6  15.6  11.8 99.0 99.00
2005 02 20 00 00  89  7.7  9.1  1.02  5.26  4.02 106 1024.3  15.3  15.6  11.9 99.0 99.00
2005 02 20 01 00  90  7.1  8.5  0.96  5.26  4.02 107 1024.5  15.6  15.6  12.8 99.0 99.00
2005 02 20 02 00  97  6.4  7.5  1.02  5.26  4.20 107 1025.1  15.9  15.6  13.3 99.0 99.00
2005 02 20 03 00 106  6.6  7.7  1.00  5.88  4.19 107 1025.1  16.0  15.6  13.1 99.0 99.00
2005 02 20 04 00 111  6.6  8.3  1.04  5.88  4.24 111 1025.1  16.0  15.6  13.5 99.0 99.00
2005 02 20 05 00 112  6.2  7.2  1.08  6.25  4.44 109 1024.6  16.0  15.6  14.1 99.0 99.00
2005 02 20 06 00 115  6.6  7.7  1.04  6.25  4.40 107 1024.1  16.4  15.6  14.6 99.0 99.00
2005 02 20 07 00 115  7.5  9.1  1.14  4.55  4.35 123 1023.3  16.4  15.2  14.5 99.0 99.00
2005 02 20 08 00 117  7.0  8.3  1.20  6.25  4.52 113 1022.7  16.4  15.2  14.4 99.0 99.00
2005 02 20 09 00 124  6.2  7.7  1.19  5.26  4.64 121 1022.5  16.4  15.2  14.5 99.0 99.00
2005 02 20 10 00 129  5.4  7.0  1.24  5.56  4.64 121 1022.1  16.1  15.2  14.5 99.0 99.00
2005 02 20 11 00 127  6.3  7.3  1.31  5.88  4.70 125 1022.0  16.4  15.1  14.9 99.0 99.00
2005 02 20 12 00 125  6.4  7.4  1.27  5.88  4.57 121 1022.0  16.4  14.9  14.9 99.0 99.00
2005 02 20 13 00 120  5.5  6.3  1.17  5.56  4.60 117 1022.4  16.2  14.9  14.8 99.0 99.00
2005 02 20 14 00 112  4.5  5.2  1.06  5.56  4.48 120 1022.7  16.5  14.9  15.0 99.0 99.00
2005 02 20 15 00 111  4.7  5.5  1.02  5.56  4.47 125 1023.3  16.5  14.9  15.3 99.0 99.00
2005 02 20 16 00 122  4.9  5.7  1.00  5.56  4.43 127 1022.9  16.5  14.9  15.6 99.0 99.00
2005 02 20 17 00 119  4.0  4.6  0.93  5.26  4.27 134 1022.8  16.7  15.2  15.9 99.0 99.00
2005 02 20 18 00 117  3.5  4.0  0.97  5.56  4.47 131 1022.6  16.7  15.2  16.2 99.0 99.00
2005 02 20 19 00 118  3.1  4.0  0.87  5.56  4.35 133 1021.2  16.8  15.6  16.3 99.0 99.00
2005 02 20 20 00 131  4.9  5.6  0.85  4.76  4.36 138 1019.6  17.1  15.6  16.9 99.0 99.00
2005 02 20 21 00 125  3.3  4.0  0.80  5.00  4.36 150 1019.5  16.8  15.7  16.6 99.0 99.00
2005 02 20 22 00 135  3.5  4.2  0.79  5.00  4.41 140 1019.0  16.8  15.7  16.6 99.0 99.00
2005 02 20 23 00 132  4.0  4.6  0.83  5.26  4.52 140 1018.7  17.1  16.0  17.0 99.0 99.00
2005 02 21 00 00 149  3.1  3.4  0.78  4.76  4.45 133 1018.8  17.2  15.9  17.0 99.0 99.00
2005 02 21 01 00 182  1.3  1.7  0.77  5.26  4.57 133 1019.4  16.8  15.8  16.7 99.0 99.00
2005 02 21 02 00 192  2.5  2.8  0.74  5.00  4.57 136 1019.6  17.3  15.8  17.1 99.0 99.00
2005 02 21 03 00 180  3.0  3.5  0.68  5.26  4.59 134 1019.6  17.2  15.7  17.0 99.0 99.00
2005 02 21 04 00 169  4.5  5.1  0.72  5.26  4.64 128 1019.3  17.2  15.7  17.0 99.0 99.00
2005 02 21 05 00 174  2.9  3.2  0.71  5.00  4.75 126 1019.4  16.8  15.6  16.7 99.0 99.00
2005 02 21 06 00 164  2.5  2.8  0.62  5.26  4.71 125 1019.0  16.5  15.3  16.4 99.0 99.00
2005 02 21 07 00 172  2.7  3.1  0.67  5.56  4.84 132 1019.0  16.7  15.6  16.6 99.0 99.00
2005 02 21 08 00 190  1.8  2.1  0.67  5.56  4.82 129 1018.9  16.4  15.3  16.3 99.0 99.00
2005 02 21 09 00 180  2.3  2.6  0.61  5.00  4.72 125 1018.7  16.4  15.2  16.3 99.0 99.00
2005 02 21 10 00 183  2.3  2.5  0.63  5.00  4.72 111 1018.1  16.4  15.2  16.3 99.0 99.00
2005 02 21 11 00 188  2.4  2.8  0.60  5.00  4.75 117 1017.9  16.4  15.2  16.3 99.0 99.00
2005 02 21 12 00 215  2.3  2.5  0.64  5.26  4.66 124 1018.7  16.4  15.2  16.3 99.0 99.00
2005 02 21 13 00 209  2.5  2.8  0.65  5.56  4.74 125 1018.9  16.0  15.2  15.9 99.0 99.00
2005 02 21 14 00 200  2.4  2.7  0.76  5.56  4.81 124 1018.9  15.7  15.2  15.6 99.0 99.00
2005 02 21 15 00 212  3.1  3.5  0.73  5.56  4.80 120 1019.4  15.7  15.2  15.6 99.0 99.00
2005 02 21 16 00 208  3.0  3.6  0.72  5.26  4.71 131 1019.5  16.3  15.3  16.2 99.0 99.00
2005 02 21 17 00 207  3.7  4.3  0.80  5.56  4.79 136 1019.5  16.7  15.7  16.6 99.0 99.00
2005 02 21 18 00 215  4.5  5.1  0.82  5.26  4.93 134 1018.8  17.3  16.0  17.2 99.0 99.00
2005 02 21 19 00 219  5.2  5.7  0.81  6.25  5.01 135 1017.9  17.3  16.4  17.1 99.0 99.00
2005 02 21 20 00 221  4.8  5.3  0.82  6.67  5.05 132 1017.2  18.0  16.4  17.8 99.0 99.00
2005 02 21 21 00 207  5.5  6.2  0.85  7.14  4.96 126 1016.6  18.0  16.4  17.8 99.0 99.00
2005 02 21 22 00 205  4.5  5.2  0.82  6.25  4.87 120 1016.5  18.0  16.4  17.8 99.0 99.00
2005 02 21 23 00 209  4.4  4.9  0.78  6.67  5.18 121 1017.0  17.6  16.4  17.4 99.0 99.00
2005 02 22 00 00 204  6.1  6.9  0.78  7.14  4.99 123 1017.2  17.6  16.4  17.4 99.0 99.00
2005 02 22 01 00 204  6.0  7.0  0.75  6.67  4.94 123 1017.2  17.6  16.4  17.5 99.0 99.00
2005 02 22 02 00 213  6.1  7.0  0.78  7.14  4.78 128 1017.2  18.0  16.2  17.8 99.0 99.00
2005 02 22 03 00 225  5.8  6.5  0.74  6.67  4.73 128 1017.9  17.6  16.0  17.4 99.0 99.00
2005 02 22 04 00 227  5.1  5.5  0.67  6.67  4.57 125 1017.9  17.3  16.0  17.2 99.0 99.00
2005 02 22 05 00 222  4.7  5.4  0.62  6.67  5.02 123 1017.9  16.8  16.0  16.7 99.0 99.00
2005 02 22 06 00 227  4.7  5.6  0.58  6.67  5.15 134 1017.9  16.7  15.9  16.6 99.0 99.00
2005 02 22 07 00 245  4.7  5.5  0.55  6.67  5.15 134 1017.9  16.8  16.0  16.7 99.0 99.00
2005 02 22 08 00 240  4.4  5.0  0.58  6.67  5.45 130 1017.4  16.8  16.0  16.7 99.0 99.00
2005 02 22 09 00 237  4.1  4.6  0.56  6.67  5.46 131 1017.2  16.8  15.9  16.7 99.0 99.00
2005 02 22 10 00 248  3.3  4.1  0.54  6.67  5.48 129 1017.2  16.5  15.7  16.4 99.0 99.00
2005 02 22 11 00 270  2.5  2.8  0.54  6.25  5.42 123 1017.9  16.5  15.7  16.4 99.0 99.00
2005 02 22 12 00 261  3.8  4.3  0.55  7.14  5.46 121 1018.8  16.5  15.7  16.4 99.0 99.00
2005 02 22 13 00 270  2.1  2.6  0.58  6.67  5.41 124 1019.5  16.6  15.9  16.5 99.0 99.00
2005 02 22 14 00 341  1.9  2.7  0.51  6.67  5.03 125 1020.3  16.5  15.9  16.4 99.0 99.00
2005 02 22 15 00 180  0.0  0.0  0.49  6.67  5.12 133 1020.7  17.3  15.7  17.2 99.0 99.00
2005 02 22 16 00  62  1.6  1.8  0.46  6.67  4.92 134 1021.0  17.2  16.0  17.1 99.0 99.00
2005 02 22 17 00 156  1.8  2.1  0.46  6.25  4.92 134 1021.0  17.3  16.8  17.2 99.0 99.00
2005 02 22 18 00 159  2.0  2.6  0.46  6.67  4.98 140 1020.3  18.0  17.5  17.9 99.0 99.00
2005 02 22 19 00 163  3.1  3.8  0.42  6.25  4.66 132 1019.1  18.0  17.8  17.9 99.0 99.00
2005 02 22 20 00 183  3.9  4.6  0.48  6.67  4.87 134 1018.8  18.3  18.1  18.1 99.0 99.00
2005 02 22 21 00 188  2.4  2.8  0.44  6.25  4.78 141 1018.7  18.7  18.1  18.5 99.0 99.00
2005 02 22 22 00 187  3.3  3.7  0.41  6.67  5.15 137 1018.3  18.8  18.3  18.5 99.0 99.00
2005 02 22 23 00 172  3.8  4.2  0.42  6.67  5.45 133 1018.1  18.3  17.8  18.1 99.0 99.00
2005 02 23 00 00 177  4.2  4.8  0.38  6.67  5.46 134 1018.8  18.3  18.0  18.1 99.0 99.00
