YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 04 10 00  67  8.7 10.0  2.52  8.33  6.19  34 1014.6  21.4  22.9  15.0 99.0 99.00
2005 03 04 11 00  55  8.4 10.0  2.51  8.33  6.20  55 1015.0  21.4  22.8  13.8 99.0 99.00
2005 03 04 12 00  63  6.4  8.2  2.40  7.14  6.13  62 1015.5  21.4  22.8  13.7 99.0 99.00
2005 03 04 13 00  80  5.3  6.9  2.25  6.67  6.11  60 1016.8  21.5  22.8  13.6 99.0 99.00
2005 03 04 14 00  88  3.9  5.4  1.88  7.69  5.90  69 1018.4  21.8  22.8  13.7 99.0 99.00
2005 03 04 15 00 118  5.4  7.0  1.94  7.69  5.87  58 1018.6  21.5  22.8  14.7 99.0 99.00
2005 03 04 16 00 117  4.2  5.7  1.62 10.00  5.74  55 1019.6  21.5  22.8  14.5 99.0 99.00
2005 03 04 17 00 129  4.9  6.1  1.61 10.00  6.02  82 1019.4  21.6  22.8  15.0 99.0 99.00
2005 03 04 18 00 140  4.4  5.6  1.57 10.00  6.03  86 1019.4  21.5  22.9  14.5 99.0 99.00
2005 03 04 19 00 151  4.3  5.5  1.64 10.00  6.21  90 1018.9  21.6  23.0  14.5 99.0 99.00
2005 03 04 20 00 165  3.7  4.7  1.49 10.81  6.12  96 1018.1  21.6  23.0  14.6 99.0 99.00
2005 03 04 21 00 180  3.0  3.8  1.45 10.00  6.33  80 1018.0  21.7  23.1  14.9 99.0 99.00
2005 03 04 22 00 138  1.7  2.5  1.66 10.00  6.67  83 1017.7  22.3  23.1  14.6 99.0 99.00
2005 03 04 23 00 171  1.3  1.9  1.33 10.00  6.10  89 1016.9  21.9  23.0  14.5 99.0 99.00
2005 03 05 00 00 144  1.5  2.0  1.56 10.00  6.67  87 1016.3  21.5  23.0  14.5 99.0 99.00
2005 03 05 01 00 115  1.0  1.7  1.46  9.09  6.58  71 1016.7  21.3  22.8  14.2 99.0 99.00
2005 03 05 02 00 146  2.4  3.1  1.33 10.00  6.36  88 1018.0  21.4  22.8  14.5 99.0 99.00
2005 03 05 03 00 145  0.8  1.5  1.39  8.33  6.64  49 1019.2  21.5  22.8  14.2 99.0 99.00
2005 03 05 04 00 170  2.0  2.8  1.32  9.09  6.56  71 1019.9  21.5  22.8  14.3 99.0 99.00
2005 03 05 05 00 163  4.3  5.1  1.43 10.00  6.86  88 1019.6  21.5  22.8  14.6 99.0 99.00
2005 03 05 06 00 158  2.5  3.3  1.36 10.00  6.57  84 1018.7  21.4  22.7  14.4 99.0 99.00
2005 03 05 07 00 156  5.5  6.5  1.38  9.09  6.72  77 1017.6  21.4  22.7  14.3 99.0 99.00
2005 03 05 08 00 185  3.6  4.5  1.24  9.09  6.34  73 1018.8  21.5  22.7  14.5 99.0 99.00
2005 03 05 09 00 210  2.7  3.6  1.28  9.09  6.49  86 1019.4  21.5  22.7  15.0 99.0 99.00
2005 03 05 10 00 210  3.1  3.7  1.16  9.09  6.24  90 1019.1  21.4  22.7  15.2 99.0 99.00
2005 03 05 11 00 195  2.7  3.7  1.28  9.09  6.49  95 1019.2  21.3  22.6  15.1 99.0 99.00
2005 03 05 12 00 209  1.5  2.0  1.14  8.33  6.07  79 1019.7  21.3  22.6  14.9 99.0 99.00
2005 03 05 13 00 259  0.7  1.4  1.04  8.33  5.99  85 1020.9  21.4  22.6  15.1 99.0 99.00
2005 03 05 14 00 208  1.9  2.4  0.98  8.33  5.88  81 1022.1  21.4  22.7  15.4 99.0 99.00
2005 03 05 15 00 202  1.5  2.0  0.97  8.33  5.78  81 1023.1  21.6  22.7  15.1 99.0 99.00
2005 03 05 16 00 231  0.2  0.8  0.94  8.33  5.70  91 1023.8  22.5  23.0  15.1 99.0 99.00
2005 03 05 17 00 233  1.2  1.9  0.92  8.33  5.69  91 1023.3  22.1  23.3  15.1 99.0 99.00
2005 03 05 18 00 266  2.0  2.8  0.87  8.33  5.71  94 1022.1  21.9  23.6  15.3 99.0 99.00
2005 03 05 19 00 273  3.4  4.3  0.85  8.33  5.87  90 1021.0  21.8  23.5  15.8 99.0 99.00
2005 03 05 20 00 281  3.1  3.8  0.83  8.33  5.85  88 1020.4  21.9  23.5  15.8 99.0 99.00
2005 03 05 21 00 294  4.5  5.3  0.76  8.33  5.73  87 1019.2  21.9  23.5  16.7 99.0 99.00
2005 03 05 22 00 350  7.6  8.8  0.74  7.69  5.43  90 1018.4  22.0  23.2  17.5 99.0 99.00
2005 03 05 23 00  22  7.9  9.3  0.78  7.69  4.79  83 1018.1  22.0  23.0  17.6 99.0 99.00
2005 03 06 00 00  32  6.4  7.6  0.84  7.69  4.77  76 1018.6  22.0  22.9  17.1 99.0 99.00
2005 03 06 01 00  48  6.4  7.3  0.84  7.14  4.91  63 1018.8  22.0  22.8  16.9 99.0 99.00
2005 03 06 02 00  50  7.3  8.1  0.86  6.67  4.94  40 1019.0  21.8  22.8  16.7 99.0 99.00
2005 03 06 03 00  62  6.8  7.9  0.90  5.88  4.87  19 1019.3  21.8  22.8  16.9 99.0 99.00
2005 03 06 04 00  56  5.9  7.2  0.93  5.56  4.75  13 1020.1  21.9  22.8  17.2 99.0 99.00
2005 03 06 05 00  71  6.5  7.3  0.88  7.14  4.68  89 1020.0  21.9  22.7  17.4 99.0 99.00
2005 03 06 06 00 130  3.2  4.3  0.86  7.14  4.65  76 1020.0  22.1  22.7  15.9 99.0 99.00
2005 03 06 07 00 166  3.2  4.2  0.79  6.67  4.67  56 1019.7  22.1  22.7  15.3 99.0 99.00
2005 03 06 08 00 180  1.7  2.2  0.73  6.67  4.70  79 1019.6  22.1  22.7  14.7 99.0 99.00
2005 03 06 09 00 107  0.4  0.9  0.70  5.00  4.55  48 1019.2  21.9  22.7  14.9 99.0 99.00
2005 03 06 10 00 257  1.4  2.0  0.65  5.56  4.44  42 1019.8  22.1  22.7  15.4 99.0 99.00
2005 03 06 11 00  46  3.0  3.5  0.63  6.67  4.40  85 1019.5  22.2  22.7  16.8 99.0 99.00
2005 03 06 12 00 106  2.5  4.3  0.59  5.88  4.29  61 1020.0  22.0  22.8  16.3 99.0 99.00
2005 03 06 13 00 264  1.0  1.8  0.54  6.25  4.47  80 1020.7  22.1  22.7  16.4 99.0 99.00
2005 03 06 14 00 226  1.0  2.3  0.49  6.25  4.30  56 1022.1  22.3  22.8  16.8 99.0 99.00
2005 03 06 15 00  18  2.0  3.0  0.52  6.25  4.39  94 1022.0  21.7  22.7  16.6 99.0 99.00
2005 03 06 16 00 353  2.4  2.8  0.49  5.88  4.49  78 1023.4  21.9  22.8  17.1 99.0 99.00
2005 03 06 17 00  81  2.6  3.5  0.50  5.88  4.41  83 1023.0  22.1  22.8  16.9 99.0 99.00
2005 03 06 18 00  88  2.6  3.0  0.45  5.26  4.28  76 1023.7  22.8  22.9  16.5 99.0 99.00
2005 03 06 19 00 103  2.6  3.3  0.48  5.88  4.48  83 1021.1  22.7  23.0  16.9 99.0 99.00
2005 03 06 20 00 112  4.1  6.2  0.43  4.55  4.46  70 1018.2  22.2  22.9  16.8 99.0 99.00
2005 03 06 21 00 124  4.4  5.4  0.44  5.88  4.17  78 1018.2  22.4  22.9  16.5 99.0 99.00
2005 03 06 22 00 154  4.4  5.1  0.41  4.35  4.05  81 1018.0  22.0  22.8  17.4 99.0 99.00
2005 03 06 23 00 158  3.7  4.6  0.41  5.56  3.99  88 1018.1  22.0  22.8  17.0 99.0 99.00
2005 03 07 00 00 134  5.6  6.5  0.42  5.26  4.12  89 1017.5  21.9  22.8  17.3 99.0 99.00
2005 03 07 01 00 127  7.0  8.0  0.40  4.17  3.75 120 1017.5  22.1  22.7  17.3 99.0 99.00
2005 03 07 02 00 119  6.4  7.3  0.45  5.26  3.52 101 1018.0  22.4  22.7  17.7 99.0 99.00
2005 03 07 03 00 135  6.1  6.8  0.49  3.70  3.43  90 1018.2  22.5  22.8  17.2 99.0 99.00
2005 03 07 04 00 137  5.9  6.7  0.50  4.17  3.47 120 1018.0  22.4  22.7  17.4 99.0 99.00
2005 03 07 05 00 141  6.4  7.7  0.50  3.03  3.44 100 1017.6  22.4  22.7  17.5 99.0 99.00
2005 03 07 06 00 148  6.4  7.4  0.53  3.13  3.31 105 1017.0  22.4  22.6  18.0 99.0 99.00
2005 03 07 07 00 151  7.0  7.8  0.60  3.23  3.38 111 1016.6  22.5  22.5  18.0 99.0 99.00
2005 03 07 08 00 149  6.2  7.1  0.66  3.85  3.44 132 1015.8  22.3  22.5  18.3 99.0 99.00
2005 03 07 09 00 152  7.3  8.3  0.73  4.35  3.58 152 1014.9  22.4  22.4  18.4 99.0 99.00
2005 03 07 10 00 153  7.7  9.1  0.79  4.55  3.65 154 1014.2  22.5  22.4  18.5 99.0 99.00
2005 03 07 11 00 163  7.0  8.6  0.80  5.00  3.64 150 1014.1  22.6  22.5  18.8 99.0 99.00
2005 03 07 12 00 177  7.4  9.0  0.86  4.76  3.78 129 1014.4  22.6  22.5  19.0 99.0 99.00
2005 03 07 13 00 177  7.8  9.2  0.88  4.55  3.85 141 1014.8  22.3  22.4  19.5 99.0 99.00
2005 03 07 14 00 162  7.8  9.3  0.95  5.26  3.83 146 1014.8  22.3  22.4  19.1 99.0 99.00
2005 03 07 15 00 153  7.6  8.6  1.09  5.26  4.16 148 1015.4  22.1  22.4  19.4 99.0 99.00
2005 03 07 16 00 157  6.6  7.5  1.25  5.26  4.31 140 1015.4  22.4  22.4  20.3 99.0 99.00
2005 03 07 17 00 172  7.3  8.6  1.22  5.88  4.40 144 1014.9  22.8  22.4  20.0 99.0 99.00
2005 03 07 18 00 168  8.6 10.3  1.25  6.25  4.44 145 1014.3  22.9  22.4  20.0 99.0 99.00
2005 03 07 19 00 163  9.8 11.5  1.59  6.25  4.56 150 1012.3  22.7  22.5  20.2 99.0 99.00
2005 03 07 20 00 179  8.6 10.7  1.65  5.88  4.62 151 1010.5  22.6  22.5  20.4 99.0 99.00
2005 03 07 21 00 178  9.1 10.7  1.46  5.56  4.54 129 1010.0  22.6  22.7  20.7 99.0 99.00
2005 03 07 22 00 189  8.9 10.2  1.43  6.25  4.79 142 1009.5  22.9  22.7  20.7 99.0 99.00
2005 03 07 23 00 195  8.7  9.8  1.80  6.67  5.15 155 1009.1  22.9  22.7  20.8 99.0 99.00
2005 03 08 00 00 203  8.7 10.2  1.81  6.25  5.03 143 1009.3  23.0  22.7  20.8 99.0 99.00
2005 03 08 01 00 208  7.3  8.8  1.97  6.67  5.49 152 1009.9  23.0  22.7  20.9 99.0 99.00
2005 03 08 02 00 206  6.3  7.3  1.88  6.67  5.20 163 1010.3  22.9  22.7  20.9 99.0 99.00
2005 03 08 03 00 212  5.6  6.7  1.92  6.67  5.31 150 1010.8  22.9  22.6  21.1 99.0 99.00
2005 03 08 04 00 243  4.8  5.5  1.82  7.14  5.47 165 1011.5  22.8  22.6  21.4 99.0 99.00
2005 03 08 05 00 249  5.5  6.5  1.73  6.67  5.33 149 1011.8  22.8  22.7  21.3 99.0 99.00
2005 03 08 06 00 251  8.5 10.2  1.63  6.67  5.28 156 1011.3  22.4  22.7  20.8 99.0 99.00
2005 03 08 07 00 240  7.3  8.5  1.41  6.67  4.93 152 1010.8  22.2  22.6  20.4 99.0 99.00
2005 03 08 08 00 261  8.2 10.9  1.53  6.25  5.18 156 1011.1  22.0  22.6  20.7 99.0 99.00
2005 03 08 09 00 223 10.9 13.9  1.33  6.25  5.06 141 1010.9  20.5  22.6  19.1 99.0 99.00
2005 03 08 10 00 250  9.2 10.9  1.49  6.67  4.90 143 1011.4  21.4  22.6  19.4 99.0 99.00
2005 03 08 11 00 256  6.9  8.9  1.50  6.67  4.84 129 1012.1  21.5  22.6  19.6 99.0 99.00
2005 03 08 12 00 337 10.1 12.5  1.30  6.67  4.84 140 1012.6  22.7  22.6  18.5 99.0 99.00
2005 03 08 13 00 354 12.0 14.9  1.23  6.67  4.57 137 1012.9  21.6  22.6  16.2 99.0 99.00
2005 03 08 14 00   6 11.0 13.8  1.56  5.56  4.65 340 1014.2  21.3  22.6  14.8 99.0 99.00
2005 03 08 15 00   5  9.2 10.6 99.00 99.00 99.00 999 1015.0  21.4  22.6  12.8 99.0 99.00
2005 03 08 16 00 359 10.3 11.9  2.06  7.14  5.77 350 1015.5  21.5  22.6  11.6 99.0 99.00
2005 03 08 17 00   8  9.7 11.5  1.92  7.14  5.64 349 1015.2  21.0  22.6  11.4 99.0 99.00
2005 03 08 18 00  17  8.2  9.6  1.88  7.14  5.55 341 1014.9  20.9  22.6  11.1 99.0 99.00
2005 03 08 19 00  16  8.1 11.3  1.92  7.14  5.67 335 1013.8  20.6  22.6  11.5 99.0 99.00
2005 03 08 20 00  14  8.3 11.6  1.88  7.69  5.62 339 1011.6  20.2  22.6  11.2 99.0 99.00
2005 03 08 21 00  33  7.7  9.1  1.79  6.67  5.60 332 1012.4  20.2  22.6  12.3 99.0 99.00
2005 03 08 22 00  38  8.0 10.0  1.82  8.33  5.72 339 1011.2  20.2  22.5  11.5 99.0 99.00
2005 03 08 23 00  47  7.7  9.2  1.87  7.69  5.83 327 1011.6  20.1  23.3  12.1 99.0 99.00
2005 03 09 00 00  44  7.6 10.4  2.03  9.09  6.05 338 1011.7  20.0  23.4  11.8 99.0 99.00
2005 03 09 01 00  48  7.0  8.6  1.87  8.33  6.04 342 1012.6  19.9  23.6  13.1 99.0 99.00
2005 03 09 02 00  42  8.2  9.7  1.73  8.33  5.71 329 1013.3  19.7  23.7  12.0 99.0 99.00
2005 03 09 03 00  71  8.8 10.6  1.82  8.33  5.84 335 1013.0  19.9  23.8  12.6 99.0 99.00
2005 03 09 04 00  61  9.2 11.4  1.79  7.69  5.64 315 1013.8  20.0  23.9  13.2 99.0 99.00
2005 03 09 05 00  54  9.1 10.7  1.67  7.69  5.51 348 1013.4  19.8  23.8  13.2 99.0 99.00
2005 03 09 06 00  56  9.1 10.8  1.80  7.69  5.61 331 1012.8  19.6  23.7  13.2 99.0 99.00
2005 03 09 07 00  66 10.8 13.0  1.78  7.69  5.45 352 1012.0  19.8  23.5  13.8 99.0 99.00
2005 03 09 08 00  20 10.4 12.6  1.69  7.69  5.44 348 1012.0  19.6  23.2  13.8 99.0 99.00
2005 03 09 09 00  35 10.3 12.3  1.60  7.14  5.47 352 1010.4  18.6  23.0  11.8 99.0 99.00
2005 03 09 10 00  18 10.8 12.6 99.00 99.00 99.00 999 1010.6  18.1  22.9  12.7 99.0 99.00
2005 03 09 11 00  23 11.4 12.8 99.00 99.00 99.00 999 1011.0  17.2  22.9  14.3 99.0 99.00
2005 03 09 12 00  33  7.4  9.0  1.44  5.88  5.34  10 1010.9  17.8  22.8  13.1 99.0 99.00
2005 03 09 13 00  47  8.6 11.4  1.45  6.67  5.30 358 1012.2  18.6  22.8  14.6 99.0 99.00
2005 03 09 14 00  22 10.4 12.7  1.60  6.67  5.05  12 1012.0  16.7  22.7  13.8 99.0 99.00
2005 03 09 15 00  36 11.3 13.4 99.00 99.00 99.00 999 1011.9  16.6  22.7  13.9 99.0 99.00
2005 03 09 17 00  67  5.6  6.8  1.60  5.88  4.89  27 1013.8  17.2  22.8  14.1 99.0 99.00
2005 03 09 18 00  61  3.7  5.1  1.50  5.88  5.05  23 1013.7  17.2  22.8  13.8 99.0 99.00
2005 03 09 19 00  89  2.4  3.7  1.51  5.88  5.02  22 1013.2  17.4  23.1  14.2 99.0 99.00
2005 03 09 20 00  18  1.6  3.2  1.14  5.88  5.19  19 1013.0  17.3  23.4  13.7 99.0 99.00
2005 03 09 21 00 359  2.0  3.0  1.13  7.14  4.86 329 1012.6  17.0  23.6  14.5 99.0 99.00
2005 03 09 22 00  18  5.4  6.6  1.02  5.88  4.74  17 1012.4  18.5  23.7  14.6 99.0 99.00
2005 03 09 23 00 354  7.7  9.2  0.99  5.88  4.85  38 1012.2  19.4  23.7  13.0 99.0 99.00
2005 03 10 00 00 335  8.6 10.4  0.99  6.25  4.64   2 1012.3  19.8  23.7  13.2 99.0 99.00
2005 03 10 01 00 330  8.9 10.8  1.07  5.00  4.55   2 1012.6  19.9  23.7  12.3 99.0 99.00
2005 03 10 02 00 329  9.6 11.8  1.10  5.00  4.66 341 1013.3  20.0  23.6  10.9 99.0 99.00
2005 03 10 03 00 326  8.9 11.4  1.17  5.00  4.73 342 1014.1  19.9  23.6  11.9 99.0 99.00
2005 03 10 04 00 320  9.4 11.9  1.09  5.26  4.55 341 1014.8  20.1  23.6  12.2 99.0 99.00
2005 03 10 05 00 308  9.1 12.0  1.14  5.56  4.73 341 1015.3  19.9  23.6  11.8 99.0 99.00
2005 03 10 06 00 296  9.1 10.9  1.20  5.26  4.74 328 1015.4  20.2  23.6  12.0 99.0 99.00
2005 03 10 07 00 305 11.4 14.4  1.19  5.56  4.77 333 1015.4  20.6  23.6  13.1 99.0 99.00
2005 03 10 08 00 327 11.3 13.4  1.34  5.56  4.88 331 1014.7  20.4  23.5  11.9 99.0 99.00
2005 03 10 09 00 325 11.5 13.8  1.39  5.88  4.98 337 1014.3  20.5  23.5  10.9 99.0 99.00
2005 03 10 10 00 337 11.4 14.0  1.79  6.67  5.35 339 1013.9  19.8  23.5  11.7 99.0 99.00
2005 03 10 11 00 335 10.4 12.1  1.92  6.67  5.39 335 1014.5  19.9  23.4  10.2 99.0 99.00
2005 03 10 12 00 346 10.4 12.8  2.18  7.69  5.70 343 1015.0  19.6  23.4  10.8 99.0 99.00
2005 03 10 13 00 347 11.8 14.7  2.15  7.69  5.62 344 1015.5  19.2  23.4   9.9 99.0 99.00
2005 03 10 14 00 350 10.3 13.4  2.31  7.69  5.89 354 1016.4  18.9  23.4   7.0 99.0 99.00
2005 03 10 15 00 356  8.7 11.2  2.15  7.14  5.81 338 1017.2  19.0  23.3   5.9 99.0 99.00
2005 03 10 16 00 350  9.0 11.1  2.20  7.69  5.79 345 1017.4  19.0  23.3   6.4 99.0 99.00
2005 03 10 17 00 350  8.3 11.2  2.33  7.69  5.96 337 1017.8  19.2  23.2   6.8 99.0 99.00
2005 03 10 18 00 349  7.7  9.9  2.21  7.14  5.98 303 1017.3  19.1  23.2   7.9 99.0 99.00
2005 03 10 19 00   0  7.2  9.5  2.12  8.33  5.93 343 1016.6  19.1  23.3   7.0 99.0 99.00
2005 03 10 20 00 348  5.8  7.5  1.98  7.69  6.00 324 1016.6  19.0  23.5   7.6 99.0 99.00
2005 03 10 21 00 336  5.4  6.9  1.94  7.14  5.87 306 1016.0  19.0  23.5   7.3 99.0 99.00
2005 03 10 22 00 313  4.7  6.9  1.65  7.14  5.74 316 1015.0  19.0  23.6   7.9 99.0 99.00
2005 03 10 23 00 327  4.3  5.9  1.84  7.69  6.13 308 1014.8  19.0  23.7   7.7 99.0 99.00
2005 03 11 00 00 321  4.4  6.2  1.42  7.14  5.61 323 1014.6  18.8  23.7   8.0 99.0 99.00
2005 03 11 01 00 318  2.8  4.6  1.57  7.14  5.77 312 1014.9  18.6  23.7   8.3 99.0 99.00
2005 03 11 02 00 295  3.5  5.0  1.45  6.67  5.71 340 1015.4  18.5  23.7   8.0 99.0 99.00
2005 03 11 03 00 305  1.1  2.0  1.33  7.14  5.57 293 1016.0  18.4  23.7   7.8 99.0 99.00
2005 03 11 04 00 284  2.1  4.8  1.31  7.14  5.69 294 1017.3  18.6  23.7   8.4 99.0 99.00
2005 03 11 05 00 281  3.5  4.9  1.22  7.14  5.62 294 1016.9  18.5  23.7   8.0 99.0 99.00
2005 03 11 06 00 267  3.9  5.4  1.12  7.14  5.50 292 1016.5  18.6  23.6   8.4 99.0 99.00
2005 03 11 07 00 281  2.1  3.3  1.14  6.25  5.53 328 1016.1  18.6  23.6   8.2 99.0 99.00
2005 03 11 08 00 272  3.5  5.4  1.04  6.67  5.42 295 1016.0  18.7  23.6   9.0 99.0 99.00
2005 03 11 09 00 286  4.8  6.6  0.97  6.67  5.30 297 1015.5  18.8  23.6   8.9 99.0 99.00
2005 03 11 10 00 289  4.4  5.6  0.90  6.67  5.13 291 1014.9  18.9  23.5   9.0 99.0 99.00
2005 03 11 11 00 275  4.6  6.7  0.91  5.88  5.09 329 1015.7  19.2  23.5   8.9 99.0 99.00
2005 03 11 12 00 291  5.1  6.9  0.77  6.67  4.90 279 1015.8  19.4  23.5   9.8 99.0 99.00
2005 03 11 13 00 298  5.0  6.7  0.78  5.56  4.84 330 1016.7  19.6  23.5  10.2 99.0 99.00
2005 03 11 14 00 286  4.9  6.5  0.68  5.88  4.82 316 1017.8  19.9  23.5  11.0 99.0 99.00
2005 03 11 15 00 283  4.6  6.4  0.66  5.88  4.51 316 1018.5  20.1  23.6  11.1 99.0 99.00
2005 03 11 16 00 300  5.4  6.7  0.67  5.56  4.62 334 1019.0  20.4  23.7  10.8 99.0 99.00
2005 03 11 17 00 289  5.3  6.9  0.62  5.26  4.33 314 1019.6  20.5  23.7  10.7 99.0 99.00
2005 03 11 18 00 297  6.1  7.8  0.61  5.56  4.30 293 1019.0  20.7  23.7  11.2 99.0 99.00
2005 03 11 19 00 315  7.0  8.7  0.63  5.56  4.49 311 1018.0  20.8  23.5  11.2 99.0 99.00
2005 03 11 20 00 312  7.1  8.8  0.66  4.55  4.28 319 1017.3  21.1  23.6  12.2 99.0 99.00
2005 03 11 21 00 311  6.8  8.5  0.70  5.26  4.37 299 1016.7  21.3  23.8  13.1 99.0 99.00
2005 03 11 22 00 304  7.0  8.5  0.73  4.35  4.33 317 1016.6  21.4  24.0  13.8 99.0 99.00
2005 03 11 23 00 291  6.7  8.8  0.80  4.76  4.41 310 1015.9  21.4  24.1  14.2 99.0 99.00
2005 03 12 00 00 293  6.7  8.1  0.80  4.55  4.51 317 1015.5  21.4  24.2  15.2 99.0 99.00
2005 03 12 01 00 317  6.9  8.3  0.80  5.00  4.54 320 1015.9  21.5  24.3  15.3 99.0 99.00
2005 03 12 02 00 287  5.6  6.7  0.82  5.00  4.54 316 1016.7  21.5  24.3  14.5 99.0 99.00
2005 03 12 03 00 302  6.8  9.4  0.84  5.26  4.66 325 1017.6  21.8  24.2  13.8 99.0 99.00
2005 03 12 04 00 307  7.2  8.4  0.87  5.56  4.67 330 1018.0  21.8  24.1  14.2 99.0 99.00
2005 03 12 05 00 311  6.6  8.0  0.92  5.26  4.64 332 1018.0  21.7  24.0  14.7 99.0 99.00
2005 03 12 06 00 318  5.8  7.5  0.98  5.26  4.79 317 1017.8  21.5  24.0  13.5 99.0 99.00
2005 03 12 07 00 326  5.7  7.4  1.01  5.88  5.02 340 1017.5  21.4  24.2  13.0 99.0 99.00
2005 03 12 08 00 324  6.0  7.4  1.08  5.88  5.18 334 1017.4  21.2  24.2  12.0 99.0 99.00
2005 03 12 09 00 337  5.9  7.4  1.17  6.67  5.32 336 1017.3  21.1  24.2  10.8 99.0 99.00
2005 03 12 10 00 335  5.7  7.1  1.07  6.25  5.19 327 1017.3  21.1  24.2   9.5 99.0 99.00
2005 03 12 11 00 346  5.7  6.9  1.20  6.25  5.25 325 1017.4  21.3  24.1   7.7 99.0 99.00
2005 03 12 12 00 359  5.4  7.1  1.09  6.67  4.99 338 1017.9  21.4  24.0   6.3 99.0 99.00
2005 03 12 13 00 358  4.0  5.2  1.14  6.25  5.09 330 1018.7  21.4  24.0   6.9 99.0 99.00
2005 03 12 14 00  15  3.4  4.6  0.93  6.25  4.86 338 1019.8  21.9  23.9   6.4 99.0 99.00
2005 03 12 15 00  22  2.3  3.5  0.92  5.88  4.81 315 1020.5  21.9  24.0   7.1 99.0 99.00
2005 03 12 16 00 359  1.2  1.7  0.83  5.56  4.75 304 1020.9  22.5  24.0   7.1 99.0 99.00
2005 03 12 17 00 139  1.3  2.2  0.79  5.56  4.74 317 1020.2  21.7  24.3   7.0 99.0 99.00
2005 03 12 18 00 152  1.3  2.2  0.75  5.56  4.74 311 1019.7  21.8  24.6   7.3 99.0 99.00
2005 03 12 19 00 193  2.2  3.7  0.70  5.56  4.74 312 1017.7  21.9  24.7   7.7 99.0 99.00
2005 03 12 20 00 186  3.8  4.7  0.70  5.56  4.78 299 1016.1  21.9  24.6   8.8 99.0 99.00
2005 03 12 21 00 206  3.3  4.9  0.66  5.56  4.84 291 1015.9  21.7  24.6   9.7 99.0 99.00
2005 03 12 22 00 210  3.8  4.8  0.64  5.88  4.84 290 1015.4  22.0  24.5   8.8 99.0 99.00
2005 03 12 23 00 200  5.3  6.6  0.61  5.56  4.78 294 1014.6  22.1  24.5   7.6 99.0 99.00
2005 03 13 00 00 206  5.3  6.5  0.57  5.00  4.58 306 1014.1  22.0  24.4   9.4 99.0 99.00
2005 03 13 01 00 203  5.9  7.1  0.55  5.56  4.50 295 1014.1  21.8  24.4  11.4 99.0 99.00
2005 03 13 02 00 199  6.6  7.4  0.54  5.56  4.34 285 1014.9  21.8  24.4  12.9 99.0 99.00
2005 03 13 03 00 202  7.2  8.6  0.55  5.26  4.18 303 1015.4  21.7  24.4  14.6 99.0 99.00
2005 03 13 04 00 190  6.6  8.5  0.56  5.26  3.96 294 1015.4  21.6  24.4  15.6 99.0 99.00
2005 03 13 05 00 191  7.3  9.3  0.57  5.00  3.91 296 1014.9  21.7  24.3  16.0 99.0 99.00
2005 03 13 06 00 195  6.5  8.1  0.61  3.70  3.84 202 1014.2  21.7  24.2  16.2 99.0 99.00
2005 03 13 07 00 195  8.1  9.6  0.61  3.85  3.83 204 1013.6  21.8  24.1  16.2 99.0 99.00
2005 03 13 08 00 195  7.1  8.5  0.64  3.85  3.81 208 1013.1  21.7  24.2  16.6 99.0 99.00
2005 03 13 09 00 195  6.8  8.0  0.61  4.00  3.82 211 1012.7  21.8  24.2  16.9 99.0 99.00
2005 03 13 10 00 188  7.0  8.2  0.62  4.35  3.84 230 1012.2  21.7  24.2  17.0 99.0 99.00
2005 03 13 11 00 181  6.7  8.0  0.63  4.35  3.90 210 1012.2  21.8  24.2  17.4 99.0 99.00
2005 03 13 12 00 189  7.9 10.0  0.61  4.35  3.86 197 1012.7  22.0  24.2  17.7 99.0 99.00
2005 03 13 13 00 184  8.5 10.3  0.72  4.17  3.90 198 1013.0  22.3  24.2  17.9 99.0 99.00
2005 03 13 14 00 187  8.3 10.1  0.81  4.55  4.04 191 1013.8  22.8  24.2  18.2 99.0 99.00
2005 03 13 15 00 188  8.4 10.0  0.89  4.55  4.14 188 1013.9  23.0  24.1  19.3 99.0 99.00
2005 03 13 16 00 200  7.3  8.5  0.92  4.76  4.19 196 1014.2  23.3  24.0  20.0 99.0 99.00
2005 03 13 17 00 198  7.4  8.7  0.92  5.00  4.26 192 1013.8  23.4  24.0  20.5 99.0 99.00
2005 03 13 18 00 200  6.4  7.5  0.95  5.00  4.32 187 1013.2  23.4  23.9  20.9 99.0 99.00
2005 03 13 19 00 196  7.0  8.2  0.94  5.26  4.42 183 1012.0  23.5  23.8  21.1 99.0 99.00
2005 03 13 20 00 191  7.5  8.8  0.96  5.26  4.49 187 1011.4  23.6  24.0  21.1 99.0 99.00
2005 03 13 21 00 179  7.8  9.3  0.98  5.26  4.47 185 1010.0  23.5  24.0  21.2 99.0 99.00
2005 03 13 22 00 178  7.5  8.7  0.94  5.26  4.46 178 1009.5  23.6  24.1  21.3 99.0 99.00
2005 03 13 23 00 170  7.3  8.5  1.01  5.88  4.68 174 1008.7  23.6  24.1  21.4 99.0 99.00
2005 03 14 00 00 171  7.9  9.3  1.02  5.88  4.58 169 1008.7  23.6  24.1  21.4 99.0 99.00
2005 03 14 01 00 175  7.9  9.2  1.06  5.88  4.72 168 1009.5  23.6  24.1  21.3 99.0 99.00
2005 03 14 02 00 171  7.2  8.3  1.08  5.88  4.68 169 1010.0  23.6  24.1  21.5 99.0 99.00
