YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 25 21 00 206  5.4  6.3  1.24  6.67  4.58 191 1011.4  25.7 999.0  25.5 99.0 99.00
2005 03 25 22 00 214  4.2  5.3  1.18  6.67  4.56 195 1011.4  25.7 999.0  25.6 99.0 99.00
2005 03 25 23 00 197  4.7  5.7  1.19  6.67  4.62 192 1011.2  25.6 999.0  25.6 99.0 99.00
2005 03 26 00 00 183  3.4  4.0  1.09  6.25  4.62 204 1011.7  25.5 999.0  25.5 99.0 99.00
2005 03 26 01 00 174  2.7  3.3  1.01  6.25  4.61 203 1012.0  25.4 999.0  25.4 99.0 99.00
2005 03 26 02 00 174  2.5  3.0  0.99  6.67  4.91 195 1012.4  25.3 999.0  25.3 99.0 99.00
2005 03 26 03 00 163  3.1  3.8  0.95  6.25  4.75 202 1012.9  25.3 999.0  25.3 99.0 99.00
2005 03 26 04 00 157  4.0  4.6  0.97  6.25  4.91 201 1013.2  25.3 999.0  25.3 99.0 99.00
2005 03 26 05 00 152  5.2  6.0  0.92  6.67  4.98 182 1012.5  25.3 999.0  25.3 99.0 99.00
2005 03 26 06 00 152  5.6  6.5  1.02  6.25  5.13 189 1012.1  25.3 999.0  25.3 99.0 99.00
2005 03 26 07 00 162  8.0  9.7  1.00  6.25  5.12 193 1011.5  25.5 999.0  25.4 99.0 99.00
2005 03 26 08 00 155  8.3 10.1  0.98  6.25  4.89 189 1011.0  25.4 999.0  25.4 99.0 99.00
2005 03 26 09 00 163  7.6  9.1  0.89  6.67  4.57 189 1011.1  25.4 999.0  25.4 99.0 99.00
2005 03 26 10 00 158  7.8  9.1  1.01  6.25  4.43 193 1010.6  25.4 999.0  25.4 99.0 99.00
2005 03 26 11 00 163  7.0  8.7  1.05  5.88  4.35 193 1011.5  25.4 999.0  25.3 99.0 99.00
2005 03 26 12 00 162  8.4  9.7  0.98  5.88  4.32 188 1011.7  25.4 999.0  25.0 99.0 99.00
2005 03 26 13 00 163  7.0  8.4  0.92  5.88  4.32 185 1012.3  25.5 999.0  25.1 99.0 99.00
2005 03 26 14 00 164  9.0 10.7  1.02  4.55  4.34 173 1012.4  25.7 999.0  24.8 99.0 99.00
2005 03 26 15 00 171  7.9  9.7  0.98  5.00  4.18 168 1013.0  25.8 999.0  24.7 99.0 99.00
2005 03 26 16 00 167  8.2  9.3  1.06  5.88  4.43 177 1013.0  25.8 999.0  24.5 99.0 99.00
2005 03 26 17 00 163  7.9  9.1  1.08  6.25  4.31 182 1012.3  25.8 999.0  24.6 99.0 99.00
2005 03 26 18 00 168  9.1 10.7  1.09  6.25  4.32 183 1011.8  25.8 999.0  24.7 99.0 99.00
2005 03 26 19 00 167  8.5  9.5  1.17  6.25  4.37 183 1011.1  25.8 999.0  24.7 99.0 99.00
2005 03 26 20 00 161  9.1 11.0  1.23  5.56  4.32 183 1010.4  25.8 999.0  24.6 99.0 99.00
2005 03 26 21 00 158  9.4 10.8  1.22  5.88  4.37 178 1009.8  25.9 999.0  24.6 99.0 99.00
2005 03 26 22 00 155  8.6  9.9  1.26  6.25  4.36 186 1009.8  25.9 999.0  24.7 99.0 99.00
2005 03 26 23 00 154  9.4 11.0  1.23  6.25  4.34 194 1009.4  25.7 999.0  24.6 99.0 99.00
2005 03 27 00 00 149  9.3 10.9  1.32  6.25  4.53 187 1009.2  25.5 999.0  24.7 99.0 99.00
2005 03 27 01 00 149  9.4 11.4  1.35  5.88  4.53 187 1009.1  25.4 999.0  24.8 99.0 99.00
2005 03 27 02 00 157  9.3 11.0  1.36  6.25  4.64 194 1009.5  25.4 999.0  24.7 99.0 99.00
2005 03 27 03 00 159 10.1 11.7  1.35  5.88  4.70 196 1009.6  25.4 999.0  24.8 99.0 99.00
2005 03 27 04 00 160 10.7 12.3  1.45  6.25  4.76 189 1009.5  25.4 999.0  24.8 99.0 99.00
2005 03 27 05 00 169 10.6 12.7  1.56  6.25  4.75 187 1010.0  25.6 999.0  24.6 99.0 99.00
2005 03 27 06 00 169 10.6 12.8  1.60  6.25  4.70 179 1010.0  25.6 999.0  24.6 99.0 99.00
2005 03 27 07 00 171  9.8 11.8  1.62  5.56  4.69 176 1009.4  25.5 999.0  24.7 99.0 99.00
2005 03 27 08 00 171  9.8 11.5  1.77  6.25  5.02 196 1008.8  25.6 999.0  24.6 99.0 99.00
2005 03 27 09 00 168  9.9 12.0  1.69  6.67  4.95 185 1008.0  25.5 999.0  24.3 99.0 99.00
2005 03 27 10 00 170  9.8 12.3 99.00 99.00 99.00 999 1008.1  25.5 999.0  24.0 99.0 99.00
2005 03 27 11 00 166 11.9 14.8  1.96  7.14  5.19 198 1008.0  25.5 999.0  23.9 99.0 99.00
2005 03 27 12 00 168 12.7 15.1  2.30  7.14  5.45 191 1008.1  25.6 999.0  23.6 99.0 99.00
2005 03 27 13 00 166 13.4 16.2  2.28  7.69  5.46 198 1007.8  25.7 999.0  23.8 99.0 99.00
2005 03 27 14 00 167 12.5 14.8  2.48  7.69  5.66 196 1008.2  25.7 999.0  23.9 99.0 99.00
2005 03 27 15 00 173 13.1 15.7 99.00 99.00 99.00 999 1008.7  25.9 999.0  23.5 99.0 99.00
2005 03 27 16 00 172 13.3 15.5  2.48  7.69  5.67 201 1007.7  25.9 999.0  23.6 99.0 99.00
2005 03 27 17 00 182 11.7 14.0  2.76  7.69  5.83 188 1009.0  26.0 999.0  23.6 99.0 99.00
2005 03 27 18 00 190 11.5 14.5  3.08  8.33  6.13 186 1009.7  26.1 999.0  23.8 99.0 99.00
2005 03 27 19 00 231  8.9 10.3  2.87  8.33  6.04 171 1010.9  26.1 999.0  23.9 99.0 99.00
2005 03 27 20 00 219  6.1  7.2  2.67  9.09  5.92 188 1010.3  25.8 999.0  24.6 99.0 99.00
2005 03 27 21 00 193  7.2  8.5  2.70  8.33  6.00 200 1009.8  25.7 999.0  24.7 99.0 99.00
2005 03 27 22 00 165  9.9 13.1  2.94  8.33  6.46 187 1008.0  25.4 999.0  24.8 99.0 99.00
2005 03 27 23 00 189  9.9 12.4  2.75  8.33  6.29 198 1007.8  25.7 999.0  24.2 99.0 99.00
2005 03 28 00 00 213 12.5 15.0  2.83  9.09  6.07 193 1008.6  25.8 999.0  24.0 99.0 99.00
2005 03 28 01 00 233 11.8 14.3  2.91  9.09  5.76 186 1008.3  25.8 999.0  23.3 99.0 99.00
2005 03 28 02 00 255 11.8 13.9  2.80  9.09  5.46 180 1008.1  25.5 999.0  22.4 99.0 99.00
2005 03 28 03 00 296 10.7 12.2  2.59  9.09  4.96 192 1010.1  24.0 999.0  22.5 99.0 99.00
2005 03 28 04 00 284 10.0 12.1  2.62  9.09  5.13 180 1011.4  23.9 999.0  20.9 99.0 99.00
2005 03 28 05 00 284 10.4 12.3  2.34  9.09  5.00 182 1010.8  23.8 999.0  21.2 99.0 99.00
2005 03 28 06 00 285 10.7 12.0  2.30  9.09  4.91 183 1009.9  23.3 999.0  20.5 99.0 99.00
2005 03 28 07 00 283 11.5 13.2  2.38  9.09  4.83 189 1010.6  23.1 999.0  18.8 99.0 99.00
2005 03 28 08 00 284 11.4 14.0  2.21  9.09  4.46 182 1010.9  22.9 999.0  18.1 99.0 99.00
2005 03 28 09 00 287 12.2 14.2  2.41  9.09  4.62 182 1010.7  22.1 999.0  16.9 99.0 99.00
2005 03 28 10 00 289 12.7 14.6  2.54  9.09  4.62 175 1010.9  21.9 999.0  16.1 99.0 99.00
2005 03 28 11 00 295 13.1 15.1  2.53  8.33  4.68 195 1011.7  21.3 999.0  15.0 99.0 99.00
2005 03 28 12 00 293 13.7 17.2  2.87  8.33  4.97 207 1012.1  21.2 999.0  14.9 99.0 99.00
2005 03 28 13 00 300 13.8 16.3  2.89  7.69  4.95 280 1012.6  21.0 999.0  13.9 99.0 99.00
2005 03 28 14 00 300 13.1 15.9  3.09  8.33  5.26 283 1013.1  20.7 999.0  14.3 99.0 99.00
2005 03 28 15 00 306 12.0 14.4  3.13  7.69  5.26 284 1013.7  20.9 999.0  15.3 99.0 99.00
2005 03 28 16 00 311 10.5 12.9  2.96  9.09  5.36 300 1014.3  20.7 999.0  14.0 99.0 99.00
2005 03 28 17 00 312 10.5 14.2  3.09  9.09  5.57 303 1014.0  20.4 999.0  13.4 99.0 99.00
2005 03 28 18 00 308  7.8  9.4  2.87  8.33  5.30 277 1014.3  20.5 999.0  13.5 99.0 99.00
2005 03 28 19 00 307  8.1  9.7  2.86  6.67  5.41 302 1013.9  20.8 999.0  14.4 99.0 99.00
2005 03 28 20 00 305  8.0  9.7  2.53 10.81  5.20 279 1013.6  20.7 999.0  14.7 99.0 99.00
2005 03 28 21 00 298  7.3  9.1  2.54  7.69  5.29 281 1013.1  20.6 999.0  14.5 99.0 99.00
2005 03 28 22 00 311  6.4  7.9  2.50  6.67  5.32 303 1013.4  20.6 999.0  14.3 99.0 99.00
2005 03 28 23 00 296  6.8  8.5  2.28  6.67  5.18 295 1013.5  20.5 999.0  14.3 99.0 99.00
2005 03 29 00 00 302  6.3  8.5  2.04 10.81  5.20 283 1013.5  20.6 999.0  14.5 99.0 99.00
2005 03 29 01 00 296  6.9  8.9  2.05 10.81  5.32 281 1013.9  20.8 999.0  14.4 99.0 99.00
2005 03 29 02 00 291  6.7  8.1  2.00 10.00  5.43 283 1014.4  20.7 999.0  14.1 99.0 99.00
2005 03 29 03 00 291  5.7  7.4  1.68 10.81  5.03 278 1014.9  20.6 999.0  13.7 99.0 99.00
2005 03 29 04 00 289  5.9  7.7  1.71 10.81  5.18 280 1014.8  20.7 999.0  13.4 99.0 99.00
2005 03 29 05 00 274  5.0  7.0  1.62 10.81  5.10 281 1014.6  20.7 999.0  13.4 99.0 99.00
2005 03 29 06 00 286  5.4  7.2  1.51 10.00  5.18 277 1014.5  20.7 999.0  13.7 99.0 99.00
2005 03 29 07 00 274  6.7  8.5  1.66  7.69  5.41 296 1014.5  20.7 999.0  13.9 99.0 99.00
2005 03 29 08 00 298  6.8  8.9  1.45 10.00  5.24 278 1014.0  20.5 999.0  13.9 99.0 99.00
2005 03 29 09 00 317  7.3  8.7  1.45  9.09  5.37 286 1013.6  20.4 999.0  14.4 99.0 99.00
2005 03 29 10 00 320  5.8  7.8  1.41  7.69  5.10 298 1013.8  20.2 999.0  13.9 99.0 99.00
2005 03 29 11 00 326  5.9  7.2  1.23  9.09  4.71 280 1014.5  20.2 999.0  14.1 99.0 99.00
2005 03 29 12 00 336  5.9  8.0  1.16  9.09  4.63 281 1014.7  20.2 999.0  14.3 99.0 99.00
2005 03 29 13 00 351  5.0  7.1  1.01  7.14  4.30 339 1015.5  20.5 999.0  14.3 99.0 99.00
2005 03 29 14 00 356  4.3  6.0  1.04  7.69  4.76 278 1015.8  20.7 999.0  13.9 99.0 99.00
2005 03 29 15 00 355  2.6  4.0  0.94  5.88  4.46 308 1016.3  21.0 999.0  14.0 99.0 99.00
2005 03 29 16 00  58  1.8  2.6  0.92  7.14  4.65 258 1016.4  21.1 999.0  13.8 99.0 99.00
2005 03 29 17 00 111  1.5  3.4  0.86  6.25  4.69 305 1015.9  21.3 999.0  14.0 99.0 99.00
2005 03 29 18 00 136  2.9  4.2  0.82  6.67  4.73 295 1015.1  21.4 999.0  14.7 99.0 99.00
2005 03 29 19 00 157  3.6  4.8  0.72  5.88  4.83 323 1014.5  21.6 999.0  14.8 99.0 99.00
2005 03 29 20 00 145  2.6  3.7  0.71  7.14  4.96 226 1013.9  21.9 999.0  15.0 99.0 99.00
2005 03 29 21 00 181  2.5  3.5  0.68  7.69  5.08 236 1013.4  22.2 999.0  15.3 99.0 99.00
2005 03 29 22 00 154  2.4  3.5  0.68  7.14  5.00 244 1013.3  22.5 999.0  15.7 99.0 99.00
2005 03 29 23 00 148  2.5  4.8  0.65  5.56  5.00 347 1013.5  22.5 999.0  16.0 99.0 99.00
2005 03 30 00 00 117  3.5  5.3  0.60  7.14  4.98 223 1013.6  22.3 999.0  15.9 99.0 99.00
2005 03 30 01 00 164  1.9  3.1  0.58  6.67  4.86 233 1014.4  22.3 999.0  15.4 99.0 99.00
2005 03 30 02 00 132  1.5  3.5  0.56  7.14  4.94 236 1015.1  22.3 999.0  15.6 99.0 99.00
2005 03 30 03 00 140  4.0  5.0  0.52  7.14  4.87 255 1015.2  22.4 999.0  15.3 99.0 99.00
2005 03 30 04 00 141  4.0  5.3  0.53  6.25  4.93 223 1014.8  22.5 999.0  16.4 99.0 99.00
2005 03 30 05 00 150  4.9  6.6  0.47  7.14  4.68 219 1014.9  22.6 999.0  16.2 99.0 99.00
2005 03 30 06 00 161  4.7  6.2  0.48  5.88  4.54   2 1014.5  22.6 999.0  16.2 99.0 99.00
2005 03 30 07 00 162  5.0  6.6  0.45  7.14  4.30 205 1013.4  22.7 999.0  16.7 99.0 99.00
2005 03 30 08 00 153  6.5  8.0  0.48  6.67  4.08 183 1012.5  22.8 999.0  17.1 99.0 99.00
2005 03 30 09 00 155  7.0  9.3  0.53  6.25  4.14 206 1012.2  23.0 999.0  18.5 99.0 99.00
2005 03 30 10 00 155  7.6  9.0  0.60  4.35  4.24 150 1011.9  23.1 999.0  19.7 99.0 99.00
2005 03 30 11 00 161  9.0 10.6  0.70  4.76  4.20 161 1011.8  23.6 999.0  21.4 99.0 99.00
2005 03 30 12 00 162  7.2  8.9  0.73  4.76  4.23 172 1013.0  24.1 999.0  22.0 99.0 99.00
2005 03 30 13 00 158  6.2  7.1  0.76  5.00  4.40 153 1013.4  24.4 999.0  22.6 99.0 99.00
2005 03 30 14 00 166  7.3  9.4  0.80  5.00  4.38 162 1013.9  24.9 999.0  23.4 99.0 99.00
2005 03 30 15 00 158  6.2  7.8  0.78  5.00  4.28 158 1014.6  24.9 999.0  23.5 99.0 99.00
2005 03 30 16 00 152  6.4  7.3  0.88  5.26  4.43 160 1015.1  25.1 999.0  23.8 99.0 99.00
2005 03 30 17 00 140  6.9  7.8  0.89  5.00  4.54 171 1014.6  25.2 999.0  23.9 99.0 99.00
2005 03 30 18 00 138  7.8  8.8  0.93  5.26  4.70 163 1013.8  25.3 999.0  23.9 99.0 99.00
2005 03 30 19 00 131  7.2  8.2  0.93  5.00  4.59 170 1013.3  25.5 999.0  24.3 99.0 99.00
2005 03 30 20 00 140  6.5  7.4  0.99  5.26  4.62 156 1013.1  25.6 999.0  24.0 99.0 99.00
2005 03 30 21 00 137  5.1  5.9  0.94  5.26  4.58 168 1013.0  25.5 999.0  23.9 99.0 99.00
2005 03 30 22 00 142  6.7  8.2  0.92  5.88  4.61 149 1012.9  25.6 999.0  23.6 99.0 99.00
2005 03 30 23 00 136  7.0  7.9  0.91  5.56  4.70 159 1013.0  25.5 999.0  23.4 99.0 99.00
2005 03 31 00 00 129  7.4  8.2  0.95  5.56  4.73 155 1013.1  25.4 999.0  23.3 99.0 99.00
2005 03 31 01 00 132  7.4  8.7  0.90  5.56  4.72 165 1013.3  25.4 999.0  23.3 99.0 99.00
2005 03 31 02 00 125  7.4  8.6 99.00 99.00 99.00 999 1013.9  25.3 999.0  23.7 99.0 99.00
2005 03 31 03 00 136  7.5  8.7  1.04  5.56  4.94 146 1014.3  25.3 999.0  23.9 99.0 99.00
2005 03 31 04 00 126  7.1  8.5  1.08  6.25  4.99 134 1014.1  25.4 999.0  24.1 99.0 99.00
2005 03 31 05 00 136  8.6 10.0  1.01  5.88  4.89 137 1014.1  25.3 999.0  24.3 99.0 99.00
2005 03 31 06 00 139  9.0 10.6  1.10  6.25  5.08 127 1013.6  25.2 999.0  24.2 99.0 99.00
2005 03 31 07 00 140  7.8  9.1  1.07  5.88  4.98 124 1013.6  25.2 999.0  24.1 99.0 99.00
2005 03 31 08 00 138  7.5  8.7  1.12  5.88  4.99 129 1013.3  25.2 999.0  23.6 99.0 99.00
2005 03 31 09 00 148  8.7 10.3  1.19  5.88  5.08 135 1012.7  25.3 999.0  24.1 99.0 99.00
2005 03 31 10 00 153 10.4 12.7  1.16  5.88  4.95 138 1012.1  25.3 999.0  24.0 99.0 99.00
2005 03 31 11 00 157  9.7 11.9  1.31  5.56  4.90 148 1012.3  25.4 999.0  24.3 99.0 99.00
2005 03 31 12 00 159  9.3 11.2  1.44  5.88  5.09 149 1013.1  25.4 999.0  24.5 99.0 99.00
2005 03 31 13 00 160  7.6  9.8  1.45  6.25  5.13 133 1013.7  25.6 999.0  24.5 99.0 99.00
2005 03 31 14 00 162  8.4 10.1  1.37  6.25  5.09 132 1013.9  25.7 999.0  24.5 99.0 99.00
2005 03 31 15 00 158  8.3 10.0  1.29  6.67  4.98 122 1014.1  25.8 999.0  24.2 99.0 99.00
2005 03 31 16 00 159  9.4 10.6  1.51  6.67  5.27 136 1014.1  25.8 999.0  24.2 99.0 99.00
2005 03 31 17 00 167  7.4  9.1  1.49  6.67  5.27 138 1014.2  25.8 999.0  24.3 99.0 99.00
2005 03 31 18 00 166  6.7  7.9  1.42  6.67  5.25 145 1013.9  25.9 999.0  24.3 99.0 99.00
2005 03 31 19 00 167  7.4  8.8  1.56  6.67  5.37 129 1013.2  25.9 999.0  24.3 99.0 99.00
2005 03 31 20 00 174  6.9  7.9  1.47  6.67  5.31 135 1012.9  25.9 999.0  24.1 99.0 99.00
2005 03 31 21 00 170  5.9  7.3  1.36  6.67  5.18 141 1012.7  26.0 999.0  23.9 99.0 99.00
2005 03 31 22 00 163  6.1  7.2  1.33  7.14  5.21 121 1012.8  25.8 999.0  23.8 99.0 99.00
2005 03 31 23 00 142  6.3  7.6  1.26  6.25  5.24 148 1012.9  25.8 999.0  23.9 99.0 99.00
2005 04 01 00 00 133  5.9  6.8  1.21  6.67  5.12 131 1012.8  25.7 999.0  24.1 99.0 99.00
2005 04 01 01 00 133  4.8  5.7  1.10  6.25  5.07 158 1013.5  25.8 999.0  24.0 99.0 99.00
2005 04 01 02 00 121  4.6  5.3  1.15  6.67  5.27 132 1014.3  25.7 999.0  24.2 99.0 99.00
2005 04 01 03 00 115  6.1  7.0  1.21  6.25  5.28 157 1014.5  25.7 999.0  24.6 99.0 99.00
2005 04 01 04 00 111  6.9  8.5  1.13  6.25  5.27 152 1014.3  25.5 999.0  24.9 99.0 99.00
2005 04 01 05 00 122  8.1  9.6  1.21  6.25  5.52 142 1014.2  25.4 999.0  24.7 99.0 99.00
2005 04 01 06 00 128  8.6 10.3  1.09  6.67  5.17 150 1013.4  25.4 999.0  24.7 99.0 99.00
2005 04 01 07 00 132  8.9 10.4  1.21  6.67  5.36 151 1012.7  25.4 999.0  24.8 99.0 99.00
2005 04 01 08 00 127  8.5  9.9  1.28  5.88  5.37 143 1012.5  25.4 999.0  24.6 99.0 99.00
2005 04 01 09 00 139  8.7 10.2  1.27  6.67  5.36 134 1012.0  25.5 999.0  24.6 99.0 99.00
2005 04 01 10 00 152  7.7  9.0  1.20  6.25  5.25 146 1012.2  25.7 999.0  24.5 99.0 99.00
2005 04 01 11 00 156  7.8  9.4  1.16  5.88  5.13 147 1012.3  25.7 999.0  24.6 99.0 99.00
2005 04 01 12 00 158  8.3 10.2  1.25  6.25  5.13 140 1011.8  25.7 999.0  24.9 99.0 99.00
2005 04 01 13 00 171  9.7 11.2  1.20  6.25  5.00 147 1011.7  25.7 999.0  24.5 99.0 99.00
2005 04 01 14 00 171  8.3  9.9  1.23  5.88  4.96 145 1012.2  26.0 999.0  23.8 99.0 99.00
2005 04 01 15 00 174  9.3 11.4  1.27  6.25  4.85 150 1012.2  25.9 999.0  24.1 99.0 99.00
2005 04 01 16 00 169  8.9 10.3  1.26  6.67  4.76 153 1012.0  25.9 999.0  24.1 99.0 99.00
2005 04 01 17 00 171 10.1 11.5  1.35  6.67  4.69 135 1012.2  26.0 999.0  24.2 99.0 99.00
2005 04 01 18 00 172  9.0 10.8  1.46  6.67  4.78 154 1012.0  26.1 999.0  24.4 99.0 99.00
2005 04 01 19 00 176  8.6 10.2  1.44  7.14  4.78 142 1011.8  26.1 999.0  24.2 99.0 99.00
2005 04 01 20 00 187  8.5  9.8  1.37  6.67  4.87 153 1011.3  26.0 999.0  24.3 99.0 99.00
2005 04 01 21 00 177  8.7 10.3  1.42  6.67  4.81 145 1010.5  26.0 999.0  24.5 99.0 99.00
2005 04 01 22 00 183  8.6 10.2  1.38  6.67  4.69 155 1010.3  26.1 999.0  24.6 99.0 99.00
2005 04 01 23 00 186  8.5 10.0  1.28  6.67  4.57 133 1010.1  26.0 999.0  24.9 99.0 99.00
2005 04 02 00 00 200  7.6  9.2  1.28  5.56  4.39 173 1010.0  25.8 999.0  24.9 99.0 99.00
2005 04 02 01 00 210  6.6  7.3  1.39  5.56  4.59 181 1010.1  25.7 999.0  25.1 99.0 99.00
2005 04 02 02 00 214  7.1  8.4  1.31  6.67  4.55 152 1010.3  25.8 999.0  24.9 99.0 99.00
2005 04 02 03 00 211  8.9 11.0  1.39  6.67  4.46 165 1009.9  25.8 999.0  24.8 99.0 99.00
2005 04 02 04 00 208  9.5 10.6  1.29  5.56  4.22 182 1009.6  25.7 999.0  25.0 99.0 99.00
2005 04 02 05 00 249 11.0 14.3  1.33  6.67  4.17 153 1010.1  23.9 999.0  23.6 99.0 99.00
2005 04 02 06 00 307  9.9 12.9  1.43  6.25  3.90 144 1009.8  23.5 999.0  23.2 99.0 99.00
2005 04 02 07 00 308 13.6 15.6  1.67  3.45  3.52 287 1009.1  23.4 999.0  21.3 99.0 99.00
2005 04 02 08 00 319 16.3 19.2  1.80  4.17  3.58 295 1008.9  22.7 999.0  20.3 99.0 99.00
2005 04 02 09 00 331 15.2 18.0  2.20  5.00  3.99 298 1010.0  22.4 999.0  19.7 99.0 99.00
2005 04 02 10 00 335 16.4 19.6  2.25  5.56  4.13 308 1011.0  21.5 999.0  17.4 99.0 99.00
2005 04 02 11 00 338 16.1 19.3  2.53  5.56  4.45 315 1012.3  21.1 999.0  16.0 99.0 99.00
2005 04 02 12 00 336 15.1 17.5  2.88  6.25  4.94 319 1013.8  20.7 999.0  14.1 99.0 99.00
2005 04 02 13 00 340 13.9 18.0  2.81  7.14  5.02 323 1015.0  20.5 999.0  14.0 99.0 99.00
2005 04 02 14 00 335 13.3 15.9  3.37  7.69  5.69 319 1015.6  20.4 999.0  12.4 99.0 99.00
2005 04 02 15 00 341 12.4 14.7  3.27  8.33  5.86 321 1016.3  20.1 999.0  13.7 99.0 99.00
2005 04 02 16 00 350 11.8 14.8  3.79  9.09  6.32 318 1017.0  20.1 999.0  12.2 99.0 99.00
2005 04 02 17 00 346 12.1 14.6  3.64  9.09  6.68 328 1017.2  20.0 999.0  12.7 99.0 99.00
2005 04 02 18 00 347 11.5 13.9  3.54 10.00  6.55 320 1017.2  20.0 999.0  11.9 99.0 99.00
2005 04 02 19 00 348  9.4 11.3  3.28 10.00  6.56 319 1017.2  19.9 999.0  12.1 99.0 99.00
2005 04 02 20 00 341  8.9 10.6  3.44 10.00  6.86 319 1017.1  19.7 999.0  12.7 99.0 99.00
2005 04 02 21 00 342  8.3 10.5  3.52 10.00  7.28 333 1017.1  19.7 999.0  11.7 99.0 99.00
2005 04 02 22 00 329  8.3 10.5  3.46 10.00  7.06 328 1017.1  19.8 999.0  12.7 99.0 99.00
2005 04 02 23 00 318  8.9 11.5  3.28 10.00  6.90 325 1017.6  19.7 999.0  11.4 99.0 99.00
2005 04 03 00 00 319  9.6 13.1  2.94  9.09  6.74 334 1017.5  19.7 999.0  11.5 99.0 99.00
2005 04 03 01 00 324 10.0 11.9  2.78  9.09  6.26 328 1017.9  19.5 999.0  12.5 99.0 99.00
2005 04 03 02 00 319  8.8 12.6  2.37  9.09  5.92 330 1019.0  19.5 999.0  12.6 99.0 99.00
2005 04 03 03 00 334  9.3 11.3  2.32  9.09  5.77 325 1019.5  19.5 999.0  12.5 99.0 99.00
2005 04 03 04 00 332  9.4 12.3  2.14  9.09  5.52 326 1019.6  19.4 999.0  12.3 99.0 99.00
2005 04 03 05 00 342  8.2 11.0  2.20  8.33  5.33 334 1019.8  19.2 999.0  12.7 99.0 99.00
2005 04 03 06 00 347  9.1 12.2  2.12  8.33  5.39 340 1019.6  19.4 999.0  12.0 99.0 99.00
2005 04 03 07 00 339  7.9 10.7  1.99  8.33  5.21 344 1019.8  19.6 999.0  12.0 99.0 99.00
2005 04 03 08 00 350  7.6 10.4  1.90  7.69  5.26 343 1019.5  19.6 999.0  11.0 99.0 99.00
2005 04 03 09 00 349  8.2 11.5  1.88  8.33  5.23 330 1019.3  19.6 999.0  10.8 99.0 99.00
2005 04 03 10 00   3  8.5 10.4  1.90  8.33  5.36 339 1019.4  19.9 999.0  11.0 99.0 99.00
2005 04 03 11 00   7  7.3 10.2 99.00 99.00 99.00 999 1020.2  20.0 999.0   9.9 99.0 99.00
2005 04 03 12 00 357  5.9  8.8  1.63  8.33  5.22 332 1021.1  20.1 999.0   9.9 99.0 99.00
2005 04 03 13 00  20  7.5  9.8  1.41  7.69  5.19 334 1021.9  20.1 999.0   9.6 99.0 99.00
2005 04 03 14 00  22  6.0  8.6  1.26  7.14  5.00 336 1022.2  20.3 999.0   8.5 99.0 99.00
2005 04 03 15 00  35  6.8  9.3  1.26  7.14  5.02 332 1022.7  20.1 999.0   9.1 99.0 99.00
2005 04 03 16 00  39  5.8  8.0  1.21  7.69  5.21 341 1023.1  20.0 999.0   9.7 99.0 99.00
2005 04 03 17 00  52  6.0  7.3  1.16  7.14  4.96 334 1022.8  19.8 999.0   9.4 99.0 99.00
2005 04 03 18 00  45  5.9  8.0  1.06  6.67  4.93 340 1022.4  19.8 999.0   9.5 99.0 99.00
2005 04 03 19 00  32  5.5  7.6  1.03  7.14  4.95 330 1022.1  19.6 999.0   9.7 99.0 99.00
2005 04 03 20 00  48  4.5  6.1  0.96  6.67  4.94 333 1021.3  19.7 999.0   9.6 99.0 99.00
2005 04 03 21 00  37  4.0  5.6  0.97  6.67  5.06 339 1021.0  19.7 999.0   9.6 99.0 99.00
2005 04 03 22 00  38  4.0  5.6  0.99  6.67  5.11 334 1020.8  19.9 999.0   9.5 99.0 99.00
2005 04 03 23 00  33  1.9  3.1  0.89  6.67  5.06 336 1020.9  20.1 999.0   9.8 99.0 99.00
2005 04 04 00 00  28  3.0  5.0  0.84  6.25  5.09 333 1020.8  19.5 999.0   9.3 99.0 99.00
2005 04 04 01 00  56  3.3  4.6  0.88  5.88  5.24 353 1020.9  19.2 999.0   9.2 99.0 99.00
2005 04 04 02 00  28  3.7  5.3  0.80  6.25  5.10  12 1021.4  19.1 999.0   9.5 99.0 99.00
2005 04 04 03 00  42  2.8  4.0  0.83  6.67  5.19  15 1022.1  19.1 999.0   9.5 99.0 99.00
2005 04 04 04 00  26  4.0  5.4  0.80  6.25  5.11   5 1022.1  19.1 999.0  10.1 99.0 99.00
2005 04 04 05 00  26  3.2  4.5  0.77  5.88  5.11  10 1022.0  19.1 999.0   9.9 99.0 99.00
2005 04 04 06 00  53  3.6  6.0  0.70  5.56  4.83  14 1021.2  19.1 999.0  10.1 99.0 99.00
2005 04 04 07 00  25  2.1  4.2  0.74  5.56  5.00  11 1020.6  18.9 999.0  10.3 99.0 99.00
2005 04 04 08 00  58  2.4  3.7  0.72  5.00  4.84   7 1020.3  19.0 999.0  10.4 99.0 99.00
2005 04 04 09 00  27  2.8  4.5  0.76  5.88  5.00  11 1020.0  19.1 999.0  10.4 99.0 99.00
2005 04 04 10 00  28  3.5  5.0  0.67  5.56  4.83   3 1019.7  19.0 999.0  10.9 99.0 99.00
2005 04 04 11 00  37  4.2  5.9  0.65  5.88  4.78   4 1020.3  19.1 999.0  10.7 99.0 99.00
2005 04 04 12 00  45  4.4  6.3  0.60  5.56  4.61  24 1020.8  19.3 999.0  11.0 99.0 99.00
