YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 12 14 00 131  8.4 10.4  1.37  7.14  4.60 999 1019.7  19.8  18.4  15.1 99.0 99.00
2005 02 12 15 00 141  7.2  8.6  1.41  7.69  4.77 999 1020.5  19.9  18.7  15.2 99.0 99.00
2005 02 12 16 00 151  7.3  9.3  1.39  7.14  4.71 999 1021.1  20.0  18.8  14.8 99.0 99.00
2005 02 12 17 00 145  7.5  9.2  1.48  5.00  4.82 999 1020.6  20.3  18.8  15.9 99.0 99.00
2005 02 12 18 00 146  7.2  8.8  1.39  5.26  4.64 999 1019.7  20.3  19.1  15.9 99.0 99.00
2005 02 12 19 00 149  6.8  8.7  1.42  5.00  4.74 999 1019.0  20.3  19.5  16.3 99.0 99.00
2005 02 12 20 00 145  8.3 10.0  1.36  5.26  4.61 999 1017.2  20.4  19.6  16.3 99.0 99.00
2005 02 12 21 00 149  8.1  9.8  1.47  5.56  4.69 999 1016.4  20.4  19.6  16.5 99.0 99.00
2005 02 12 22 00 150  8.4 10.0  1.46  5.56  4.68 999 1015.1  20.4  19.6  16.8 99.0 99.00
2005 02 12 23 00 150  8.3  9.6  1.40  5.26  4.64 999 1014.4  20.4  19.6  16.8 99.0 99.00
2005 02 13 00 00 146  8.2  9.8  1.57  5.56  4.76 999 1014.2  20.4  19.6  16.9 99.0 99.00
2005 02 13 01 00 148  7.4  8.6  1.59  5.88  4.83 999 1014.3  20.4  19.5  17.2 99.0 99.00
2005 02 13 02 00 145  8.1  9.4  1.59  5.88  4.82 999 1014.3  20.4  19.5  17.5 99.0 99.00
2005 02 13 03 00 139  9.3 10.9  1.57  6.25  4.89 999 1013.9  20.5  19.6  17.3 99.0 99.00
2005 02 13 04 00 155  6.5  8.2  1.59  6.25  4.83 999 1015.0  20.6  19.6  17.6 99.0 99.00
2005 02 13 05 00 157  5.3  6.1  1.66  6.25  5.02 999 1015.1  20.3  19.6  17.6 99.0 99.00
2005 02 13 06 00 154  5.4  6.8  1.49  6.25  5.06 999 1014.8  20.3  19.6  17.9 99.0 99.00
2005 02 13 07 00 140  5.5  6.3  1.63  6.67  5.19 999 1014.2  20.3  19.6  17.8 99.0 99.00
2005 02 13 08 00 145  7.3  8.6  1.65  6.25  5.28 999 1013.0  20.4  19.6  17.7 99.0 99.00
2005 02 13 09 00 177  3.6  4.6  1.72  6.67  5.34 999 1013.6  20.4  19.7  17.7 99.0 99.00
2005 02 13 10 00 157  5.9  7.2  1.54  6.25  5.35 999 1012.8  19.9  19.6  17.9 99.0 99.00
2005 02 13 11 00 141  8.8 10.6  1.33  6.25  4.93 999 1011.5  19.9  19.6  17.9 99.0 99.00
2005 02 13 12 00 140 10.3 12.4  1.48  6.25  4.90 999 1010.3  19.9  19.7  18.0 99.0 99.00
2005 02 13 13 00 149  9.7 12.3  1.65  6.25  4.86 999 1011.2  20.4  19.8  18.5 99.0 99.00
2005 02 13 14 00 154  7.5 11.3  1.65  6.25  4.95 999 1012.0  20.3  19.8  18.4 99.0 99.00
2005 02 13 15 00 145 10.3 12.3  1.74  6.25  4.77 999 1011.3  20.3  19.6  18.5 99.0 99.00
2005 02 13 16 00 153  8.8 10.9  1.88  6.25  4.97 999 1012.0  20.4  19.6  18.5 99.0 99.00
2005 02 13 17 00 164  6.9  8.0  1.64  6.67  4.98 999 1012.7  20.3  19.7  18.6 99.0 99.00
2005 02 13 18 00 164  6.7  7.9  1.61  6.67  4.99 999 1012.6  19.9  19.7  18.4 99.0 99.00
2005 02 13 19 00 165  6.4  7.3  1.49  6.25  5.05 999 1011.8  19.9  19.8  18.5 99.0 99.00
2005 02 13 20 00 193  6.9  8.6  1.52  6.67  5.00 999 1011.1  19.6  19.8  18.3 99.0 99.00
2005 02 13 21 00 182  6.3  8.2  1.37  6.67  4.99 999 1010.4  19.6  19.8  18.6 99.0 99.00
2005 02 13 22 00 170  6.0  8.3  1.34  6.67  4.99 999 1010.2  19.6  19.8  18.1 99.0 99.00
2005 02 13 23 00 175  4.3  6.9  1.28  6.67  4.96 999 1010.4  19.8  19.8  18.2 99.0 99.00
2005 02 14 00 00 172  6.4  8.6  1.34  6.67  5.18 999 1010.4  19.8  19.8  18.4 99.0 99.00
2005 02 14 01 00 180  5.0  6.0  1.32  6.67  5.35 999 1011.6  19.6  19.8  18.6 99.0 99.00
2005 02 14 02 00 165  4.5  5.2  1.39  6.67  5.52 999 1012.2  19.5  19.8  18.7 99.0 99.00
2005 02 14 03 00 166  5.1  6.0  1.32  6.67  5.53 999 1012.7  19.5  19.6  18.8 99.0 99.00
2005 02 14 04 00 170  5.8  7.0  1.19  7.14  5.35 999 1013.3  19.5  19.6  18.9 99.0 99.00
2005 02 14 05 00 182  4.6  5.3  1.22  6.25  5.36 999 1014.1  18.7  19.6  18.3 99.0 99.00
2005 02 14 06 00 197  3.3  4.0  1.23  7.14  5.54 999 1014.4  18.1  18.3  17.7 99.0 99.00
2005 02 14 07 00 212  3.8  4.5  1.21  6.67  5.44 999 1014.5  17.9  18.0  17.5 99.0 99.00
2005 02 14 08 00 199  5.9  6.7  1.05  6.25  5.11 999 1014.4  17.5  18.1  17.2 99.0 99.00
2005 02 14 09 00 203  5.9  7.2  1.14  6.67  5.27 999 1014.5  17.6  18.4  17.3 99.0 99.00
2005 02 14 10 00 220  6.2  7.5  1.09  6.67  5.04 999 1015.0  17.5  18.8  17.2 99.0 99.00
2005 02 14 11 00 238  5.0  6.2  1.01  6.67  4.96 999 1015.0  17.8  19.1  17.5 99.0 99.00
2005 02 14 12 00 241  5.9  7.0  1.04  6.25  5.18 999 1015.5  16.8  19.1  16.6 99.0 99.00
2005 02 14 13 00 230  5.0  5.9  0.95  6.25  4.67 999 1015.8  16.7  19.1  16.4 99.0 99.00
2005 02 14 14 00 224  5.3  6.2  0.87  6.67  4.72 999 1016.4  16.6  18.9  16.4 99.0 99.00
2005 02 14 15 00 226  4.9  5.9  0.86  6.67  4.73 999 1017.4  16.8  18.8  16.6 99.0 99.00
2005 02 14 16 00 259  3.6  4.9  0.85  6.25  4.71 999 1018.1  16.7  18.8  16.4 99.0 99.00
2005 02 14 17 00 270  2.4  3.2  0.85  7.14  4.99 999 1018.1  16.4  18.9  16.2 99.0 99.00
2005 02 14 18 00 207  2.7  3.4  0.94  6.25  5.47 999 1018.0  16.1  19.1  15.7 99.0 99.00
2005 02 14 19 00 196  1.1  1.8  0.98  7.14  5.61 999 1017.4  16.4  19.1  16.0 99.0 99.00
2005 02 14 20 00 220  0.8  1.7  1.05  7.69  5.94 999 1016.6  16.4  19.5  16.1 99.0 99.00
2005 02 14 21 00 160  4.1 99.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2005 02 14 22 00 142  4.6  5.7  0.98  7.69  6.13 999 1015.0  16.7  19.6  16.2 99.0 99.00
2005 02 14 23 00 132  4.5  5.3  0.91  7.14  5.83 999 1014.9  18.3  19.5  17.3 99.0 99.00
2005 02 15 00 00 122  4.9  5.6  0.88  7.14  5.82 999 1014.8  18.9  19.2  17.8 99.0 99.00
2005 02 15 01 00 115  4.9  6.1  0.85  7.14  5.84 999 1014.7  19.1  19.1  18.2 99.0 99.00
2005 02 15 02 00 127  3.9  4.5  0.80  7.14  5.64 999 1015.6  19.5  19.1  18.6 99.0 99.00
2005 02 15 03 00 132  4.9  5.8  0.81  7.69  5.62 999 1015.8  19.6  19.1  18.8 99.0 99.00
2005 02 15 04 00 156  5.8  6.9  0.74  7.14  5.45 999 1015.9  19.6  19.1  18.8 99.0 99.00
2005 02 15 05 00 157  6.3  7.6  0.87  7.14  5.11 999 1016.4  19.8  19.1  19.1 99.0 99.00
2005 02 15 06 00 158  4.8  5.4  0.86  7.14  4.88 999 1016.4  19.5  18.8  18.8 99.0 99.00
2005 02 15 07 00 170  4.7  5.4  0.83  7.14  4.62 999 1015.9  19.1  18.8  18.4 99.0 99.00
2005 02 15 08 00 170  5.4  6.4  0.82  6.67  4.61 999 1015.8  19.3  18.8  18.4 99.0 99.00
2005 02 15 09 00 165  5.7  6.6  0.85  7.14  4.82 999 1014.9  19.1  18.8  18.3 99.0 99.00
2005 02 15 10 00 168  5.0  5.9  0.88  7.14  4.67 999 1014.8  18.8  18.8  18.1 99.0 99.00
2005 02 15 11 00 167  4.9  5.6  0.85  6.25  4.59 999 1014.8  18.9  18.4  18.2 99.0 99.00
2005 02 15 12 00 175  4.1  5.2  0.86  6.67  4.47 999 1015.7  18.8  18.4  18.2 99.0 99.00
2005 02 15 13 00 168  3.7  4.4  0.88  6.25  4.64 999 1015.9  18.7  18.3  18.2 99.0 99.00
2005 02 15 14 00 149  4.1  4.9  0.97  6.67  4.75 999 1016.4  18.8  18.3  18.0 99.0 99.00
2005 02 15 15 00 152  3.7  4.3  0.90  6.25  4.66 999 1017.2  19.1  18.3  18.0 99.0 99.00
2005 02 15 16 00 148  4.4  5.2  0.88  5.56  4.67 999 1017.4  19.4  18.3  18.0 99.0 99.00
2005 02 15 17 00 152  4.5  5.1  0.95  5.56  4.80 999 1017.7  19.5  18.4  17.9 99.0 99.00
2005 02 15 18 00 153  5.2  5.9  0.93  5.00  4.71 999 1017.2  19.7  18.8  18.0 99.0 99.00
2005 02 15 19 00 156  4.9  5.5  1.02  6.25  4.91 999 1016.4  19.8  18.8  18.2 99.0 99.00
2005 02 15 20 00 147  4.4  5.2  0.95  5.56  4.71 999 1015.1  19.8  18.8  18.2 99.0 99.00
2005 02 15 21 00 143  4.7  5.3  1.01  5.56  4.80 999 1014.3  19.8  18.8  18.3 99.0 99.00
2005 02 15 22 00 144  5.6  6.3  0.96  5.88  4.78 999 1013.5  19.9  18.8  18.3 99.0 99.00
2005 02 15 23 00 137  4.8  5.7  0.96  5.26  4.72 999 1013.4  19.9  18.8  18.2 99.0 99.00
2005 02 16 00 00 140  5.1  5.8  0.91  5.56  4.72 999 1013.3  19.9  18.7  18.4 99.0 99.00
2005 02 16 01 00 128  3.7  4.1  0.93  5.56  4.59 999 1013.5  19.8  18.4  18.6 99.0 99.00
2005 02 16 02 00 132  4.3  5.0  0.95  6.67  4.70 999 1014.1  19.6  18.4  18.6 99.0 99.00
2005 02 16 03 00 131  3.4  4.1  0.86  5.26  4.61 999 1014.8  19.6  18.3  18.5 99.0 99.00
2005 02 16 04 00 134  3.3  3.7  0.89  5.26  4.55 999 1014.9  19.5  18.3  18.6 99.0 99.00
2005 02 16 05 00 131  2.8  3.1  0.87  5.00  4.58 999 1015.0  19.5  18.3  18.7 99.0 99.00
2005 02 16 06 00 149  3.8  4.3  0.84  5.26  4.51 999 1014.9  19.5  18.3  18.8 99.0 99.00
2005 02 16 07 00 157  4.1  5.3  0.80  4.76  4.44 999 1014.3  19.5  18.3  18.8 99.0 99.00
2005 02 16 08 00 158  4.5  5.1  0.82  5.00  4.61 999 1013.5  19.1  18.3  18.4 99.0 99.00
2005 02 16 09 00 151  4.1  4.7  0.80  4.76  4.50 999 1013.3  19.1  18.3  18.5 99.0 99.00
2005 02 16 10 00 162  4.9  5.6  0.83  7.14  4.52 999 1013.0  19.3  18.3  18.8 99.0 99.00
2005 02 16 11 00 167  5.2  6.5  0.83  4.55  4.54 999 1013.1  19.6  18.3  18.3 99.0 99.00
2005 02 16 12 00 174  4.9  6.6  0.83  6.67  4.52 999 1014.0  19.8  18.3  18.2 99.0 99.00
2005 02 16 13 00 170  3.1  3.5  0.77  5.00  4.38 999 1014.8  19.6  18.3  17.9 99.0 99.00
2005 02 16 14 00 165  4.1  4.9  0.77  5.00  4.57 999 1014.9  19.6  18.2  17.8 99.0 99.00
2005 02 16 15 00 149  2.6  2.8  0.83  6.67  4.71 999 1015.9  19.5  17.6  17.6 99.0 99.00
2005 02 16 16 00 144  2.2  2.6  0.80  6.25  4.73 999 1016.5  19.5  17.5  17.7 99.0 99.00
2005 02 16 17 00 117  1.9  2.8  0.82  5.00  4.73 999 1017.2  20.0  17.5  17.3 99.0 99.00
2005 02 16 18 00 145  1.6  2.2  0.81  6.25  4.77 999 1016.5  20.1  17.6  16.9 99.0 99.00
2005 02 16 19 00 132  1.5  2.4  0.85  5.00  4.66 999 1015.8  19.8  18.1  17.4 99.0 99.00
2005 02 16 20 00  45  2.8  3.1  0.70  5.56  4.69 999 1014.9  19.9  18.7  17.9 99.0 99.00
2005 02 16 21 00  63  1.7  1.9  0.74  5.00  4.70 999 1014.3  20.4  18.8  18.4 99.0 99.00
2005 02 16 22 00  66  2.4  2.9  0.73  4.76  4.70 999 1014.2  20.4  19.0  18.3 99.0 99.00
2005 02 16 23 00  60  3.0  3.3  0.72  5.00  4.70 999 1014.3  20.3  18.8  17.9 99.0 99.00
2005 02 17 00 00  66  2.5  2.8  0.75  6.25  4.84 999 1014.3  19.9  18.8  18.0 99.0 99.00
2005 02 17 01 00  78  2.6  2.8  0.74  5.00  4.64 999 1014.8  19.8  18.3  18.4 99.0 99.00
2005 02 17 02 00  92  3.2  3.6  0.75  5.26  4.69 999 1015.0  19.9  18.3  18.1 99.0 99.00
2005 02 17 03 00  85  2.6  2.9  0.66  4.76  4.46 999 1015.7  19.9  18.3  17.3 99.0 99.00
2005 02 17 04 00  93  2.9  4.0  0.65  5.26  4.35 999 1015.8  20.5  18.3  16.9 99.0 99.00
2005 02 17 05 00  99  2.7  3.5  0.65  5.88  4.35 999 1016.4  20.7  18.3  17.8 99.0 99.00
2005 02 17 06 00  56  1.7  2.2  0.63  4.35  4.41 999 1016.6  20.6  18.8  17.4 99.0 99.00
2005 02 17 07 00  72  2.7  3.1  0.59  5.88  4.34 999 1016.5  21.1  18.8  17.3 99.0 99.00
2005 02 17 08 00  46  0.2  0.9  0.57  5.00  4.41 999 1016.4  20.6  18.7  16.7 99.0 99.00
2005 02 17 09 00 345  1.0  1.4  0.60  5.56  4.47 999 1016.3  20.6  18.8  16.5 99.0 99.00
2005 02 17 10 00 345  1.6  2.1  0.61  5.56  4.59 999 1015.9  19.6  18.7  18.2 99.0 99.00
2005 02 17 11 00 334  2.0  2.4  0.51  5.56  4.56 999 1016.2  19.5  18.7  18.6 99.0 99.00
2005 02 17 12 00  23  3.1  3.6  0.55  6.25  4.61 999 1016.5  19.5  18.7  18.7 99.0 99.00
2005 02 17 13 00 356  4.2  5.6  0.50  5.56  4.54 999 1017.4  19.6  18.3  18.8 99.0 99.00
2005 02 17 14 00  10  6.1  7.3  0.56  5.26  4.21 999 1018.1  19.5  18.3  18.2 99.0 99.00
2005 02 17 15 00  11  7.5  8.8  0.73  5.56  3.71 999 1019.5  19.1  18.1  17.7 99.0 99.00
2005 02 17 16 00  27  7.6  9.5  0.85  3.57  3.75 999 1019.7  19.6  18.1  17.6 99.0 99.00
2005 02 17 17 00  17  7.1  8.5  1.12  4.17  4.03 999 1020.4  19.5  18.0  17.8 99.0 99.00
2005 02 17 18 00  18  6.6  7.3  1.14  4.55  4.12 999 1020.4  19.2  18.0  17.5 99.0 99.00
2005 02 17 19 00  47  7.1  8.2  1.08  4.76  4.27 999 1019.5  19.8  18.1  17.7 99.0 99.00
2005 02 17 20 00  42  7.5  9.2  1.27  5.00  4.34 999 1018.1  19.9  18.3  17.5 99.0 99.00
2005 02 17 21 00  35  9.2 11.2  1.28  5.26  4.23 999 1017.9 999.0  18.3 999.0 99.0 99.00
2005 02 17 22 00  39 10.3 12.1  1.67  5.88  4.55 999 1017.7  19.0  18.3  16.8 99.0 99.00
2005 02 17 23 00  50  9.8 11.7  1.88  5.88  4.88 999 1017.8  19.1  18.7  16.8 99.0 99.00
2005 02 18 00 00  58  9.8 11.5  1.94  6.67  4.91 999 1018.1  19.1  18.4  16.4 99.0 99.00
2005 02 18 01 00  52  9.2 10.9  2.05  6.67  5.16 999 1018.7  19.1  18.3  16.5 99.0 99.00
2005 02 18 02 00  48  8.1  9.9 99.00 99.00 99.00 999 1019.6  19.1  18.3  16.3 99.0 99.00
2005 02 18 03 00  44  9.0 10.4  1.84  7.14  5.08 999 1020.5  19.1  18.3  16.0 99.0 99.00
2005 02 18 04 00  44  8.2  9.8  2.04  7.14  4.97 999 1021.2  18.9  18.3  15.7 99.0 99.00
2005 02 18 05 00  42  7.6  9.4  1.69  6.25  4.95 999 1022.0  18.9  18.4  16.0 99.0 99.00
2005 02 18 06 00  42  7.9  9.8  1.88  6.67  5.04 999 1022.0  18.8  18.4  15.9 99.0 99.00
2005 02 18 07 00  47  8.5 10.3  1.88  6.67  5.13 999 1021.2  18.8  18.7  15.6 99.0 99.00
2005 02 18 08 00  44  8.1 10.1  1.88  6.67  4.93 999 1021.1  18.8  18.8  15.6 99.0 99.00
2005 02 18 09 00  48  7.5  9.2  1.73  6.67  4.96 999 1020.5  19.0  18.7  15.7 99.0 99.00
2005 02 18 10 00  47  7.3  8.9  1.67  7.14  5.00 999 1020.4  19.1  18.7  15.7 99.0 99.00
2005 02 18 11 00  56  6.8  8.3  1.55  6.67  4.87 999 1020.5  19.1  18.8  15.9 99.0 99.00
2005 02 18 12 00  46  8.0  9.6  1.56  6.67  4.95 999 1020.5  19.5  18.8  16.0 99.0 99.00
2005 02 18 13 00  54  7.3  8.9  1.53  6.25  4.84 999 1021.2  19.6  18.8  16.0 99.0 99.00
2005 02 18 14 00  64  7.3  8.6  1.47  6.25  4.69 999 1022.0  19.6  18.7  16.0 99.0 99.00
2005 02 18 15 00  51  6.8  7.9  1.57  6.25  4.83 999 1022.8  19.6  18.7  16.2 99.0 99.00
2005 02 18 16 00  65  6.9  8.3  1.50  6.67  4.75 999 1023.5  19.6  18.4  16.0 99.0 99.00
2005 02 18 17 00  52  7.7  9.1  1.66  6.67  4.83 999 1023.6  19.6  18.4  16.0 99.0 99.00
2005 02 18 18 00  52  8.4  9.9  1.62  5.56  4.66 999 1023.4  19.5  18.4  16.2 99.0 99.00
2005 02 18 19 00  49  9.5 11.2  1.63  6.25  4.68 999 1022.3  19.1  18.3  15.7 99.0 99.00
2005 02 18 20 00  58  9.2 11.2  1.81  6.25  4.86 999 1021.2  19.5  18.3  16.1 99.0 99.00
2005 02 18 21 00  67  9.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 02 18 22 00  65  9.5 11.5  1.84  6.25  4.79 999 1019.9  19.8  18.4  15.9 99.0 99.00
2005 02 18 23 00  79  8.7 10.4  1.93  6.25  4.90 999 1020.1  19.9  18.4  15.8 99.0 99.00
2005 02 19 00 00  84  7.1  8.9  1.67  6.25  4.74 999 1020.5  19.9  18.7  16.1 99.0 99.00
2005 02 19 01 00  93  7.4  8.6  1.88  6.25  5.03 999 1020.6  19.9  18.8  16.4 99.0 99.00
2005 02 19 02 00  92  7.9  9.6  1.59  6.25  4.85 999 1021.1  20.3  18.8  17.0 99.0 99.00
2005 02 19 03 00  95  7.8  9.7  1.70  6.25  4.84 999 1021.6  20.4  18.8  16.7 99.0 99.00
2005 02 19 04 00 100  8.6 10.4  1.55  6.67  4.85 999 1021.5  20.4  18.8  17.0 99.0 99.00
2005 02 19 05 00 106  7.2  8.4  1.68  6.25  4.83 999 1022.0  20.3  18.8  16.9 99.0 99.00
2005 02 19 06 00 108  7.2  8.4  1.62  6.25  4.84 999 1021.8  20.4  18.9  17.1 99.0 99.00
2005 02 19 07 00 104  7.4  8.6  1.65  6.67  4.89 999 1021.1  20.4  18.8  17.0 99.0 99.00
2005 02 19 08 00 111  6.8  8.4  1.73  6.25  5.04 999 1020.6  20.3  18.8  17.2 99.0 99.00
2005 02 19 09 00 113  7.5  8.5 99.00 99.00 99.00 999 1019.6  20.3  18.7  17.3 99.0 99.00
2005 02 19 10 00 112  7.5  8.9  1.62  5.88  4.93 999 1019.0  20.3  18.7  17.4 99.0 99.00
2005 02 19 11 00 118  6.1  7.1  1.68  5.88  4.90 999 1019.1  20.3  18.7  17.7 99.0 99.00
2005 02 19 12 00 117  5.3  6.3  1.66  5.56  4.97 999 1019.5  20.3  18.7  17.5 99.0 99.00
2005 02 19 13 00 119  6.2  7.1  1.57  6.67  5.03 999 1019.7  20.3  18.3  17.7 99.0 99.00
2005 02 19 14 00 124  5.0  5.8  1.56  6.25  5.10 999 1020.5  20.3  18.3  17.9 99.0 99.00
2005 02 19 15 00 123  6.1  7.1  1.60  6.67  5.28 999 1020.5  20.3  18.3  17.9 99.0 99.00
2005 02 19 16 00 142  4.6  5.3  1.57  6.67  5.08 999 1021.2  19.9  18.0  17.4 99.0 99.00
2005 02 19 17 00 130  6.0  7.4  1.61  6.25  5.14 999 1021.0  20.3  18.3  17.9 99.0 99.00
2005 02 19 18 00 131  5.1  6.4  1.48  6.67  5.11 999 1020.5  20.0  18.5  17.9 99.0 99.00
2005 02 19 19 00 130  4.5  5.2  1.43  5.88  4.94 999 1019.7  20.3  18.8  18.0 99.0 99.00
2005 02 19 20 00 145  3.8 99.0 99.00 99.00 99.00 999 9999.0  19.9 999.0  17.9 99.0 99.00
2005 02 19 21 00 118  4.7  5.4  1.32  6.67  5.04 999 1017.9  20.3  19.3  18.4 99.0 99.00
2005 02 19 22 00 124  4.3  5.0  1.31  5.56  5.01 999 1017.4  20.3  19.5  18.5 99.0 99.00
2005 02 19 23 00 121  4.7  5.6  1.31  7.14  5.05 999 1017.2  20.4  19.1  18.6 99.0 99.00
2005 02 20 00 00 119  4.2  4.9  1.33  7.14  5.09 999 1017.4  20.4  19.1  18.9 99.0 99.00
2005 02 20 01 00 118  4.5  5.1  1.25  6.67  5.00 999 1017.4  20.3  19.1  19.0 99.0 99.00
2005 02 20 02 00 117  4.6  5.2  1.28  6.25  5.01 999 1017.8  20.4  19.1  19.2 99.0 99.00
2005 02 20 03 00 113  5.5  6.3  1.20  6.67  5.08 999 1018.1  20.6  19.1  19.5 99.0 99.00
2005 02 20 04 00 125  5.2  6.0  1.12  7.14  4.90 999 1018.1  20.6  19.1  19.4 99.0 99.00
2005 02 20 05 00 128  6.0  6.8  1.14  7.14  4.89 999 1017.9  20.6  19.1  19.4 99.0 99.00
2005 02 20 06 00 133  6.9  7.9  1.11  6.67  4.81 999 1017.4  20.6  19.1  19.4 99.0 99.00
2005 02 20 07 00 140  6.1  7.1  1.14  5.88  4.72 999 1017.3  20.5  19.1  19.3 99.0 99.00
2005 02 20 08 00 149  5.1  5.9  1.07  6.67  4.85 999 1017.4  20.3  19.1  19.2 99.0 99.00
2005 02 20 09 00 158  3.9  4.6  1.22  7.14  5.11 999 1017.4  19.9  19.1  19.0 99.0 99.00
2005 02 20 10 00 160  2.8  3.2  1.10  5.88  4.93 999 1017.2  19.6  19.1  18.8 99.0 99.00
2005 02 20 11 00 162  3.4  4.0  1.26  6.25  5.29 999 1017.3  19.5  18.6  18.9 99.0 99.00
2005 02 20 12 00 159  2.4  2.7  1.29  6.25  5.49 999 1017.5  19.1  18.1  18.5 99.0 99.00
2005 02 20 13 00 144  4.1  4.7  1.30  6.67  5.51 999 1017.4  19.1  17.5  18.5 99.0 99.00
2005 02 20 14 00 138  8.4  9.6  1.43  6.67  5.49 999 1016.4  19.6  17.5  18.9 99.0 99.00
2005 02 20 15 00 154  7.8  9.0  1.57  7.14  5.26 999 1017.2  20.2  17.6  19.0 99.0 99.00
2005 02 20 16 00 148  6.6  7.7  1.55  7.14  5.31 999 1017.8  20.1  18.0  18.7 99.0 99.00
2005 02 20 17 00 154  7.0  9.1  1.53  6.67  5.28 999 1017.9  20.3  18.0  18.7 99.0 99.00
2005 02 20 18 00 157  5.5  6.3  1.61  7.14  5.43 999 1017.7  19.9  18.1  18.3 99.0 99.00
2005 02 20 19 00 162  6.0  6.8  1.59  7.69  5.54 999 1016.7  19.9  18.3  18.4 99.0 99.00
2005 02 20 20 00 160  5.1  5.8  1.57  7.14  5.59 999 1015.9  19.9  18.3  18.3 99.0 99.00
2005 02 20 21 00 159  3.4  3.9  1.43  7.69  5.51 999 1015.6  19.9  18.7  18.4 99.0 99.00
2005 02 20 22 00 157  2.8  3.4  1.36  7.14  5.48 999 1014.9  20.2  18.8  18.7 99.0 99.00
2005 02 20 23 00 150  2.7  3.2  1.38  7.14  5.49 999 1015.0  19.9  18.8  18.6 99.0 99.00
2005 02 21 00 00 138  2.9  3.3  1.39  7.14  5.58 999 1015.1  19.6  18.7  18.7 99.0 99.00
2005 02 21 01 00 120  3.1  3.5  1.33  7.69  5.74 999 1015.7  19.6  18.4  18.9 99.0 99.00
2005 02 21 02 00  96  3.5  4.0  1.26  7.69  5.53 999 1015.9  19.6  18.3  18.9 99.0 99.00
2005 02 21 03 00 123  5.8  6.9  1.37  7.14  5.83 999 1015.8  19.9  18.3  19.3 99.0 99.00
2005 02 21 04 00 119  7.1  8.2  1.31  6.67  5.27 999 1015.1  20.4  18.3  19.6 99.0 99.00
2005 02 21 05 00 137  5.8  6.7  1.47  7.69  5.55 999 1015.6  20.5  18.3  19.6 99.0 99.00
2005 02 21 06 00 160  4.3  5.0  1.35  7.69  5.46 999 1015.9  19.6  18.3  18.9 99.0 99.00
2005 02 21 07 00 159  5.5  6.6  1.40  7.14  5.29 999 1015.7  19.8  18.3  19.2 99.0 99.00
2005 02 21 08 00 159  3.5  4.7  1.43  7.14  5.26 999 1015.9  19.7  18.3  19.1 99.0 99.00
2005 02 21 09 00 159  4.2  4.7  1.33  6.67  5.32 999 1015.7  19.4  18.3  18.9 99.0 99.00
2005 02 21 10 00 149  3.3  3.9  1.28  7.14  5.24 999 1015.7  19.1  18.3  18.6 99.0 99.00
2005 02 21 11 00 120  2.5  2.8  1.33  7.14  5.35 999 1015.8  18.9  18.3  18.5 99.0 99.00
2005 02 21 12 00 122  1.8  2.3  1.33  6.67  5.41 999 1015.9  18.8  18.3  18.5 99.0 99.00
2005 02 21 13 00 129  1.3  1.7  1.31  6.67  5.37 999 1016.2  19.1  18.3  18.7 99.0 99.00
2005 02 21 14 00 141  3.0  3.6  1.32  7.14  5.48 999 1016.4  19.0  18.3  18.7 99.0 99.00
2005 02 21 15 00 144  4.1  4.6  1.21  6.67  5.34 999 1017.2  19.1  18.3  18.8 99.0 99.00
2005 02 21 16 00 142  5.3  6.1  1.20  7.14  5.49 999 1017.3  19.5  18.3  19.0 99.0 99.00
2005 02 21 17 00 149  6.7  7.4  1.17  6.67  5.31 999 1017.4  19.6  18.3  18.9 99.0 99.00
2005 02 21 18 00 157  5.6  6.6  1.17  6.67  5.24 999 1017.3  19.8  18.3  19.0 99.0 99.00
2005 02 21 19 00 157  6.3  7.2  1.12  6.25  5.14 999 1016.5  19.8  18.4  19.0 99.0 99.00
2005 02 21 20 00 165  7.4  8.3  1.11  6.67  4.92 999 1015.1  19.8  18.7  18.9 99.0 99.00
2005 02 21 21 00 153  4.3  4.9  1.19  6.67  5.11 999 1015.0  19.8  18.8  18.9 99.0 99.00
2005 02 21 22 00 150  3.1  3.5  1.01  7.14  4.77 999 1015.0  19.6  18.8  18.8 99.0 99.00
2005 02 21 23 00 140  2.3  2.7  0.99  7.14  5.02 999 1014.9  19.5  18.8  18.9 99.0 99.00
2005 02 22 00 00 131  3.1  3.6  0.99  7.14  5.06 999 1014.9  19.5  18.8  19.0 99.0 99.00
2005 02 22 01 00 139  3.6  4.0  0.97  6.67  5.13 999 1015.0  19.4  18.7  19.0 99.0 99.00
2005 02 22 02 00 128  3.6  4.1  0.97  6.67  5.28 999 1015.7  19.5  18.7  19.1 99.0 99.00
2005 02 22 03 00  97  2.0  2.3  0.89  6.67  5.19 999 1016.3  19.1  18.8  18.7 99.0 99.00
2005 02 22 04 00  90  2.5  2.9  0.89  6.67  5.20 999 1016.3  19.1  18.7  18.8 99.0 99.00
2005 02 22 05 00 107  3.0  3.4  0.90  6.67  5.17 999 1016.2  19.1  18.7  18.8 99.0 99.00
