YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 01 03 36 139  0.1  1.9 99.00 99.00 99.00 999 1008.5  21.7 999.0 999.0 99.0 99.00
2005 04 01 03 48 144  1.7  2.4 99.00 99.00 99.00 999 1008.3  21.8 999.0 999.0 99.0 99.00
2005 04 01 03 54 158  1.3  2.8 99.00 99.00 99.00 999 1008.2  21.8 999.0 999.0 99.0 99.00
2005 04 01 04 00 155  0.8  2.3 99.00 99.00 99.00 999 1008.2  21.8 999.0 999.0 99.0 99.00
2005 04 01 04 06 164  1.5  2.3 99.00 99.00 99.00 999 1008.2  21.8 999.0 999.0 99.0 99.00
2005 04 01 04 18 153  1.6  3.0 99.00 99.00 99.00 999 1008.2  21.8 999.0 999.0 99.0 99.00
2005 04 01 04 24 172  1.3  2.7 99.00 99.00 99.00 999 1008.2  21.8 999.0 999.0 99.0 99.00
2005 04 01 04 30 194  1.6  2.4 99.00 99.00 99.00 999 1008.4  21.9 999.0 999.0 99.0 99.00
2005 04 01 04 36 176  2.0  2.5 99.00 99.00 99.00 999 1008.3  21.9 999.0 999.0 99.0 99.00
2005 04 01 04 48 187  1.6  2.7 99.00 99.00 99.00 999 1008.4  22.0 999.0 999.0 99.0 99.00
2005 04 01 04 54 182  2.0  2.5 99.00 99.00 99.00 999 1008.4  22.1 999.0 999.0 99.0 99.00
2005 04 01 05 00 245  1.3  2.7 99.00 99.00 99.00 999 1008.8  22.1 999.0 999.0 99.0 99.00
2005 04 01 05 06 254  2.6  3.2 99.00 99.00 99.00 999 1009.0  22.0 999.0 999.0 99.0 99.00
2005 04 01 05 18 269  2.9  3.7 99.00 99.00 99.00 999 1009.1  22.0 999.0 999.0 99.0 99.00
2005 04 01 05 30 247  3.3  5.2 99.00 99.00 99.00 999 1008.9  22.1 999.0 999.0 99.0 99.00
2005 04 01 05 36 254  2.9  4.0 99.00 99.00 99.00 999 1008.9  22.0 999.0 999.0 99.0 99.00
2005 04 01 05 42 227  1.4  3.6 99.00 99.00 99.00 999 1008.8  22.0 999.0 999.0 99.0 99.00
2005 04 01 05 48 267  2.4  3.6 99.00 99.00 99.00 999 1009.0  22.0 999.0 999.0 99.0 99.00
2005 04 01 06 00 278  2.5  3.1 99.00 99.00 99.00 999 1008.8  21.9 999.0 999.0 99.0 99.00
2005 04 01 06 06 281  2.4  3.0 99.00 99.00 99.00 999 1008.8  21.9 999.0 999.0 99.0 99.00
2005 04 01 06 18 262  3.0  3.6 99.00 99.00 99.00 999 1008.9  21.8 999.0 999.0 99.0 99.00
2005 04 01 06 30 264  3.8  4.8 99.00 99.00 99.00 999 1008.8  21.8 999.0 999.0 99.0 99.00
2005 04 01 06 36 264  3.6  5.7 99.00 99.00 99.00 999 1008.9  21.8 999.0 999.0 99.0 99.00
2005 04 01 06 48 257  4.3  6.2 99.00 99.00 99.00 999 1008.8  21.8 999.0 999.0 99.0 99.00
2005 04 01 06 54 275  3.0  5.1 99.00 99.00 99.00 999 1008.8  21.8 999.0 999.0 99.0 99.00
2005 04 01 07 00 268  3.5  5.1 99.00 99.00 99.00 999 1008.9  21.8 999.0 999.0 99.0 99.00
2005 04 01 07 06 279  4.2  5.0 99.00 99.00 99.00 999 1008.9  21.7 999.0 999.0 99.0 99.00
2005 04 01 07 18 301  6.1  8.5 99.00 99.00 99.00 999 1009.1  21.8 999.0 999.0 99.0 99.00
2005 04 01 07 24 309  6.0  8.0 99.00 99.00 99.00 999 1008.9  21.8 999.0 999.0 99.0 99.00
2005 04 01 07 30 313  6.2  7.2 99.00 99.00 99.00 999 1009.0  21.8 999.0 999.0 99.0 99.00
2005 04 01 07 36 311  4.4  7.6 99.00 99.00 99.00 999 1008.9  21.8 999.0 999.0 99.0 99.00
2005 04 01 07 48 305  5.2  8.2 99.00 99.00 99.00 999 1008.9  21.6 999.0 999.0 99.0 99.00
2005 04 01 07 54 309  4.6  6.9 99.00 99.00 99.00 999 1008.8  21.4 999.0 999.0 99.0 99.00
2005 04 01 08 00 304  5.3  7.1 99.00 99.00 99.00 999 1009.1  21.3 999.0 999.0 99.0 99.00
2005 04 01 08 06 311  7.9 10.7 99.00 99.00 99.00 999 1009.2  21.3 999.0 999.0 99.0 99.00
2005 04 01 08 12 317  5.8 10.3 99.00 99.00 99.00 999 1009.1  21.2 999.0 999.0 99.0 99.00
2005 04 01 08 18 326  4.9 10.4 99.00 99.00 99.00 999 1009.4  20.8 999.0 999.0 99.0 99.00
2005 04 01 08 30 326  5.4 11.8 99.00 99.00 99.00 999 1009.6  20.3 999.0 999.0 99.0 99.00
2005 04 01 08 36 351  5.2  8.4 99.00 99.00 99.00 999 1009.7  20.1 999.0 999.0 99.0 99.00
2005 04 01 08 48 328  5.2  9.8 99.00 99.00 99.00 999 1010.1  19.8 999.0 999.0 99.0 99.00
2005 04 01 09 00 322  6.6  9.1 99.00 99.00 99.00 999 1010.3  19.5 999.0 999.0 99.0 99.00
2005 04 01 09 06 319  4.9 10.1 99.00 99.00 99.00 999 1010.5  19.4 999.0 999.0 99.0 99.00
2005 04 01 09 18 338  5.5 11.8 99.00 99.00 99.00 999 1010.9  19.2 999.0 999.0 99.0 99.00
2005 04 01 09 24 346  5.7 11.1 99.00 99.00 99.00 999 1010.9  19.2 999.0 999.0 99.0 99.00
2005 04 01 09 36 352  3.5 10.0 99.00 99.00 99.00 999 1010.6  19.0 999.0 999.0 99.0 99.00
2005 04 01 09 48 343  4.6  9.2 99.00 99.00 99.00 999 1010.7  18.9 999.0 999.0 99.0 99.00
2005 04 01 10 00 343  3.8  8.2 99.00 99.00 99.00 999 1010.5  18.7 999.0 999.0 99.0 99.00
2005 04 01 10 06   1  2.9  7.5 99.00 99.00 99.00 999 1010.3  18.4 999.0 999.0 99.0 99.00
2005 04 01 10 18 325  3.0  7.2 99.00 99.00 99.00 999 1010.7  18.2 999.0 999.0 99.0 99.00
2005 04 01 10 24 342  3.3  8.9 99.00 99.00 99.00 999 1010.8  18.3 999.0 999.0 99.0 99.00
2005 04 01 10 30 323  4.3  7.7 99.00 99.00 99.00 999 1011.1  18.2 999.0 999.0 99.0 99.00
2005 04 01 10 36 316  3.8  7.9 99.00 99.00 99.00 999 1011.2  18.1 999.0 999.0 99.0 99.00
2005 04 01 10 42 328  4.8  7.6 99.00 99.00 99.00 999 1011.6  17.8 999.0 999.0 99.0 99.00
2005 04 01 10 48 330  5.2  8.2 99.00 99.00 99.00 999 1011.7  17.8 999.0 999.0 99.0 99.00
2005 04 01 11 00 319  5.1  9.1 99.00 99.00 99.00 999 1011.9  17.5 999.0 999.0 99.0 99.00
2005 04 01 11 06 315  5.8  8.9 99.00 99.00 99.00 999 1012.0  17.4 999.0 999.0 99.0 99.00
2005 04 01 11 18 324  4.8  8.9 99.00 99.00 99.00 999 1012.3  17.2 999.0 999.0 99.0 99.00
2005 04 01 11 30 308  5.3  7.8 99.00 99.00 99.00 999 1012.8  17.2 999.0 999.0 99.0 99.00
2005 04 01 11 36 309  6.5  7.5 99.00 99.00 99.00 999 1013.0  16.9 999.0 999.0 99.0 99.00
2005 04 01 11 48 312  6.1  7.5 99.00 99.00 99.00 999 1013.4  16.9 999.0 999.0 99.0 99.00
2005 04 01 11 54 311  7.7  8.9 99.00 99.00 99.00 999 1013.5  16.7 999.0 999.0 99.0 99.00
2005 04 01 12 00 315  6.7  9.2 99.00 99.00 99.00 999 1013.7  16.9 999.0 999.0 99.0 99.00
2005 04 01 12 06 311  7.1  8.7 99.00 99.00 99.00 999 1013.9  16.7 999.0 999.0 99.0 99.00
2005 04 01 12 12 311  7.4 10.4 99.00 99.00 99.00 999 1014.0  16.7 999.0 999.0 99.0 99.00
2005 04 01 12 18 313  8.5 10.6 99.00 99.00 99.00 999 1014.0  16.5 999.0 999.0 99.0 99.00
2005 04 01 12 30 310  7.6 11.3 99.00 99.00 99.00 999 1014.2  16.4 999.0 999.0 99.0 99.00
2005 04 01 12 48 307  9.8 13.1 99.00 99.00 99.00 999 1014.8  16.1 999.0 999.0 99.0 99.00
2005 04 01 12 54 309  9.1 11.6 99.00 99.00 99.00 999 1014.8  16.1 999.0 999.0 99.0 99.00
2005 04 01 13 00 308 10.9 12.7 99.00 99.00 99.00 999 1014.7  16.2 999.0 999.0 99.0 99.00
2005 04 01 13 06 308  9.9 13.0 99.00 99.00 99.00 999 1014.8  16.3 999.0 999.0 99.0 99.00
2005 04 01 13 12 306 10.2 12.9 99.00 99.00 99.00 999 1015.0  16.2 999.0 999.0 99.0 99.00
2005 04 01 13 18 306 10.0 12.0 99.00 99.00 99.00 999 1015.2  16.2 999.0 999.0 99.0 99.00
2005 04 01 13 36 304  8.7 13.8 99.00 99.00 99.00 999 1015.5  16.2 999.0 999.0 99.0 99.00
2005 04 01 13 48 299  9.3 13.3 99.00 99.00 99.00 999 1015.3  16.1 999.0 999.0 99.0 99.00
2005 04 01 13 54 306 10.8 12.9 99.00 99.00 99.00 999 1015.4  16.1 999.0 999.0 99.0 99.00
2005 04 01 14 00 299 10.6 13.6 99.00 99.00 99.00 999 1015.5  16.2 999.0 999.0 99.0 99.00
2005 04 01 14 06 302 12.3 15.4 99.00 99.00 99.00 999 1015.6  15.9 999.0 999.0 99.0 99.00
2005 04 01 14 18 298  9.3 12.1 99.00 99.00 99.00 999 1015.8  15.9 999.0 999.0 99.0 99.00
2005 04 01 14 30 301 10.9 13.3 99.00 99.00 99.00 999 1015.8  15.5 999.0 999.0 99.0 99.00
2005 04 01 14 36 299 10.2 13.1 99.00 99.00 99.00 999 1015.9  15.5 999.0 999.0 99.0 99.00
2005 04 01 14 48 305 10.4 13.3 99.00 99.00 99.00 999 1016.0  15.5 999.0 999.0 99.0 99.00
2005 04 01 14 54 299 11.4 14.4 99.00 99.00 99.00 999 1016.1  15.7 999.0 999.0 99.0 99.00
2005 04 01 15 00 298  8.8 11.9 99.00 99.00 99.00 999 1016.3  16.3 999.0 999.0 99.0 99.00
2005 04 01 15 06 307  9.1 11.0 99.00 99.00 99.00 999 1016.2  16.2 999.0 999.0 99.0 99.00
2005 04 01 15 12 307  7.8 10.6 99.00 99.00 99.00 999 1016.4  16.4 999.0 999.0 99.0 99.00
2005 04 01 15 18 307  8.1 11.9 99.00 99.00 99.00 999 1016.4  16.7 999.0 999.0 99.0 99.00
2005 04 01 15 24 313 10.0 12.2 99.00 99.00 99.00 999 1016.4  16.8 999.0 999.0 99.0 99.00
2005 04 01 15 36 306 10.9 13.1 99.00 99.00 99.00 999 1016.4  16.8 999.0 999.0 99.0 99.00
2005 04 01 15 48 316 11.4 14.2 99.00 99.00 99.00 999 1016.4  16.9 999.0 999.0 99.0 99.00
2005 04 01 15 54 313 10.4 14.6 99.00 99.00 99.00 999 1016.2  17.0 999.0 999.0 99.0 99.00
2005 04 01 16 00 326 10.5 13.4 99.00 99.00 99.00 999 1016.1  17.2 999.0 999.0 99.0 99.00
2005 04 01 16 06 318 12.4 15.1 99.00 99.00 99.00 999 1016.0  17.2 999.0 999.0 99.0 99.00
2005 04 01 16 18 312 13.0 15.4 99.00 99.00 99.00 999 1016.0  17.3 999.0 999.0 99.0 99.00
2005 04 01 16 24 317 12.5 15.1 99.00 99.00 99.00 999 1015.8  17.3 999.0 999.0 99.0 99.00
2005 04 01 16 30 316 11.7 14.7 99.00 99.00 99.00 999 1015.8  17.3 999.0 999.0 99.0 99.00
2005 04 01 16 36 322 13.6 15.6 99.00 99.00 99.00 999 1015.7  17.2 999.0 999.0 99.0 99.00
2005 04 01 16 48 314 11.6 14.9 99.00 99.00 99.00 999 1015.7  17.7 999.0 999.0 99.0 99.00
2005 04 01 16 54 321 14.1 16.7 99.00 99.00 99.00 999 1015.8  17.4 999.0 999.0 99.0 99.00
2005 04 01 17 00 327 12.4 15.8 99.00 99.00 99.00 999 1016.0  17.7 999.0 999.0 99.0 99.00
2005 04 01 17 06 326 11.9 15.3 99.00 99.00 99.00 999 1016.2  17.6 999.0 999.0 99.0 99.00
2005 04 01 17 18 320 12.7 14.8 99.00 99.00 99.00 999 1016.5  17.4 999.0 999.0 99.0 99.00
2005 04 01 17 24 322 12.5 14.6 99.00 99.00 99.00 999 1016.5  17.4 999.0 999.0 99.0 99.00
2005 04 01 17 30 320 11.5 14.0 99.00 99.00 99.00 999 1016.4  17.3 999.0 999.0 99.0 99.00
2005 04 01 17 36 322 11.4 13.3 99.00 99.00 99.00 999 1016.4  17.3 999.0 999.0 99.0 99.00
2005 04 01 17 48 324 10.7 15.2 99.00 99.00 99.00 999 1016.7  17.4 999.0 999.0 99.0 99.00
2005 04 01 17 54 329 10.3 13.4 99.00 99.00 99.00 999 1016.7  17.6 999.0 999.0 99.0 99.00
2005 04 01 18 00 325 10.8 13.6 99.00 99.00 99.00 999 1016.3  17.8 999.0 999.0 99.0 99.00
2005 04 01 18 06 327  9.0 12.2 99.00 99.00 99.00 999 1016.4  18.2 999.0 999.0 99.0 99.00
2005 04 01 18 18 316 10.3 12.7 99.00 99.00 99.00 999 1016.3  18.3 999.0 999.0 99.0 99.00
2005 04 01 18 24 324 10.9 13.3 99.00 99.00 99.00 999 1016.3  18.5 999.0 999.0 99.0 99.00
2005 04 01 18 30 325 10.4 12.7 99.00 99.00 99.00 999 1016.3  18.7 999.0 999.0 99.0 99.00
2005 04 01 18 36 327  9.9 14.6 99.00 99.00 99.00 999 1016.2  18.9 999.0 999.0 99.0 99.00
2005 04 01 18 48 324  9.5 12.9 99.00 99.00 99.00 999 1016.5  19.0 999.0 999.0 99.0 99.00
2005 04 01 18 54 321  9.8 12.3 99.00 99.00 99.00 999 1016.5  19.3 999.0 999.0 99.0 99.00
2005 04 01 19 06 318 10.7 12.9 99.00 99.00 99.00 999 1016.1  19.4 999.0 999.0 99.0 99.00
2005 04 01 19 18 316  8.8 12.4 99.00 99.00 99.00 999 1016.2  19.8 999.0 999.0 99.0 99.00
2005 04 01 19 24 323  8.6 11.8 99.00 99.00 99.00 999 1016.1  19.6 999.0 999.0 99.0 99.00
2005 04 01 19 36 313 11.2 14.0 99.00 99.00 99.00 999 1016.0  19.7 999.0 999.0 99.0 99.00
2005 04 01 19 48 315 10.9 13.8 99.00 99.00 99.00 999 1015.9  19.8 999.0 999.0 99.0 99.00
2005 04 01 19 54 321 10.7 14.1 99.00 99.00 99.00 999 1015.9  19.7 999.0 999.0 99.0 99.00
2005 04 01 20 00 321 11.7 13.9 99.00 99.00 99.00 999 1016.0  19.7 999.0 999.0 99.0 99.00
2005 04 01 20 06 319 10.5 14.5 99.00 99.00 99.00 999 1015.9  19.9 999.0 999.0 99.0 99.00
2005 04 01 20 18 314 12.8 16.6 99.00 99.00 99.00 999 1015.8  19.8 999.0 999.0 99.0 99.00
2005 04 01 20 24 315 12.4 15.4 99.00 99.00 99.00 999 1016.0  19.4 999.0 999.0 99.0 99.00
2005 04 01 20 36 328 10.9 15.8 99.00 99.00 99.00 999 1016.1  19.2 999.0 999.0 99.0 99.00
2005 04 01 20 48 315 12.4 16.0 99.00 99.00 99.00 999 1016.1  19.1 999.0 999.0 99.0 99.00
2005 04 01 20 54 316 12.2 15.6 99.00 99.00 99.00 999 1016.0  18.9 999.0 999.0 99.0 99.00
2005 04 01 21 00 319 14.3 17.6 99.00 99.00 99.00 999 1016.1  18.6 999.0 999.0 99.0 99.00
2005 04 01 21 06 314 11.6 16.3 99.00 99.00 99.00 999 1016.2  18.9 999.0 999.0 99.0 99.00
2005 04 01 21 18 323 14.2 17.3 99.00 99.00 99.00 999 1016.4  18.4 999.0 999.0 99.0 99.00
2005 04 01 21 24 313 13.9 18.2 99.00 99.00 99.00 999 1016.5  18.3 999.0 999.0 99.0 99.00
2005 04 01 21 30 327 11.6 15.4 99.00 99.00 99.00 999 1016.8  18.2 999.0 999.0 99.0 99.00
2005 04 01 21 36 330 13.1 16.5 99.00 99.00 99.00 999 1016.8  18.0 999.0 999.0 99.0 99.00
2005 04 01 21 48 313 15.1 18.3 99.00 99.00 99.00 999 1017.2  18.0 999.0 999.0 99.0 99.00
2005 04 01 21 54 322 13.9 16.9 99.00 99.00 99.00 999 1017.3  17.7 999.0 999.0 99.0 99.00
2005 04 01 22 00 315 14.0 16.8 99.00 99.00 99.00 999 1017.2  17.7 999.0 999.0 99.0 99.00
2005 04 01 22 06 331 12.0 16.2 99.00 99.00 99.00 999 1017.2  17.6 999.0 999.0 99.0 99.00
2005 04 01 22 18 330 13.7 16.3 99.00 99.00 99.00 999 1017.5  17.6 999.0 999.0 99.0 99.00
2005 04 01 22 24 327 13.4 16.1 99.00 99.00 99.00 999 1017.4  17.5 999.0 999.0 99.0 99.00
2005 04 01 22 30 318 12.6 15.4 99.00 99.00 99.00 999 1017.6  17.7 999.0 999.0 99.0 99.00
2005 04 01 22 36 334 13.3 16.5 99.00 99.00 99.00 999 1017.8  17.8 999.0 999.0 99.0 99.00
2005 04 01 22 48 344 13.0 17.6 99.00 99.00 99.00 999 1018.2  17.7 999.0 999.0 99.0 99.00
2005 04 01 22 54 334 12.9 17.8 99.00 99.00 99.00 999 1018.3  17.5 999.0 999.0 99.0 99.00
2005 04 01 23 00 332 14.8 19.0 99.00 99.00 99.00 999 1018.4  17.4 999.0 999.0 99.0 99.00
2005 04 01 23 06 335 12.1 16.7 99.00 99.00 99.00 999 1018.4  17.7 999.0 999.0 99.0 99.00
2005 04 01 23 12 334 12.6 16.0 99.00 99.00 99.00 999 1018.5  17.7 999.0 999.0 99.0 99.00
2005 04 01 23 18 336 12.4 17.3 99.00 99.00 99.00 999 1018.4  17.5 999.0 999.0 99.0 99.00
2005 04 01 23 24 327 13.4 18.9 99.00 99.00 99.00 999 1018.5  17.3 999.0 999.0 99.0 99.00
2005 04 01 23 30 330 11.5 16.3 99.00 99.00 99.00 999 1018.6  17.5 999.0 999.0 99.0 99.00
2005 04 01 23 36 325 11.6 17.3 99.00 99.00 99.00 999 1018.7  17.5 999.0 999.0 99.0 99.00
2005 04 01 23 48 333  9.8 13.5 99.00 99.00 99.00 999 1019.2  17.4 999.0 999.0 99.0 99.00
2005 04 01 23 54 336  9.0 15.0 99.00 99.00 99.00 999 1019.4  17.6 999.0 999.0 99.0 99.00
2005 04 02 00 00 327 12.1 16.9 99.00 99.00 99.00 999 1019.3  17.3 999.0 999.0 99.0 99.00
2005 04 02 00 06 335 10.3 15.2 99.00 99.00 99.00 999 1019.3  17.3 999.0 999.0 99.0 99.00
2005 04 02 00 24 334  8.2 11.3 99.00 99.00 99.00 999 1019.5  17.3 999.0 999.0 99.0 99.00
2005 04 02 00 30 332 10.0 12.8 99.00 99.00 99.00 999 1019.5  17.2 999.0 999.0 99.0 99.00
2005 04 02 00 36 334 10.7 14.0 99.00 99.00 99.00 999 1019.6  17.2 999.0 999.0 99.0 99.00
2005 04 02 00 48 335  9.7 12.1 99.00 99.00 99.00 999 1019.8  17.2 999.0 999.0 99.0 99.00
2005 04 02 01 06 333  9.1 13.0 99.00 99.00 99.00 999 1020.0  17.1 999.0 999.0 99.0 99.00
2005 04 02 01 18 339  9.0 12.2 99.00 99.00 99.00 999 1020.3  17.2 999.0 999.0 99.0 99.00
2005 04 02 01 24 342  7.8 10.8 99.00 99.00 99.00 999 1020.3  17.0 999.0 999.0 99.0 99.00
2005 04 02 01 36 348  8.1 11.6 99.00 99.00 99.00 999 1020.5  16.8 999.0 999.0 99.0 99.00
2005 04 02 01 48 340  7.8 11.3 99.00 99.00 99.00 999 1020.6  16.8 999.0 999.0 99.0 99.00
2005 04 02 01 54 340  8.2 10.1 99.00 99.00 99.00 999 1020.7  16.9 999.0 999.0 99.0 99.00
2005 04 02 02 00 346  6.9 10.3 99.00 99.00 99.00 999 1020.8  16.8 999.0 999.0 99.0 99.00
2005 04 02 02 06 340  6.2  8.4 99.00 99.00 99.00 999 1020.9  16.8 999.0 999.0 99.0 99.00
2005 04 02 02 18 342  6.6 10.4 99.00 99.00 99.00 999 1021.0  17.0 999.0 999.0 99.0 99.00
2005 04 02 02 24 336  6.8  9.4 99.00 99.00 99.00 999 1021.2  16.9 999.0 999.0 99.0 99.00
2005 04 02 02 36 341  6.1 10.8 99.00 99.00 99.00 999 1021.5  16.8 999.0 999.0 99.0 99.00
2005 04 02 02 48 341  7.9 10.7 99.00 99.00 99.00 999 1021.6  16.8 999.0 999.0 99.0 99.00
2005 04 02 02 54 338  7.8  9.6 99.00 99.00 99.00 999 1021.8  16.7 999.0 999.0 99.0 99.00
2005 04 02 03 00 337  8.2 10.3 99.00 99.00 99.00 999 1021.8  16.7 999.0 999.0 99.0 99.00
2005 04 02 03 06 337  7.6 11.7 99.00 99.00 99.00 999 1021.9  16.7 999.0 999.0 99.0 99.00
2005 04 02 03 18 331  7.4 11.5 99.00 99.00 99.00 999 1022.0  16.7 999.0 999.0 99.0 99.00
2005 04 02 03 24 336  6.8 10.8 99.00 99.00 99.00 999 1022.1  16.6 999.0 999.0 99.0 99.00
2005 04 02 03 30 328  5.7  8.4 99.00 99.00 99.00 999 1022.2  16.5 999.0 999.0 99.0 99.00
2005 04 02 03 36 321  5.9  7.4 99.00 99.00 99.00 999 1022.3  16.3 999.0 999.0 99.0 99.00
2005 04 02 03 48 325  5.5  8.4 99.00 99.00 99.00 999 1022.2  16.3 999.0 999.0 99.0 99.00
2005 04 02 03 54 320  6.0  7.7 99.00 99.00 99.00 999 1022.2  16.2 999.0 999.0 99.0 99.00
2005 04 02 04 06 327  6.5  8.1 99.00 99.00 99.00 999 1022.2  16.4 999.0 999.0 99.0 99.00
2005 04 02 04 18 339  7.9 10.6 99.00 99.00 99.00 999 1022.3  16.5 999.0 999.0 99.0 99.00
2005 04 02 04 24 342  6.5 11.1 99.00 99.00 99.00 999 1022.1  16.5 999.0 999.0 99.0 99.00
2005 04 02 04 36 347  7.1 10.6 99.00 99.00 99.00 999 1022.0  16.5 999.0 999.0 99.0 99.00
2005 04 02 04 48 347  7.3 10.1 99.00 99.00 99.00 999 1022.1  16.4 999.0 999.0 99.0 99.00
2005 04 02 04 54 346  6.7  8.6 99.00 99.00 99.00 999 1022.2  16.4 999.0 999.0 99.0 99.00
2005 04 02 05 00 354  7.0 10.7 99.00 99.00 99.00 999 1022.1  16.3 999.0 999.0 99.0 99.00
2005 04 02 05 06 345  7.4 10.4 99.00 99.00 99.00 999 1022.2  16.3 999.0 999.0 99.0 99.00
2005 04 02 05 18 349  6.7  9.8 99.00 99.00 99.00 999 1022.3  16.2 999.0 999.0 99.0 99.00
2005 04 02 05 24   1  7.1  9.4 99.00 99.00 99.00 999 1022.4  16.2 999.0 999.0 99.0 99.00
2005 04 02 05 36 359  6.3  8.7 99.00 99.00 99.00 999 1022.5  16.1 999.0 999.0 99.0 99.00
2005 04 02 05 48 348  5.9  7.7 99.00 99.00 99.00 999 1022.6  16.0 999.0 999.0 99.0 99.00
2005 04 02 05 54 351  4.9  7.1 99.00 99.00 99.00 999 1022.5  16.1 999.0 999.0 99.0 99.00
2005 04 02 06 00 331  5.1  7.6 99.00 99.00 99.00 999 1022.5  15.9 999.0 999.0 99.0 99.00
2005 04 02 06 06 343  4.7  6.5 99.00 99.00 99.00 999 1022.5  15.8 999.0 999.0 99.0 99.00
2005 04 02 06 18   1  4.7  6.8 99.00 99.00 99.00 999 1022.4  15.8 999.0 999.0 99.0 99.00
2005 04 02 06 24 359  5.1  7.2 99.00 99.00 99.00 999 1022.3  15.8 999.0 999.0 99.0 99.00
2005 04 02 06 36 344  4.7  7.3 99.00 99.00 99.00 999 1022.3  15.9 999.0 999.0 99.0 99.00
2005 04 02 06 48 328  4.8  6.5 99.00 99.00 99.00 999 1022.3  15.6 999.0 999.0 99.0 99.00
2005 04 02 06 54 324  4.1  6.1 99.00 99.00 99.00 999 1022.3  15.4 999.0 999.0 99.0 99.00
2005 04 02 07 00 290  3.9  5.7 99.00 99.00 99.00 999 1022.3  14.3 999.0 999.0 99.0 99.00
2005 04 02 07 06 294  3.8  4.6 99.00 99.00 99.00 999 1022.2  14.0 999.0 999.0 99.0 99.00
2005 04 02 07 18 305  3.1  5.1 99.00 99.00 99.00 999 1022.2  14.0 999.0 999.0 99.0 99.00
2005 04 02 07 24 300  3.2  4.0 99.00 99.00 99.00 999 1022.0  13.9 999.0 999.0 99.0 99.00
2005 04 02 07 48 304  3.0  3.9 99.00 99.00 99.00 999 1021.9  14.0 999.0 999.0 99.0 99.00
2005 04 02 07 54 295  2.7  4.2 99.00 99.00 99.00 999 1021.8  13.7 999.0 999.0 99.0 99.00
2005 04 02 08 00 292  3.1  3.7 99.00 99.00 99.00 999 1021.8  13.6 999.0 999.0 99.0 99.00
2005 04 02 08 06 290  3.5  4.4 99.00 99.00 99.00 999 1021.9  13.4 999.0 999.0 99.0 99.00
2005 04 02 08 18 284  3.9  4.7 99.00 99.00 99.00 999 1021.8  13.5 999.0 999.0 99.0 99.00
2005 04 02 08 24 287  3.7  4.7 99.00 99.00 99.00 999 1021.9  13.4 999.0 999.0 99.0 99.00
2005 04 02 08 36 286  3.6  5.4 99.00 99.00 99.00 999 1021.9  13.2 999.0 999.0 99.0 99.00
2005 04 02 08 54 294  3.8  4.6 99.00 99.00 99.00 999 1022.1  12.9 999.0 999.0 99.0 99.00
2005 04 02 09 00 300  3.4  4.9 99.00 99.00 99.00 999 1022.0  12.7 999.0 999.0 99.0 99.00
2005 04 02 09 30 294  3.9  4.7 99.00 99.00 99.00 999 1022.2  12.7 999.0 999.0 99.0 99.00
2005 04 02 09 36 296  4.5  5.3 99.00 99.00 99.00 999 1022.2  12.6 999.0 999.0 99.0 99.00
2005 04 02 09 48 296  3.2  4.4 99.00 99.00 99.00 999 1022.1  12.6 999.0 999.0 99.0 99.00
2005 04 02 10 12 296  3.4  4.4 99.00 99.00 99.00 999 1022.0  12.5 999.0 999.0 99.0 99.00
2005 04 02 10 18 300  4.1  5.1 99.00 99.00 99.00 999 1022.2  12.6 999.0 999.0 99.0 99.00
2005 04 02 10 24 299  4.0  5.1 99.00 99.00 99.00 999 1022.1  12.7 999.0 999.0 99.0 99.00
2005 04 02 10 48 291  3.1  4.3 99.00 99.00 99.00 999 1022.3  12.2 999.0 999.0 99.0 99.00
2005 04 02 10 54 294  3.3  5.5 99.00 99.00 99.00 999 1022.3  12.0 999.0 999.0 99.0 99.00
2005 04 02 11 00 289  3.7  4.6 99.00 99.00 99.00 999 1022.3  11.9 999.0 999.0 99.0 99.00
2005 04 02 11 12 289  3.5  4.7 99.00 99.00 99.00 999 1022.4  11.8 999.0 999.0 99.0 99.00
2005 04 02 11 24 294  2.9  3.9 99.00 99.00 99.00 999 1022.8  11.7 999.0 999.0 99.0 99.00
2005 04 02 11 36 286  3.4  4.0 99.00 99.00 99.00 999 1022.8  11.6 999.0 999.0 99.0 99.00
2005 04 02 11 42 286  3.4  4.0 99.00 99.00 99.00 999 1022.7  11.5 999.0 999.0 99.0 99.00
2005 04 02 11 48 296  1.8  3.7 99.00 99.00 99.00 999 1022.8  11.5 999.0 999.0 99.0 99.00
2005 04 02 11 54 296  1.8  3.7 99.00 99.00 99.00 999 1022.9  11.5 999.0 999.0 99.0 99.00
2005 04 02 12 06 281  3.6  4.0 99.00 99.00 99.00 999 1023.0  11.6 999.0 999.0 99.0 99.00
2005 04 02 12 12 278  3.2  4.3 99.00 99.00 99.00 999 1023.0  12.0 999.0 999.0 99.0 99.00
2005 04 02 12 18 281  3.4  4.3 99.00 99.00 99.00 999 1022.9  12.1 999.0 999.0 99.0 99.00
2005 04 02 12 24 283  4.3  4.9 99.00 99.00 99.00 999 1023.0  12.2 999.0 999.0 99.0 99.00
2005 04 02 12 36 293  3.6  4.5 99.00 99.00 99.00 999 1023.3  12.4 999.0 999.0 99.0 99.00
