YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 21 03 54 123  5.4  6.3 99.00 99.00 99.00 999 1011.0  17.9  18.6 999.0 99.0 99.00
2005 03 21 04 00 125  5.4  6.4 99.00 99.00 99.00 999 1010.9  17.9  18.6 999.0 99.0 99.00
2005 03 21 04 06 122  5.3  6.0 99.00 99.00 99.00 999 1010.7  17.8  18.6 999.0 99.0 99.00
2005 03 21 04 24 121  5.2  6.2 99.00 99.00 99.00 999 1010.9  17.8  18.5 999.0 99.0 99.00
2005 03 21 04 30 121  4.9  6.2 99.00 99.00 99.00 999 1010.9  17.8  18.6 999.0 99.0 99.00
2005 03 21 04 36 114  5.2  5.7 99.00 99.00 99.00 999 1010.9  17.9  18.6 999.0 99.0 99.00
2005 03 21 04 42 115  5.1  5.9 99.00 99.00 99.00 999 1010.8  17.9  18.5 999.0 99.0 99.00
2005 03 21 04 48 111  5.1  6.0 99.00 99.00 99.00 999 1010.7  17.9  18.6 999.0 99.0 99.00
2005 03 21 04 54 113  5.5  6.1 99.00 99.00 99.00 999 1010.5  17.9  18.5 999.0 99.0 99.00
2005 03 21 05 00 110  5.5  6.3 99.00 99.00 99.00 999 1010.6  17.8  18.6 999.0 99.0 99.00
2005 03 21 05 06 109  5.2  5.9 99.00 99.00 99.00 999 1010.7  17.8  18.5 999.0 99.0 99.00
2005 03 21 05 18 113  5.4  6.2 99.00 99.00 99.00 999 1010.8  17.8  18.5 999.0 99.0 99.00
2005 03 21 05 24 116  5.3  6.2 99.00 99.00 99.00 999 1010.7  17.7  18.6 999.0 99.0 99.00
2005 03 21 05 36 114  4.7  6.0 99.00 99.00 99.00 999 1010.7  17.7  18.7 999.0 99.0 99.00
2005 03 21 05 48 117  4.6  5.2 99.00 99.00 99.00 999 1010.8  17.7  18.6 999.0 99.0 99.00
2005 03 21 06 00 112  4.7  5.3 99.00 99.00 99.00 999 1010.7  17.6  18.5 999.0 99.0 99.00
2005 03 21 06 06 110  4.9  5.4 99.00 99.00 99.00 999 1010.6  17.6  18.6 999.0 99.0 99.00
2005 03 21 06 18 109  4.4  5.2 99.00 99.00 99.00 999 1010.7  17.6  18.6 999.0 99.0 99.00
2005 03 21 06 30 112  4.2  5.0 99.00 99.00 99.00 999 1010.6  17.6  18.6 999.0 99.0 99.00
2005 03 21 06 36 109  4.1  4.7 99.00 99.00 99.00 999 1010.5  17.6  18.6 999.0 99.0 99.00
2005 03 21 06 42 107  4.1  5.0 99.00 99.00 99.00 999 1010.4  17.6  18.6 999.0 99.0 99.00
2005 03 21 06 48 105  4.1  4.8 99.00 99.00 99.00 999 1010.4  17.6  18.6 999.0 99.0 99.00
2005 03 21 07 18  96  4.3  5.1 99.00 99.00 99.00 999 1010.1  17.5  18.6 999.0 99.0 99.00
2005 03 21 07 36 108  4.4  5.2 99.00 99.00 99.00 999 1010.0  17.6  18.6 999.0 99.0 99.00
2005 03 21 07 42 106  4.7  5.3 99.00 99.00 99.00 999 1010.0  17.5  18.6 999.0 99.0 99.00
2005 03 21 07 48 109  4.7  5.5 99.00 99.00 99.00 999 1009.7  17.6  18.6 999.0 99.0 99.00
2005 03 21 07 54 109  4.7  5.4 99.00 99.00 99.00 999 1009.7  17.6  18.7 999.0 99.0 99.00
2005 03 21 08 00 111  4.9  5.5 99.00 99.00 99.00 999 1009.6  17.6  18.7 999.0 99.0 99.00
2005 03 21 08 06 111  4.5  5.5 99.00 99.00 99.00 999 1009.5  17.6  18.7 999.0 99.0 99.00
2005 03 21 08 18 108  5.4  6.0 99.00 99.00 99.00 999 1009.2  17.6  18.7 999.0 99.0 99.00
2005 03 21 08 24 109  5.1  5.7 99.00 99.00 99.00 999 1009.2  17.6  18.7 999.0 99.0 99.00
2005 03 21 08 30 109  5.1  5.8 99.00 99.00 99.00 999 1008.9  17.6  18.7 999.0 99.0 99.00
2005 03 21 08 36 102  5.2  6.1 99.00 99.00 99.00 999 1008.8  17.6  18.6 999.0 99.0 99.00
2005 03 21 08 42 104  5.0  5.6 99.00 99.00 99.00 999 1008.8  17.6  18.7 999.0 99.0 99.00
2005 03 21 08 48 104  4.4  5.7 99.00 99.00 99.00 999 1008.7  17.6  18.7 999.0 99.0 99.00
2005 03 21 08 54 103  4.7  5.2 99.00 99.00 99.00 999 1008.6  17.6  18.7 999.0 99.0 99.00
2005 03 21 09 00 105  4.7  5.9 99.00 99.00 99.00 999 1008.5  17.5  18.6 999.0 99.0 99.00
2005 03 21 09 12 105  4.8  5.7 99.00 99.00 99.00 999 1008.3  17.6  18.7 999.0 99.0 99.00
2005 03 21 09 18 102  5.0  5.8 99.00 99.00 99.00 999 1008.2  17.6  18.7 999.0 99.0 99.00
2005 03 21 09 30 103  4.7  5.9 99.00 99.00 99.00 999 1008.1  17.6  18.7 999.0 99.0 99.00
2005 03 21 09 48  98  5.2  6.0 99.00 99.00 99.00 999 1007.9  17.6  18.8 999.0 99.0 99.00
2005 03 21 09 54 100  5.4  6.0 99.00 99.00 99.00 999 1007.8  17.6  18.6 999.0 99.0 99.00
2005 03 21 10 00 101  5.3  6.5 99.00 99.00 99.00 999 1007.8  17.7  18.8 999.0 99.0 99.00
2005 03 21 10 06 101  5.8  6.6 99.00 99.00 99.00 999 1007.6  17.7  18.7 999.0 99.0 99.00
2005 03 21 10 18  96  5.8  6.7 99.00 99.00 99.00 999 1007.6  17.7  18.7 999.0 99.0 99.00
2005 03 21 10 30  98  5.5  6.5 99.00 99.00 99.00 999 1007.7  17.8  18.7 999.0 99.0 99.00
2005 03 21 10 36  97  5.4  6.4 99.00 99.00 99.00 999 1007.8  17.8  18.7 999.0 99.0 99.00
2005 03 21 10 48  99  5.1  6.1 99.00 99.00 99.00 999 1007.8  17.9  18.7 999.0 99.0 99.00
2005 03 21 10 54 101  4.9  5.9 99.00 99.00 99.00 999 1007.9  18.0  18.8 999.0 99.0 99.00
2005 03 21 11 00  97  4.9  5.6 99.00 99.00 99.00 999 1007.9  17.9  18.7 999.0 99.0 99.00
2005 03 21 11 06  96  4.6  5.3 99.00 99.00 99.00 999 1007.8  17.9  18.7 999.0 99.0 99.00
2005 03 21 11 18  89  4.5  5.2 99.00 99.00 99.00 999 1007.8  17.9  18.7 999.0 99.0 99.00
2005 03 21 11 30  86  4.0  4.9 99.00 99.00 99.00 999 1007.8  17.8  18.8 999.0 99.0 99.00
2005 03 21 11 36  86  3.5  4.4 99.00 99.00 99.00 999 1007.8  17.8  18.8 999.0 99.0 99.00
2005 03 21 11 48 102  3.2  3.7 99.00 99.00 99.00 999 1008.0  17.8  18.7 999.0 99.0 99.00
2005 03 21 12 00 103  2.9  3.4 99.00 99.00 99.00 999 1007.9  17.8  18.7 999.0 99.0 99.00
2005 03 21 12 18 120  2.5  2.8 99.00 99.00 99.00 999 1008.1  17.7  18.6 999.0 99.0 99.00
2005 03 21 12 24 122  2.5  2.9 99.00 99.00 99.00 999 1008.1  17.7  18.7 999.0 99.0 99.00
2005 03 21 12 30 124  2.5  3.0 99.00 99.00 99.00 999 1008.2  17.7  18.7 999.0 99.0 99.00
2005 03 21 12 36 126  2.1  2.7 99.00 99.00 99.00 999 1008.3  17.6  18.7 999.0 99.0 99.00
2005 03 21 12 48 128  1.7  2.4 99.00 99.00 99.00 999 1008.5  17.7  18.7 999.0 99.0 99.00
2005 03 21 13 00 127  2.3  2.5 99.00 99.00 99.00 999 1008.4  17.6  18.7 999.0 99.0 99.00
2005 03 21 13 06 126  2.6  2.8 99.00 99.00 99.00 999 1008.3  17.6  18.6 999.0 99.0 99.00
2005 03 21 13 18 113  2.8  3.4 99.00 99.00 99.00 999 1008.0  17.7  18.7 999.0 99.0 99.00
2005 03 21 13 24 114  2.8  3.3 99.00 99.00 99.00 999 1008.1  17.7  18.6 999.0 99.0 99.00
2005 03 21 13 30 114  2.6  3.0 99.00 99.00 99.00 999 1008.3  17.6  18.6 999.0 99.0 99.00
2005 03 21 13 36 113  1.9  2.6 99.00 99.00 99.00 999 1008.5  17.7  18.6 999.0 99.0 99.00
2005 03 21 13 48 134  1.7  2.3 99.00 99.00 99.00 999 1008.5  17.8  18.6 999.0 99.0 99.00
2005 03 21 13 54 148  2.5  2.9 99.00 99.00 99.00 999 1008.6  17.9  18.6 999.0 99.0 99.00
2005 03 21 14 00 152  2.7  3.3 99.00 99.00 99.00 999 1008.7  18.0  18.6 999.0 99.0 99.00
2005 03 21 14 06 148  3.0  3.4 99.00 99.00 99.00 999 1008.8  18.0  18.6 999.0 99.0 99.00
2005 03 21 14 12 160  3.4  4.0 99.00 99.00 99.00 999 1008.9  18.2  18.6 999.0 99.0 99.00
2005 03 21 14 18 163  3.3  3.9 99.00 99.00 99.00 999 1009.0  18.3  18.6 999.0 99.0 99.00
2005 03 21 14 24 161  3.2  3.8 99.00 99.00 99.00 999 1008.9  18.4  18.6 999.0 99.0 99.00
2005 03 21 14 30 158  3.0  3.5 99.00 99.00 99.00 999 1008.9  18.4  18.5 999.0 99.0 99.00
2005 03 21 14 36 154  2.9  3.3 99.00 99.00 99.00 999 1008.9  18.4  18.6 999.0 99.0 99.00
2005 03 21 14 48 140  2.7  3.1 99.00 99.00 99.00 999 1008.6  18.4  18.6 999.0 99.0 99.00
2005 03 21 14 54 134  2.7  3.1 99.00 99.00 99.00 999 1008.6  18.4  18.6 999.0 99.0 99.00
2005 03 21 15 00 127  2.6  3.1 99.00 99.00 99.00 999 1008.6  18.4  18.6 999.0 99.0 99.00
2005 03 21 15 06 125  2.6  3.1 99.00 99.00 99.00 999 1008.6  18.4  18.5 999.0 99.0 99.00
2005 03 21 15 18 139  3.0  3.4 99.00 99.00 99.00 999 1008.5  18.4  18.5 999.0 99.0 99.00
2005 03 21 15 24 140  3.2  3.7 99.00 99.00 99.00 999 1008.5  18.4  18.6 999.0 99.0 99.00
2005 03 21 15 30 142  3.1  3.6 99.00 99.00 99.00 999 1008.5  18.4  18.6 999.0 99.0 99.00
2005 03 21 15 36 144  2.6  3.4 99.00 99.00 99.00 999 1008.7  18.4  18.6 999.0 99.0 99.00
2005 03 21 15 42 142  2.4  2.9 99.00 99.00 99.00 999 1008.7  18.5  18.6 999.0 99.0 99.00
2005 03 21 15 54 153  2.5  2.9 99.00 99.00 99.00 999 1008.7  18.5  18.6 999.0 99.0 99.00
2005 03 21 16 00 152  2.2  3.0 99.00 99.00 99.00 999 1008.7  18.5  18.5 999.0 99.0 99.00
2005 03 21 16 06 159  1.9  2.8 99.00 99.00 99.00 999 1008.7  18.6  18.6 999.0 99.0 99.00
2005 03 21 16 18 148  1.3  2.1 99.00 99.00 99.00 999 1008.6  18.8  18.6 999.0 99.0 99.00
2005 03 21 16 36 132  0.0  1.0 99.00 99.00 99.00 999 1008.6  19.1  18.5 999.0 99.0 99.00
2005 03 21 16 48 114  0.0 99.0 99.00 99.00 99.00 999 1008.6  19.4  18.5 999.0 99.0 99.00
2005 03 21 16 54 112  0.0 99.0 99.00 99.00 99.00 999 1008.5  19.7  18.5 999.0 99.0 99.00
2005 03 21 17 00 113  0.0 99.0 99.00 99.00 99.00 999 1008.4  19.5  18.5 999.0 99.0 99.00
2005 03 21 17 06 133  0.8  1.5 99.00 99.00 99.00 999 1008.3  19.3  18.5 999.0 99.0 99.00
2005 03 21 17 18 131  2.4  2.8 99.00 99.00 99.00 999 1007.8  19.2  18.5 999.0 99.0 99.00
2005 03 21 17 30 105  1.1  2.1 99.00 99.00 99.00 999 1007.7  19.4  18.5 999.0 99.0 99.00
2005 03 21 17 36  87  1.0  1.9 99.00 99.00 99.00 999 1007.8  19.5  18.5 999.0 99.0 99.00
2005 03 21 17 54  69  2.2  2.5 99.00 99.00 99.00 999 1007.8  19.4  18.4 999.0 99.0 99.00
2005 03 21 18 00  72  2.4  2.6 99.00 99.00 99.00 999 1007.6  19.4  18.5 999.0 99.0 99.00
2005 03 21 18 06  64  2.7  3.2 99.00 99.00 99.00 999 1007.5  19.4  18.5 999.0 99.0 99.00
2005 03 21 18 18  65  2.9  3.2 99.00 99.00 99.00 999 1007.5  19.3  18.5 999.0 99.0 99.00
2005 03 21 18 30  59  2.8  3.3 99.00 99.00 99.00 999 1007.7  19.2  18.5 999.0 99.0 99.00
2005 03 21 18 36  64  2.5  3.1 99.00 99.00 99.00 999 1007.8  19.3  18.5 999.0 99.0 99.00
2005 03 21 18 42  66  2.5  2.8 99.00 99.00 99.00 999 1007.7  19.4  18.5 999.0 99.0 99.00
2005 03 21 18 48  57  2.6  2.8 99.00 99.00 99.00 999 1007.8  19.3  18.5 999.0 99.0 99.00
2005 03 21 18 54  60  2.6  2.8 99.00 99.00 99.00 999 1007.7  19.3  18.5 999.0 99.0 99.00
2005 03 21 19 00  72  2.7  3.4 99.00 99.00 99.00 999 1007.6  19.3  18.5 999.0 99.0 99.00
2005 03 21 19 18  75  2.7  3.0 99.00 99.00 99.00 999 1007.4  19.1  18.5 999.0 99.0 99.00
2005 03 21 19 24  76  2.8  3.1 99.00 99.00 99.00 999 1007.4  19.1  18.5 999.0 99.0 99.00
2005 03 21 19 36  80  3.6  4.0 99.00 99.00 99.00 999 1007.1  19.2  18.5 999.0 99.0 99.00
2005 03 21 19 42  79  3.5  4.2 99.00 99.00 99.00 999 1006.9  19.2  18.5 999.0 99.0 99.00
2005 03 21 19 48  76  4.4  4.9 99.00 99.00 99.00 999 1006.7  19.1  18.5 999.0 99.0 99.00
2005 03 21 19 54  85  4.3  4.9 99.00 99.00 99.00 999 1006.5  19.1  18.4 999.0 99.0 99.00
2005 03 21 20 00  90  4.6  5.2 99.00 99.00 99.00 999 1006.3  19.0  18.4 999.0 99.0 99.00
2005 03 21 20 06  86  4.7  5.3 99.00 99.00 99.00 999 1006.2  18.9  18.4 999.0 99.0 99.00
2005 03 21 20 18  89  4.0  4.9 99.00 99.00 99.00 999 1005.9  18.9  18.4 999.0 99.0 99.00
2005 03 21 20 24  89  4.5  4.9 99.00 99.00 99.00 999 1005.7  18.9  18.5 999.0 99.0 99.00
2005 03 21 20 30  95  5.1  5.7 99.00 99.00 99.00 999 1005.6  18.8  18.5 999.0 99.0 99.00
2005 03 21 20 36  99  5.1  5.6 99.00 99.00 99.00 999 1005.5  18.9  18.5 999.0 99.0 99.00
2005 03 21 20 48  94  5.4  5.9 99.00 99.00 99.00 999 1005.4  18.9  18.5 999.0 99.0 99.00
2005 03 21 21 00  83  5.0  6.0 99.00 99.00 99.00 999 1005.4  18.8  18.6 999.0 99.0 99.00
2005 03 21 21 06  78  4.9  5.5 99.00 99.00 99.00 999 1005.4  18.8  18.6 999.0 99.0 99.00
2005 03 21 21 30  75  5.2  6.2 99.00 99.00 99.00 999 1005.0  18.7  18.8 999.0 99.0 99.00
2005 03 21 21 36  76  5.4  6.4 99.00 99.00 99.00 999 1004.9  18.7  18.9 999.0 99.0 99.00
2005 03 21 21 48  78  6.4  7.3 99.00 99.00 99.00 999 1004.6  18.7  18.8 999.0 99.0 99.00
2005 03 21 21 54  79  6.5  7.2 99.00 99.00 99.00 999 1004.5  18.7  18.9 999.0 99.0 99.00
2005 03 21 22 00  83  6.5  7.3 99.00 99.00 99.00 999 1004.4  18.7  18.9 999.0 99.0 99.00
2005 03 21 22 06  85  6.5  7.6 99.00 99.00 99.00 999 1004.4  18.7  19.0 999.0 99.0 99.00
2005 03 21 22 18  87  6.3  7.2 99.00 99.00 99.00 999 1004.4  18.8  19.0 999.0 99.0 99.00
2005 03 21 22 30  87  6.3  7.0 99.00 99.00 99.00 999 1004.5  18.8  19.0 999.0 99.0 99.00
2005 03 21 22 36  87  6.4  7.1 99.00 99.00 99.00 999 1004.4  18.8  19.1 999.0 99.0 99.00
2005 03 21 22 48  86  7.3  8.4 99.00 99.00 99.00 999 1004.2  18.7  19.1 999.0 99.0 99.00
2005 03 21 22 54  88  7.7  8.5 99.00 99.00 99.00 999 1004.2  18.7  19.2 999.0 99.0 99.00
2005 03 21 23 00  89  7.8  8.5 99.00 99.00 99.00 999 1004.2  18.6  19.2 999.0 99.0 99.00
2005 03 21 23 06  88  8.3  9.3 99.00 99.00 99.00 999 1004.2  18.6  19.2 999.0 99.0 99.00
2005 03 21 23 18  87  7.7  9.0 99.00 99.00 99.00 999 1004.2  18.5  19.2 999.0 99.0 99.00
2005 03 21 23 30  85  7.0  8.9 99.00 99.00 99.00 999 1004.3  18.4  19.3 999.0 99.0 99.00
2005 03 21 23 36  85  7.3  8.3 99.00 99.00 99.00 999 1004.3  18.4  19.3 999.0 99.0 99.00
2005 03 21 23 54  84  7.2  8.2 99.00 99.00 99.00 999 1004.3  18.4  19.3 999.0 99.0 99.00
2005 03 22 00 00  88  7.2  9.5 99.00 99.00 99.00 999 1004.3  18.4  19.3 999.0 99.0 99.00
2005 03 22 00 06  90  7.6  8.4 99.00 99.00 99.00 999 1004.3  18.4  19.4 999.0 99.0 99.00
2005 03 22 00 12  91  7.7  8.9 99.00 99.00 99.00 999 1004.4  18.4  19.4 999.0 99.0 99.00
2005 03 22 00 18  92  7.9  9.0 99.00 99.00 99.00 999 1004.5  18.4  19.4 999.0 99.0 99.00
2005 03 22 00 24  91  7.9  9.3 99.00 99.00 99.00 999 1004.5  18.4  19.4 999.0 99.0 99.00
2005 03 22 00 30  89  8.2  8.9 99.00 99.00 99.00 999 1004.6  18.4  19.4 999.0 99.0 99.00
2005 03 22 00 36  89  7.1  8.7 99.00 99.00 99.00 999 1004.7  18.4  19.4 999.0 99.0 99.00
2005 03 22 00 42  90  7.8  8.5 99.00 99.00 99.00 999 1004.7  18.4  19.4 999.0 99.0 99.00
2005 03 22 00 48  86  8.0  8.9 99.00 99.00 99.00 999 1004.7  18.3  19.4 999.0 99.0 99.00
2005 03 22 00 54  85  7.5  9.1 99.00 99.00 99.00 999 1004.8  18.3  19.4 999.0 99.0 99.00
2005 03 22 01 00  85  7.3  9.3 99.00 99.00 99.00 999 1004.9  18.3  19.4 999.0 99.0 99.00
2005 03 22 01 06  87  6.9  7.9 99.00 99.00 99.00 999 1005.0  18.3  19.5 999.0 99.0 99.00
2005 03 22 01 18  88  6.7  8.5 99.00 99.00 99.00 999 1005.0  18.3  19.5 999.0 99.0 99.00
2005 03 22 01 24  90  6.3  7.4 99.00 99.00 99.00 999 1005.0  18.2  19.5 999.0 99.0 99.00
2005 03 22 01 36  89  6.1  7.4 99.00 99.00 99.00 999 1005.1  18.3  19.5 999.0 99.0 99.00
2005 03 22 01 48  88  6.0  7.9 99.00 99.00 99.00 999 1005.2  18.2  19.4 999.0 99.0 99.00
2005 03 22 02 00  87  5.8  6.8 99.00 99.00 99.00 999 1005.4  18.3  19.6 999.0 99.0 99.00
2005 03 22 02 12  94  6.3  7.3 99.00 99.00 99.00 999 1005.4  18.4  19.6 999.0 99.0 99.00
2005 03 22 02 18  93  5.9  6.8 99.00 99.00 99.00 999 1005.6  18.5  19.4 999.0 99.0 99.00
2005 03 22 02 24  93  5.8  6.7 99.00 99.00 99.00 999 1005.7  18.5  19.6 999.0 99.0 99.00
2005 03 22 02 30  92  5.7  6.4 99.00 99.00 99.00 999 1005.8  18.5  19.4 999.0 99.0 99.00
2005 03 22 02 36  97  5.7  6.8 99.00 99.00 99.00 999 1005.9  18.5  19.6 999.0 99.0 99.00
2005 03 22 02 48  96  5.4  5.9 99.00 99.00 99.00 999 1005.9  18.6  19.5 999.0 99.0 99.00
2005 03 22 02 54  98  5.4  6.1 99.00 99.00 99.00 999 1006.0  18.4  19.5 999.0 99.0 99.00
2005 03 22 03 00  97  5.7  6.4 99.00 99.00 99.00 999 1006.0  18.5  19.6 999.0 99.0 99.00
2005 03 22 03 06  95  6.2  6.7 99.00 99.00 99.00 999 1006.1  18.6  19.5 999.0 99.0 99.00
2005 03 22 03 12  96  6.1  6.9 99.00 99.00 99.00 999 1005.9  18.5  19.5 999.0 99.0 99.00
2005 03 22 03 18  98  5.8  6.7 99.00 99.00 99.00 999 1005.9  18.6  19.5 999.0 99.0 99.00
2005 03 22 03 24 101  5.6  6.5 99.00 99.00 99.00 999 1006.0  18.5  19.5 999.0 99.0 99.00
2005 03 22 03 30 103  4.9  6.1 99.00 99.00 99.00 999 1006.1  18.5  19.5 999.0 99.0 99.00
2005 03 22 03 36 102  4.7  5.8 99.00 99.00 99.00 999 1006.1  18.5  19.4 999.0 99.0 99.00
2005 03 22 03 42 105  4.6  5.4 99.00 99.00 99.00 999 1006.1  18.4  19.5 999.0 99.0 99.00
2005 03 22 03 48 110  4.7  5.2 99.00 99.00 99.00 999 1006.1  18.5  19.5 999.0 99.0 99.00
2005 03 22 03 54 110  6.0  6.5 99.00 99.00 99.00 999 1006.0  18.5  19.6 999.0 99.0 99.00
2005 03 22 04 00 113  5.8  6.7 99.00 99.00 99.00 999 1006.0  18.5  19.5 999.0 99.0 99.00
2005 03 22 04 06 113  5.8  6.5 99.00 99.00 99.00 999 1006.0  18.5  19.5 999.0 99.0 99.00
2005 03 22 04 18 108  4.3  5.2 99.00 99.00 99.00 999 1006.1  18.5  19.5 999.0 99.0 99.00
2005 03 22 04 24 109  4.5  5.0 99.00 99.00 99.00 999 1006.2  18.5  19.5 999.0 99.0 99.00
2005 03 22 04 30 112  4.6  5.4 99.00 99.00 99.00 999 1006.1  18.5  19.5 999.0 99.0 99.00
2005 03 22 04 36 112  5.1  5.9 99.00 99.00 99.00 999 1006.1  18.5  19.5 999.0 99.0 99.00
2005 03 22 04 48 113  5.4  6.4 99.00 99.00 99.00 999 1006.2  18.5  19.4 999.0 99.0 99.00
2005 03 22 05 00 113  4.8  5.3 99.00 99.00 99.00 999 1006.3  18.5  19.4 999.0 99.0 99.00
2005 03 22 05 06 114  4.8  5.5 99.00 99.00 99.00 999 1006.3  18.4  19.5 999.0 99.0 99.00
2005 03 22 05 18 119  5.1  5.8 99.00 99.00 99.00 999 1006.0  18.3  19.5 999.0 99.0 99.00
2005 03 22 05 36 112  5.1  5.5 99.00 99.00 99.00 999 1005.8  18.4  19.5 999.0 99.0 99.00
2005 03 22 05 48 112  4.8  5.4 99.00 99.00 99.00 999 1006.0  18.5  19.5 999.0 99.0 99.00
2005 03 22 05 54 112  4.9  5.4 99.00 99.00 99.00 999 1005.7  18.5  19.5 999.0 99.0 99.00
2005 03 22 06 00 111  4.5  5.5 99.00 99.00 99.00 999 1005.6  18.4  19.4 999.0 99.0 99.00
2005 03 22 06 18 114  5.9  6.4 99.00 99.00 99.00 999 1005.1  18.6  19.5 999.0 99.0 99.00
2005 03 22 06 24 115  5.9  6.5 99.00 99.00 99.00 999 1005.1  18.5  19.5 999.0 99.0 99.00
2005 03 22 06 30 118  5.5  6.5 99.00 99.00 99.00 999 1005.1  18.4  19.5 999.0 99.0 99.00
2005 03 22 06 36 115  5.2  6.0 99.00 99.00 99.00 999 1005.1  18.3  19.5 999.0 99.0 99.00
2005 03 22 06 48 114  5.0  5.6 99.00 99.00 99.00 999 1005.1  18.5  19.4 999.0 99.0 99.00
2005 03 22 06 54 121  4.7  5.5 99.00 99.00 99.00 999 1005.1  18.7  19.5 999.0 99.0 99.00
2005 03 22 07 00 124  4.7  5.7 99.00 99.00 99.00 999 1005.1  18.9  19.5 999.0 99.0 99.00
2005 03 22 07 06 117  4.4  4.9 99.00 99.00 99.00 999 1005.0  19.0  19.5 999.0 99.0 99.00
2005 03 22 07 18 116  4.7  5.5 99.00 99.00 99.00 999 1005.1  19.0  19.5 999.0 99.0 99.00
2005 03 22 07 24 118  4.7  5.1 99.00 99.00 99.00 999 1005.1  19.1  19.6 999.0 99.0 99.00
2005 03 22 07 30 130  5.0  6.2 99.00 99.00 99.00 999 1005.2  19.0  19.4 999.0 99.0 99.00
2005 03 22 07 36 138  5.5  7.2 99.00 99.00 99.00 999 1005.2  18.9  19.6 999.0 99.0 99.00
2005 03 22 07 48 144  5.2  5.8 99.00 99.00 99.00 999 1005.2  18.8  19.5 999.0 99.0 99.00
2005 03 22 07 54 145  4.9  5.8 99.00 99.00 99.00 999 1005.2  18.7  19.5 999.0 99.0 99.00
2005 03 22 08 00 154  4.8  5.5 99.00 99.00 99.00 999 1005.2  18.7  19.6 999.0 99.0 99.00
2005 03 22 08 12 161  5.9  6.5 99.00 99.00 99.00 999 1005.0  19.0  19.5 999.0 99.0 99.00
2005 03 22 08 18 162  5.2  6.5 99.00 99.00 99.00 999 1005.0  18.6  19.5 999.0 99.0 99.00
2005 03 22 08 30 160  5.8  6.7 99.00 99.00 99.00 999 1004.9  18.6  19.6 999.0 99.0 99.00
2005 03 22 08 36 158  5.5  6.3 99.00 99.00 99.00 999 1004.8  18.7  19.6 999.0 99.0 99.00
2005 03 22 08 48 166  4.9  5.8 99.00 99.00 99.00 999 1004.9  18.7  19.5 999.0 99.0 99.00
2005 03 22 08 54 175  4.6  5.4 99.00 99.00 99.00 999 1005.0  18.6  19.6 999.0 99.0 99.00
2005 03 22 09 00 188  4.8  5.3 99.00 99.00 99.00 999 1004.9  18.6  19.5 999.0 99.0 99.00
2005 03 22 09 06 189  5.1  5.7 99.00 99.00 99.00 999 1004.8  18.6  19.5 999.0 99.0 99.00
2005 03 22 09 12 196  5.2  5.7 99.00 99.00 99.00 999 1004.9  18.6  19.6 999.0 99.0 99.00
2005 03 22 09 18 200  5.1  5.7 99.00 99.00 99.00 999 1004.8  18.8  19.5 999.0 99.0 99.00
2005 03 22 09 30 191  5.0  6.0 99.00 99.00 99.00 999 1004.8  18.7  19.6 999.0 99.0 99.00
2005 03 22 09 36 194  5.2  6.0 99.00 99.00 99.00 999 1004.8  18.6  19.5 999.0 99.0 99.00
2005 03 22 09 54 201  5.0  6.0 99.00 99.00 99.00 999 1005.1  18.7  19.5 999.0 99.0 99.00
2005 03 22 10 00 208  5.3  5.9 99.00 99.00 99.00 999 1005.2  18.7  19.5 999.0 99.0 99.00
2005 03 22 10 06 202  6.3  7.0 99.00 99.00 99.00 999 1005.3  18.8  19.4 999.0 99.0 99.00
2005 03 22 10 18 192  6.1  7.4 99.00 99.00 99.00 999 1005.3  18.6  19.5 999.0 99.0 99.00
2005 03 22 10 30 198  6.0  7.1 99.00 99.00 99.00 999 1005.7  18.8  19.5 999.0 99.0 99.00
2005 03 22 10 36 207  5.8  7.2 99.00 99.00 99.00 999 1006.0  18.8  19.5 999.0 99.0 99.00
2005 03 22 10 48 222  6.2  7.4 99.00 99.00 99.00 999 1006.1  19.2  19.5 999.0 99.0 99.00
2005 03 22 10 54 225  6.5  8.0 99.00 99.00 99.00 999 1006.3  19.4  19.5 999.0 99.0 99.00
2005 03 22 11 00 221  4.9  8.4 99.00 99.00 99.00 999 1006.3  19.4  19.5 999.0 99.0 99.00
2005 03 22 11 06 216  4.9  6.3 99.00 99.00 99.00 999 1006.3  19.6  19.5 999.0 99.0 99.00
2005 03 22 11 18 210  5.1  6.3 99.00 99.00 99.00 999 1006.4  19.8  19.5 999.0 99.0 99.00
2005 03 22 11 24 198  5.3  5.8 99.00 99.00 99.00 999 1006.4  19.3  19.5 999.0 99.0 99.00
2005 03 22 11 30 198  5.8  6.2 99.00 99.00 99.00 999 1006.4  19.3  19.5 999.0 99.0 99.00
2005 03 22 11 36 189  5.6  6.1 99.00 99.00 99.00 999 1006.5  19.1  19.5 999.0 99.0 99.00
2005 03 22 11 42 183  6.2  6.6 99.00 99.00 99.00 999 1006.4  18.8  19.4 999.0 99.0 99.00
2005 03 22 11 48 192  6.1  6.9 99.00 99.00 99.00 999 1006.4  19.1  19.4 999.0 99.0 99.00
2005 03 22 12 00 199  4.3  5.0 99.00 99.00 99.00 999 1006.8  18.8  19.3 999.0 99.0 99.00
2005 03 22 12 06 199  4.2  4.8 99.00 99.00 99.00 999 1006.8  18.8  19.5 999.0 99.0 99.00
