YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 27 23 00 305 11.0 14.4  2.35  6.67  5.22 303 1013.0  15.7  20.4   8.2 99.0 99.00
2005 03 28 00 00 303 11.0 13.0  2.11  6.25  5.08 302 1013.0  16.0  20.4   8.4 99.0 99.00
2005 03 28 01 00 313 10.8 13.8  2.05  5.88  5.09 300 1013.5  16.7  20.3   7.5 99.0 99.00
2005 03 28 02 00 316  9.3 11.5  1.90  5.88  4.84 302 1014.2  16.8  20.3   7.3 99.0 99.00
2005 03 28 03 00 324  8.6 10.4  1.69  5.56  4.76 309 1015.5  16.8  20.3   8.0 99.0 99.00
2005 03 28 04 00 329  7.9  9.7  1.40  5.26  4.43 318 1016.3  16.7  19.9   8.4 99.0 99.00
2005 03 28 05 00 329  6.1  7.9  1.24  5.26  4.34 313 1016.8  16.5  19.9   7.4 99.0 99.00
2005 03 28 06 00 338  5.9  8.0  1.13  5.26  4.29 325 1016.6  16.5  19.8   7.8 99.0 99.00
2005 03 28 07 00 328  5.4  6.7  0.94  4.76  4.21 315 1016.5  16.4  19.8   6.5 99.0 99.00
2005 03 28 08 00 340  5.4  7.0  0.83  4.55  4.08 346 1016.4  16.3  19.8   8.2 99.0 99.00
2005 03 28 09 00 348  4.8  5.9  0.80  4.00  3.97 331 1015.8  16.3  19.8   6.9 99.0 99.00
2005 03 28 10 00 360  4.1  5.1  0.77  4.55  3.97   9 1015.6  16.2  19.8   7.6 99.0 99.00
2005 03 28 11 00   3  4.0  5.3  0.67  4.76  4.01   9 1015.7  16.4  19.6   8.0 99.0 99.00
2005 03 28 12 00  29  3.0  5.2  0.59  4.35  3.79  12 1015.7  16.7  19.7   9.0 99.0 99.00
2005 03 28 13 00  38  2.2  3.0  0.57  4.55  3.81  21 1016.4  17.2  19.6   7.9 99.0 99.00
2005 03 28 14 00 193  1.0  1.8  0.57  5.00  3.86  33 1017.2  18.0  19.6   7.2 99.0 99.00
2005 03 28 15 00 202  2.3  3.4  0.51  5.00  3.80  40 1017.2  17.6  19.6   7.5 99.0 99.00
2005 03 28 16 00 221  2.0  2.8  0.48  4.17  3.92  43 1017.3  18.0  19.8   7.6 99.0 99.00
2005 03 28 17 00 213  2.7  3.5  0.42  5.00  3.93  41 1017.3  18.1  19.9   6.7 99.0 99.00
2005 03 28 18 00 188  3.3  4.1  0.39  4.55  4.15  46 1016.5  18.3  20.4   8.1 99.0 99.00
2005 03 28 19 00 205  4.2  5.4  0.35  9.09  4.35 122 1015.7  18.8  20.4   7.8 99.0 99.00
2005 03 28 20 00 198  5.1  6.1  0.33  9.09  4.88 119 1014.8  19.1  20.4   9.4 99.0 99.00
2005 03 28 21 00 201  5.5  6.8  0.32  9.09  4.20 119 1013.9  19.2  20.3  10.1 99.0 99.00
2005 03 28 22 00 195  5.2  6.3  0.43  2.56  3.35 112 1012.7  19.6  20.3   8.9 99.0 99.00
2005 03 28 23 00 184  5.8  6.9  0.44  9.09  3.61 110 1012.2  19.6  20.3   9.0 99.0 99.00
2005 03 29 00 00 180  5.4  6.4  0.51  8.33  3.63 114 1011.9  19.8  20.4  10.1 99.0 99.00
2005 03 29 01 00 166  5.6  6.6  0.51  8.33  3.68 130 1011.9  19.8  20.3  11.0 99.0 99.00
2005 03 29 02 00 160  6.3  7.9  0.57  3.33  3.53 218 1012.4  19.8  19.9  12.3 99.0 99.00
2005 03 29 03 00 152  7.0  8.4  0.63  3.33  3.57 201 1012.5  19.8  19.9  12.4 99.0 99.00
2005 03 29 04 00 149  7.3  8.7  0.68  3.45  3.62 198 1011.9  19.8  19.9  12.7 99.0 99.00
2005 03 29 05 00 147  7.8  9.3  0.81  3.45  3.68 186 1011.5  19.9  19.8  13.2 99.0 99.00
2005 03 29 06 00 152  8.2  9.7  0.87  3.85  3.69 197 1011.5  19.9  19.6  13.4 99.0 99.00
2005 03 29 07 00 151  8.9 10.9  0.99  4.17  3.79 199 1010.4  19.8  19.8  14.4 99.0 99.00
2005 03 29 08 00 153  9.7 11.3  1.07  4.17  3.89 173 1009.6  19.9  19.8  14.2 99.0 99.00
2005 03 29 09 00 152 10.3 12.3  1.36  4.35  4.13 172 1008.9  19.8  19.7  15.1 99.0 99.00
2005 03 29 10 00 162 10.1 12.2  1.34  4.76  4.21 176 1008.9  20.0  19.8  15.3 99.0 99.00
2005 03 29 11 00 165  9.4 11.4  1.62  5.26  4.49 175 1008.9  20.3  19.6  15.3 99.0 99.00
2005 03 29 12 00 161  9.5 11.5  1.70  5.88  4.67 181 1008.8  20.3  19.6  15.3 99.0 99.00
2005 03 29 13 00 157  8.6 11.3  1.94  5.88  4.86 182 1008.8  20.4  19.6  15.8 99.0 99.00
2005 03 29 14 00 155  9.3 11.5  1.91  6.25  4.99 182 1008.7  20.4  19.6  15.6 99.0 99.00
2005 03 29 15 00 145  9.8 12.5  1.98  6.67  5.05 180 1008.0  20.4  19.8  16.4 99.0 99.00
2005 03 29 16 00 143  9.9 12.0  2.01  6.67  5.04 171 1008.0  20.6  19.8  16.2 99.0 99.00
2005 03 29 17 00 141  9.9 11.8  2.15  6.67  5.23 174 1008.1  20.6  19.8  16.8 99.0 99.00
2005 03 29 18 00 142 10.3 12.4  2.32  7.14  5.38 176 1007.7  20.7  19.8  17.3 99.0 99.00
2005 03 29 19 00 146  8.4  9.9  2.38  6.67  5.47 178 1007.5  20.7  19.9  17.4 99.0 99.00
2005 03 29 20 00 148  8.3 10.6  2.41  7.14  5.70 181 1006.8  20.7  19.9  17.8 99.0 99.00
2005 03 29 21 00 145  8.2  9.8  2.53  7.69  5.83 184 1006.2  20.8  19.9  17.8 99.0 99.00
2005 03 29 22 00 149  7.7  9.2  2.38  7.14  5.77 172 1005.9  21.1  19.8  18.3 99.0 99.00
2005 03 29 23 00 147  7.7  8.9  2.42  7.69  5.94 179 1005.6  20.7  19.6  18.2 99.0 99.00
2005 03 30 00 00 143  8.2  9.8  2.58  7.69  6.02 177 1005.3  20.7  19.8  18.4 99.0 99.00
2005 03 30 01 00 149  7.9  9.6  2.08  7.69  5.60 173 1005.5  21.0  19.8  19.0 99.0 99.00
2005 03 30 02 00 150  7.4  8.7  2.35  7.69  5.82 162 1005.7  21.1  19.8  19.1 99.0 99.00
2005 03 30 03 00 146  7.4  8.7  2.41  7.69  5.94 167 1006.3  21.1  19.8  19.1 99.0 99.00
2005 03 30 04 00 143  7.0  8.4  2.37  8.33  5.97 167 1006.2  21.0  19.8  19.2 99.0 99.00
2005 03 30 05 00 152  7.1  8.2  2.51  8.33  6.10 165 1005.9  21.1  19.6  19.3 99.0 99.00
2005 03 30 06 00 162  7.2  8.5  2.24  7.69  5.84 172 1006.2  21.1  19.6  19.4 99.0 99.00
2005 03 30 07 00 162  6.5  7.3  2.59  8.33  6.40 170 1006.3  21.2  19.6  19.6 99.0 99.00
2005 03 30 08 00 162  5.8  7.6  2.24  7.69  6.02 168 1006.2  21.2  19.5  19.2 99.0 99.00
2005 03 30 09 00 166  5.8  7.2  2.33  8.33  6.06 177 1005.6  21.2  19.4  19.3 99.0 99.00
2005 03 30 10 00 158  5.8  6.9  2.13  7.69  5.95 165 1004.9  21.0  19.1  19.6 99.0 99.00
2005 03 30 11 00 137  3.7  4.5  2.30  8.33  6.18 157 1005.4  20.6  19.1  19.6 99.0 99.00
2005 03 30 12 00 111  3.2  3.8  2.04  7.69  6.04 170 1005.5  20.3  19.1  19.4 99.0 99.00
2005 03 30 13 00 113  3.4  4.4  2.20  7.69  6.10 150 1005.6  20.4  19.1  19.6 99.0 99.00
2005 03 30 14 00 354  3.3  4.6  2.03  7.69  6.09 149 1007.3  19.9  19.1  19.1 99.0 99.00
2005 03 30 15 00  23  2.5  3.3  1.96  8.33  6.07 147 1008.0  19.8  19.1  19.1 99.0 99.00
2005 03 30 16 00  51  3.4  4.4  1.93  7.69  6.03 144 1008.6  20.4  19.1  19.7 99.0 99.00
2005 03 30 17 00  70  2.5  3.0  1.81  7.69  6.13 140 1008.3  19.9  19.1  19.2 99.0 99.00
2005 03 30 18 00  67  2.4  2.8  1.91  7.69  6.19 140 1007.6  20.3  19.6  19.6 99.0 99.00
2005 03 30 19 00  76  2.6  3.3  1.96  7.69  6.46 142 1007.0  20.4  19.9  19.7 99.0 99.00
2005 03 30 20 00  88  3.6  4.4  1.75  8.33  6.00 149 1006.2  20.6  19.9  19.8 99.0 99.00
2005 03 30 21 00  78  2.8  3.2  1.60  7.69  5.86 148 1005.7  20.7  20.3  19.8 99.0 99.00
2005 03 30 22 00  77  2.3  2.7  1.45  7.69  5.86 146 1005.6  20.7  20.4  19.9 99.0 99.00
2005 03 30 23 00  85  2.0  2.4  1.43  7.14  5.68 153 1005.7  20.7  20.4  20.1 99.0 99.00
2005 03 31 00 00  79  1.9  2.2  1.62  7.69  6.16 160 1005.7  20.7  20.3  20.1 99.0 99.00
2005 03 31 01 00  36  1.6  2.2  1.46  7.69  5.80 167 1006.3  20.4  20.3  20.0 99.0 99.00
2005 03 31 02 00  67  1.9  2.3  1.39  7.69  5.85 162 1006.7  20.3  19.9  20.0 99.0 99.00
2005 03 31 03 00  72  1.2  1.6  1.44  7.69  6.03 172 1007.3  19.8  19.8  19.6 99.0 99.00
2005 03 31 04 00  88  3.2  4.0  1.25  7.69  5.85 166 1008.0  19.6  19.6  19.5 99.0 99.00
2005 03 31 05 00  97  3.6  4.1  1.26  7.69  5.91 145 1008.0  19.9  19.5  19.8 99.0 99.00
2005 03 31 06 00  89  2.5  3.3  1.24  7.69  5.78 135 1007.8  19.8  19.1  19.7 99.0 99.00
2005 03 31 07 00  57  2.2  2.6  1.12  6.67  5.55 156 1007.7  19.8  19.1  19.7 99.0 99.00
2005 03 31 08 00  69  4.0  4.7  1.19  7.14  5.76 140 1007.1  19.8  19.1  19.7 99.0 99.00
2005 03 31 09 00  86  4.5  5.3  1.20  7.14  5.86 144 1007.1  20.3  19.1  20.2 99.0 99.00
2005 03 31 10 00  51  3.0  3.8  1.13  7.14  5.75 158 1007.1  20.1  19.1  20.0 99.0 99.00
2005 03 31 11 00  70  4.6  5.1  1.08  7.14  5.79 142 1007.0  20.3  19.1  20.2 99.0 99.00
2005 03 31 12 00  82  4.6  5.2  1.10  7.14  5.77 140 1007.1  19.9  19.5  19.8 99.0 99.00
2005 03 31 13 00  26  2.1  3.0  1.12  7.14  5.87 143 1007.9  19.8  19.6  19.7 99.0 99.00
2005 03 31 14 00  33  3.2  3.7  1.26  7.14  6.06 138 1008.5  19.7  19.6  19.6 99.0 99.00
2005 03 31 15 00  51  3.7  4.4  1.15  7.14  5.90 132 1008.6  19.8  19.6  19.7 99.0 99.00
2005 03 31 16 00  51  3.2  3.6  1.09  7.14  5.67 125 1008.5  19.8  19.6  19.7 99.0 99.00
2005 03 31 17 00  50  2.1  2.4 99.00 99.00 99.00 999 1008.3  20.3  19.8  20.2 99.0 99.00
2005 03 31 18 00  26  2.9  3.2  1.03  7.14  5.64 133 1007.8  19.9  19.9  19.8 99.0 99.00
2005 03 31 19 00  39  4.0  4.7  1.07  7.14  5.76 124 1007.3  19.8  20.3  19.7 99.0 99.00
2005 03 31 20 00  38  4.3  5.0  0.97  7.14  5.49 125 1006.9  19.8  19.9  19.7 99.0 99.00
2005 03 31 21 00  21  5.7  7.0  0.98  7.14  5.37 126 1006.3  19.6  19.8  19.5 99.0 99.00
2005 03 31 22 00  26  5.5  6.2  1.02  7.14  5.05 124 1005.9  19.6  19.8  19.5 99.0 99.00
2005 03 31 23 00  34  5.2  6.0  1.05  7.14  4.93 119 1005.9  19.6  19.8  19.5 99.0 99.00
2005 04 01 00 00  35  4.4  5.3  0.99  7.14  5.07 123 1006.0  19.6  19.7  19.5 99.0 99.00
2005 04 01 01 00  23  3.6  4.3  1.02  7.14  5.21 125 1006.5  19.6  19.8  19.5 99.0 99.00
2005 04 01 02 00  35  3.0  3.4  0.93  7.14  5.17 121 1006.9  19.8  19.8  19.7 99.0 99.00
2005 04 01 03 00  52  1.9  2.1  0.97  7.14  5.34 134 1007.3  19.6  19.8  19.5 99.0 99.00
2005 04 01 04 00  11  1.3  1.7  0.87  7.14  5.18 128 1008.1  19.8  19.9  19.7 99.0 99.00
2005 04 01 05 00 317  3.3  3.8  0.95  7.14  5.34 145 1008.9  19.6  19.9  19.5 99.0 99.00
2005 04 01 06 00 354  1.7  2.3  0.84  6.67  5.20 142 1008.6  19.6  19.6  19.5 99.0 99.00
2005 04 01 07 00 318  4.2  5.3  0.90  7.14  5.51 136 1008.8  19.6  19.8  19.5 99.0 99.00
2005 04 01 08 00 295  6.1  7.2  0.82  6.67  5.45 144 1009.4  19.8  19.6  19.8 99.0 99.00
2005 04 01 09 00 291  6.7  8.0  0.84  7.14  5.57 145 1010.0  19.5  19.6  19.4 99.0 99.00
2005 04 01 10 00 318  9.7 11.9  0.84  7.14  4.22 141 1010.3  20.5  19.6  17.7 99.0 99.00
2005 04 01 11 00 328 10.9 12.6  1.10  6.67  3.96 137 1011.3  20.4  19.1  14.9 99.0 99.00
2005 04 01 12 00 325 10.8 12.9  1.29  4.35  4.12 327 1012.4  19.6  19.1  14.5 99.0 99.00
2005 04 01 13 00 324 10.7 13.0  1.51  5.26  4.31 326 1014.0  19.1  19.1  13.8 99.0 99.00
2005 04 01 14 00 323 12.4 14.9  1.98  5.56  4.69 321 1014.9  18.4  19.5  13.0 99.0 99.00
2005 04 01 15 00 325 14.2 16.8  2.26  5.88  4.91 323 1015.5  17.6  19.5   9.8 99.0 99.00
2005 04 01 16 00 321 14.2 17.2  2.74  6.67  5.30 322 1016.4  16.5  19.6   9.1 99.0 99.00
2005 04 01 17 00 318 13.4 15.8  2.98  6.25  5.50 325 1016.6  16.0  19.6  10.4 99.0 99.00
2005 04 01 18 00 318 13.2 15.7  2.96  6.67  5.65 332 1016.5  16.4  19.5  10.7 99.0 99.00
2005 04 01 19 00 318 13.0 15.5  2.76  6.67  5.32 325 1016.1  17.3  19.5  10.3 99.0 99.00
2005 04 01 20 00 316 13.6 16.9  2.71  6.67  5.47 325 1015.7  18.3  19.5  10.7 99.0 99.00
2005 04 01 21 00 315 13.4 16.2  2.69  6.25  5.33 322 1015.7  18.8  19.5  10.4 99.0 99.00
2005 04 01 22 00 319 14.2 17.1  2.72  6.25  5.21 319 1016.0  19.1  19.5   9.5 99.0 99.00
2005 04 01 23 00 325 13.3 16.6  2.59  6.67  5.29 312 1016.8  19.1  19.5  10.0 99.0 99.00
2005 04 02 00 00 333 14.2 17.7  2.57  6.25  5.30 333 1017.6  18.8  19.5   8.0 99.0 99.00
2005 04 02 01 00 333 14.8 17.6  2.62  6.67  5.38 336 1018.3  18.8  19.5   8.4 99.0 99.00
2005 04 02 02 00 339 13.1 16.2  2.64  6.67  5.35 335 1019.5  18.8  19.5   8.3 99.0 99.00
2005 04 02 03 00 344 12.3 15.0  2.71  7.14  5.40 343 1020.7  18.3  19.5   9.4 99.0 99.00
2005 04 02 04 00 343 12.1 14.5  2.67  6.67  5.62 355 1021.3  18.3  19.5   6.5 99.0 99.00
2005 04 02 05 00 349 10.9 14.2  2.41  6.67  5.43 348 1021.8  18.0  19.5   8.6 99.0 99.00
2005 04 02 06 00 353 11.3 13.6  2.20  6.67  5.23   3 1021.9  18.0  19.5   5.5 99.0 99.00
2005 04 02 07 00 353 10.4 12.2  2.09  5.88  5.21   6 1021.9  17.6  19.5   7.0 99.0 99.00
2005 04 02 08 00 358  9.5 11.5  2.03  5.88  5.19  17 1021.7  17.5  19.6   6.3 99.0 99.00
2005 04 02 09 00 360 10.1 12.0  1.77  6.67  4.95  33 1021.8  17.4  19.6   7.0 99.0 99.00
2005 04 02 10 00 357  9.2 11.2  1.84  6.67  5.06  33 1022.1  17.3  19.6   8.1 99.0 99.00
2005 04 02 11 00   2  8.7 10.7  1.78  6.67  5.17  35 1022.5  17.3  19.6   5.0 99.0 99.00
2005 04 02 12 00   3  8.3 10.1  1.66  7.14  5.20  48 1022.7  17.3  19.8   4.5 99.0 99.00
2005 04 02 13 00  13  8.1 10.0  1.57  7.14  5.07  53 1023.0  17.4  19.8   2.2 99.0 99.00
2005 04 02 14 00   8  7.3  9.6  1.53  6.25  5.11  42 1023.6  17.5  19.8   4.2 99.0 99.00
2005 04 02 15 00 350  5.2  6.9  1.49  6.25  4.98  43 1024.3  17.3  19.9   4.0 99.0 99.00
2005 04 02 16 00 352  4.4  6.0  1.44  6.67  5.18  59 1025.0  17.3  19.9   4.4 99.0 99.00
2005 04 02 17 00 329  3.3  4.3  1.19  6.25  4.98  58 1025.2  17.2  19.9   3.2 99.0 99.00
2005 04 02 18 00 328  2.9  3.7  1.15  6.67  4.88  66 1024.9  17.5  20.3   1.0 99.0 99.00
2005 04 02 19 00 352  1.6  2.5  1.07  5.88  4.83  55 1024.2  17.3  20.4   2.2 99.0 99.00
2005 04 02 20 00 253  0.3  1.4  0.89  5.88  4.57  56 1023.0  17.7  20.6   2.5 99.0 99.00
2005 04 02 21 00 273  0.8  2.2  0.78  5.88  4.44  55 1022.1  17.9  20.7   1.7 99.0 99.00
2005 04 02 22 00 243  1.0  2.0  0.72  5.26  4.52  53 1022.0  18.0  21.1   2.4 99.0 99.00
2005 04 02 23 00 251  2.5  3.4  0.66  5.56  4.46  53 1021.2  18.0  21.0   2.5 99.0 99.00
2005 04 03 00 00 234  2.6  3.4  0.58  5.26  4.39  62 1021.2  18.0  20.6   2.5 99.0 99.00
2005 04 03 01 00 229  2.9  3.9  0.54  5.88  4.55  68 1021.3  17.7  20.4   3.4 99.0 99.00
2005 04 03 02 00 218  2.1  3.1  0.47  5.26  4.65  71 1021.9  18.0  20.0   5.4 99.0 99.00
2005 04 03 03 00 145  2.2  2.7  0.46  5.26  4.67  64 1021.9  18.0  19.8   3.4 99.0 99.00
2005 04 03 04 00 167  2.6  3.4  0.41  5.56  4.66  72 1021.9  18.0  19.7   4.7 99.0 99.00
2005 04 03 05 00 163  2.9  3.6  0.42  4.76  4.82  68 1021.2  18.0  19.5   5.0 99.0 99.00
2005 04 03 06 00 164  3.9  4.7  0.39  5.00  4.72  80 1021.1  18.0  19.1   6.3 99.0 99.00
2005 04 03 07 00 173  4.4  5.3  0.35  8.33  4.75 105 1021.0  18.3  19.1   7.7 99.0 99.00
2005 04 03 08 00 180  5.2  6.1  0.36  7.14  4.64 102 1020.5  18.3  19.1   6.4 99.0 99.00
2005 04 03 09 00 175  5.2  6.2  0.37  7.14  4.09 102 1020.2  18.3  19.1   6.6 99.0 99.00
2005 04 03 10 00 174  5.1  6.3  0.38  2.50  3.75 102 1020.3  18.3  19.5   6.7 99.0 99.00
2005 04 03 11 00 163  5.0  6.4  0.43  7.69  3.66 106 1020.4  18.3  19.6   6.2 99.0 99.00
2005 04 03 12 00 150  4.7  6.1  0.46  7.14  3.72 105 1020.6  18.1  19.6   7.6 99.0 99.00
2005 04 03 13 00 140  5.1  6.8  0.45  2.78  3.65 167 1021.0  18.3  19.8   7.6 99.0 99.00
2005 04 03 14 00 153  4.9  6.7  0.42  2.78  3.60 102 1021.7  18.3  19.8   7.4 99.0 99.00
2005 04 03 15 00 150  5.6  7.1  0.42  3.03  3.68 174 1021.9  18.3  19.8   8.9 99.0 99.00
2005 04 03 16 00 162  4.8  6.1  0.45  2.78  3.62 172 1022.6  18.3  19.9   9.2 99.0 99.00
2005 04 03 17 00 155  5.7  7.0  0.47  2.70  3.58 105 1022.6  18.7  20.3  10.4 99.0 99.00
2005 04 03 18 00 150  5.4  6.9  0.48  7.69  3.65 100 1022.0  18.8  20.3  11.1 99.0 99.00
2005 04 03 19 00 159  5.5  6.8  0.50  2.94  3.46 166 1021.2  19.1  20.4  11.8 99.0 99.00
2005 04 03 20 00 149  5.0  6.6  0.54  3.13  3.52 160 1020.4  19.1  20.4  11.2 99.0 99.00
2005 04 03 21 00 149  5.5  7.3  0.59  3.33  3.51 174 1019.6  19.2  20.4  11.0 99.0 99.00
2005 04 03 22 00 157  5.7  7.9  0.64  3.45  3.56 175 1019.3  19.5  20.4  12.2 99.0 99.00
2005 04 03 23 00 160  5.8  7.0  0.61  3.70  3.62 184 1018.8  19.5  20.4  11.1 99.0 99.00
2005 04 04 00 00 137  5.7  7.8  0.66  3.85  3.60 178 1018.1  19.5  20.3  11.7 99.0 99.00
2005 04 04 01 00 130  7.2  9.3  0.75  4.00  3.62 181 1018.0  19.6  20.3  12.7 99.0 99.00
2005 04 04 02 00 153  6.5  7.9  0.82  4.17  3.74 177 1018.7  19.7  20.3  12.5 99.0 99.00
2005 04 04 03 00 142  6.5  8.1  0.78  4.17  3.76 176 1018.9  19.8  20.3  12.5 99.0 99.00
2005 04 04 04 00 149  7.0  8.7  0.92  4.17  3.86 181 1018.8  19.8  19.9  12.1 99.0 99.00
2005 04 04 05 00 161  7.7  9.4  0.85  4.00  3.92 168 1018.2  19.8  19.9  12.7 99.0 99.00
2005 04 04 06 00 151  8.3 10.8  1.08  4.55  4.04 176 1017.4  19.8  19.9  12.7 99.0 99.00
2005 04 04 07 00 155  9.4 11.0  1.19  4.76  4.11 179 1016.7  19.9  19.9  13.1 99.0 99.00
2005 04 04 08 00 155  9.1 10.7  1.21  5.00  4.21 180 1016.2  19.9  19.9  13.5 99.0 99.00
2005 04 04 09 00 163  9.1 11.0  1.29  5.26  4.29 184 1015.7  20.3  19.9  14.0 99.0 99.00
2005 04 04 10 00 155  8.6 10.7  1.41  5.56  4.49 186 1015.0  20.3  19.9  15.7 99.0 99.00
2005 04 04 11 00 153  8.2  9.6  1.42  5.26  4.40 181 1015.1  20.3  20.0  14.3 99.0 99.00
2005 04 04 12 00 144  8.8 10.0  1.38  5.56  4.46 187 1015.3  20.3  20.0  15.0 99.0 99.00
2005 04 04 13 00 143  8.1  9.8  1.53  5.56  4.70 177 1015.8  20.4  20.3  15.5 99.0 99.00
2005 04 04 14 00 149  8.7 10.4  1.54  5.26  4.60 175 1016.5  20.6  20.3  14.9 99.0 99.00
2005 04 04 15 00 146  8.0  9.6  1.78  5.56  4.86 167 1017.2  20.7  20.3  15.1 99.0 99.00
2005 04 04 16 00 137  8.1  9.5  1.64  5.56  4.69 168 1017.3  21.1  20.4  15.4 99.0 99.00
2005 04 04 17 00 140  7.9  9.3  1.72  6.25  4.81 183 1017.0  21.1  20.4  16.2 99.0 99.00
2005 04 04 18 00 136  7.3  8.9  1.75  6.25  4.83 178 1016.4  21.1  20.4  16.3 99.0 99.00
2005 04 04 19 00 136  8.5 10.4  1.80  5.88  4.86 176 1014.9  21.2  20.6  15.7 99.0 99.00
2005 04 04 20 00 132  9.1 10.5  1.67  6.25  4.82 174 1014.0  21.3  20.6  16.5 99.0 99.00
2005 04 04 21 00 121  7.7  9.9  1.61  6.25  4.80 169 1014.0  21.1  20.6  17.4 99.0 99.00
2005 04 04 22 00 126  8.5 10.3  1.81  6.67  4.88 175 1013.1  21.1  20.6  17.1 99.0 99.00
2005 04 04 23 00 125  8.6 11.0  1.82  6.25  4.92 173 1012.7  20.7  20.4  17.3 99.0 99.00
2005 04 05 00 00 121  8.2 10.3  1.75  5.88  4.79 157 1012.7  20.7  20.4  17.4 99.0 99.00
2005 04 05 01 00 131  8.8 10.4  1.91  5.88  4.94 158 1012.8  21.1  20.4  17.6 99.0 99.00
2005 04 05 02 00 131  8.5  9.8  1.92  6.25  5.16 156 1012.7  21.1  20.4  17.4 99.0 99.00
2005 04 05 03 00 126  9.9 11.8  1.75  6.25  4.83 152 1012.4  21.1  20.3  17.2 99.0 99.00
2005 04 05 04 00 138  7.6  9.4  2.07  6.25  5.21 151 1014.0  21.2  20.3  17.5 99.0 99.00
2005 04 05 05 00 131  8.8 10.6  2.01  6.67  5.17 159 1012.9  21.2  20.3  17.7 99.0 99.00
2005 04 05 06 00 133  9.2 11.7  2.09  6.67  5.29 166 1012.1  21.1  20.3  18.3 99.0 99.00
2005 04 05 07 00 136  8.4 10.1  2.04  6.67  5.22 170 1011.8  21.1  20.3  18.5 99.0 99.00
2005 04 05 08 00 137  9.4 11.8  2.20  7.14  5.57 159 1010.9  21.2  20.3  18.7 99.0 99.00
2005 04 05 09 00 139  8.8 11.0  2.17  7.14  5.31 161 1010.3  21.2  20.3  18.8 99.0 99.00
2005 04 05 10 00 144  9.6 12.0  2.05  7.14  5.21 159 1009.8  21.3  20.3  19.0 99.0 99.00
2005 04 05 11 00 151  9.0 10.9  2.00  6.67  5.24 161 1010.2  21.4  20.3  18.8 99.0 99.00
2005 04 05 12 00 146  7.5  9.6  1.98  6.67  5.32 155 1010.9  21.4  20.4  19.0 99.0 99.00
2005 04 05 13 00 147  8.5 10.3  1.98  7.14  5.34 157 1011.0  21.4  20.4  19.2 99.0 99.00
2005 04 05 14 00 147  8.5 10.1  2.03  7.14  5.47 159 1011.1  21.4  20.4  19.1 99.0 99.00
2005 04 05 15 00 147  9.6 11.9  1.97  7.14  5.31 167 1011.0  21.5  20.4  18.9 99.0 99.00
2005 04 05 16 00 147  9.9 11.6  2.17  7.14  5.42 163 1011.1  21.5  20.6  18.9 99.0 99.00
2005 04 05 17 00 152  9.9 12.0  2.14  7.69  5.35 156 1011.0  21.5  20.6  19.0 99.0 99.00
2005 04 05 18 00 156  8.1  9.8  2.14  7.14  5.51 158 1011.1  21.8  20.7  19.3 99.0 99.00
2005 04 05 19 00 156  7.1  8.5  2.28  6.67  5.46 155 1011.0  21.9  20.7  19.4 99.0 99.00
2005 04 05 20 00 161  7.0  8.9  2.13  7.69  5.69 155 1010.2  21.9  20.7  19.6 99.0 99.00
2005 04 05 21 00 155  6.5  7.9  1.96  7.69  5.52 155 1009.6  21.9  20.7  19.7 99.0 99.00
2005 04 05 22 00 151  5.7  6.9  1.99  7.14  5.49 149 1009.2  21.9  20.7  19.6 99.0 99.00
2005 04 05 23 00 140  6.2  7.3  2.26  7.69  5.98 148 1008.2  21.9  20.7  20.0 99.0 99.00
2005 04 06 00 00 124  5.2  6.5  1.96  7.14  5.66 138 1008.5  21.5  20.6  20.2 99.0 99.00
2005 04 06 01 00 122  6.3  7.3  1.82  8.33  5.71 143 1008.7  21.4  20.6  20.4 99.0 99.00
2005 04 06 02 00 128  6.1  7.2  1.86  7.69  5.83 151 1008.8  21.4  20.4  20.6 99.0 99.00
2005 04 06 03 00 136  5.9  7.0  1.88  7.69  5.71 145 1009.5  21.6  20.4  20.9 99.0 99.00
2005 04 06 04 00 149  7.3  8.7  1.79  7.69  5.81 146 1009.2  21.9  20.4  21.0 99.0 99.00
2005 04 06 05 00 157  7.3  8.5  1.82  7.69  5.69 147 1009.4  21.9  20.4  21.1 99.0 99.00
2005 04 06 06 00 158  7.5  9.1  1.88  7.69  5.76 154 1009.4  21.9  20.4  21.0 99.0 99.00
2005 04 06 07 00 145 10.1 11.8  1.85  7.69  5.75 143 1007.7  21.9  20.4  20.9 99.0 99.00
2005 04 06 08 00 157  8.0 10.8  1.66  7.69  5.20 140 1008.2  21.9  20.6  21.0 99.0 99.00
2005 04 06 09 00 210  4.1  4.7  1.79  8.33  5.74 148 1010.8  21.9  20.7  20.7 99.0 99.00
2005 04 06 10 00 232  2.7  3.4  2.01  7.69  5.81 128 1010.9  21.3  20.6  20.5 99.0 99.00
2005 04 06 11 00 218  1.1  1.6  1.97  8.33  5.91 143 1011.0  21.2  20.6  20.6 99.0 99.00
2005 04 06 12 00 184  2.3  2.9  1.74  7.69  5.72 138 1011.5  21.3  20.6  20.7 99.0 99.00
2005 04 06 13 00 166  3.5  4.1  1.68  7.69  5.67 132 1011.5  21.3  20.6  20.6 99.0 99.00
2005 04 06 14 00 186  3.6  4.4  1.76  7.14  5.85 132 1011.8  21.4  20.6  20.6 99.0 99.00
