YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 13 18 00 165  5.2  5.8  0.97  4.55  4.21 180 1018.2  20.7  19.0  15.2 99.0 99.00
2005 02 13 19 00 154  5.3  6.4  0.90  4.76  4.24 178 1017.3  20.6  19.0  15.8 99.0 99.00
2005 02 13 20 00 148  6.9  8.9  1.00  5.00  4.28 180 1015.7  20.6  19.1  15.6 99.0 99.00
2005 02 13 21 00 145  6.5  7.6  0.99  5.00  4.15 180 1015.2  20.4  19.1  16.2 99.0 99.00
2005 02 13 22 00 146  7.0  8.1  1.15  5.00  4.27 170 1014.9  20.4  19.1  17.0 99.0 99.00
2005 02 13 23 00 157  8.1  9.7  1.19  5.00  4.39 180 1014.1  21.0  19.1  16.1 99.0 99.00
2005 02 14 00 00 170  8.3  9.7  1.43  5.56  4.51 166 1014.3  21.3  19.3  16.8 99.0 99.00
2005 02 14 01 00 164  6.9  7.9  1.55  5.88  4.66 161 1014.3  21.3  20.3  17.0 99.0 99.00
2005 02 14 02 00 167  7.5  8.8  1.66  5.56  4.86 172 1014.5  21.4  20.3  17.2 99.0 99.00
2005 02 14 03 00 175  8.0  9.9  1.92  5.88  5.08 175 1014.9  21.9  20.3  17.5 99.0 99.00
2005 02 14 04 00 168 10.1 13.1  1.91  6.25  5.09 171 1014.8  21.6  19.9  17.4 99.0 99.00
2005 02 14 05 00 259  6.3  8.9  2.03  6.25  5.30 170 1015.9  19.4  20.0  15.7 99.0 99.00
2005 02 14 06 00 271 11.4 16.6  2.38  6.67  5.06 167 1014.2  18.7  20.3  17.2 99.0 99.00
2005 02 14 07 00 275  9.2 15.8  2.07  6.67  5.18 156 1014.8  18.4  20.7  17.6 99.0 99.00
2005 02 14 08 00 301  9.1 11.3  2.19  6.67  5.07 161 1014.9  16.2  20.7  14.9 99.0 99.00
2005 02 14 09 00 304  6.9  8.2  2.05  7.14  5.39 150 1015.0  16.8  20.6  14.1 99.0 99.00
2005 02 14 10 00 306  7.7  9.2  2.16  7.14  5.67 155 1015.8  16.6  19.9  13.8 99.0 99.00
2005 02 14 11 00 313  8.1  9.6  1.96  7.14  5.59 160 1015.6  17.1  18.8  13.8 99.0 99.00
2005 02 14 12 00 308  3.2  4.0  2.04  7.14  5.94 164 1015.6  18.0  18.4  13.0 99.0 99.00
2005 02 14 13 00 276  3.8  4.5  1.68  7.14  5.81 179 1016.4  18.3  18.4  12.4 99.0 99.00
2005 02 14 14 00 235  3.5  4.2  1.56  7.14  5.93 183 1017.1  18.3  18.5  14.0 99.0 99.00
2005 02 14 15 00 242  2.8  3.4  1.50  7.14  6.01 171 1018.0  19.0  18.8  15.7 99.0 99.00
2005 02 14 16 00 220  1.2  1.5  1.31  7.14  5.97 167 1018.1  19.8  18.8  16.4 99.0 99.00
2005 02 14 17 00 202  2.1  2.6  1.48  7.69  6.17 151 1018.8  20.3  19.1  17.2 99.0 99.00
2005 02 14 18 00 311  1.9  2.4  1.42  7.14  6.16 175 1018.8  20.4  19.6  17.5 99.0 99.00
2005 02 14 19 00 303  2.0  2.7  1.36  7.14  6.03 182 1018.1  19.8  19.8  16.8 99.0 99.00
2005 02 14 20 00 352  1.4  2.1  1.21  7.69  5.86 148 1017.8  20.3  20.3  16.9 99.0 99.00
2005 02 14 21 00  31  1.6  2.0  1.31  6.67  5.83 196 1018.0  19.1  19.9  16.1 99.0 99.00
2005 02 14 22 00 322  2.3  2.9  1.38  6.25  5.93 193 1018.0  19.5  19.9  16.0 99.0 99.00
2005 02 14 23 00  50  0.7  1.2  1.24  7.14  5.67 191 1018.1  19.8  19.9  15.7 99.0 99.00
2005 02 15 00 00  44  0.3  0.9  1.41  6.25  5.82 186 1018.1  19.4  19.8  16.0 99.0 99.00
2005 02 15 01 00 344  0.6  1.1  1.23  7.14  5.71 200 1018.1  18.3  19.6  15.5 99.0 99.00
2005 02 15 02 00  94  0.1  0.7  1.25  6.25  5.66 194 1018.8  18.3  19.5  15.6 99.0 99.00
2005 02 15 03 00  62  0.7  1.2  1.23  7.14  5.62 181 1019.0  18.3  19.1  15.7 99.0 99.00
2005 02 15 04 00 106  2.0  2.4  1.14  6.25  5.53 198 1019.5  18.3  19.1  15.9 99.0 99.00
2005 02 15 05 00 104  1.7  2.0  1.09  7.14  5.49 199 1019.7  18.7  19.0  15.7 99.0 99.00
2005 02 15 06 00  71  1.9  2.1  1.03  6.67  5.40 189 1019.6  18.7  19.0  16.0 99.0 99.00
2005 02 15 07 00  81  1.8  2.3  1.01  6.67  5.50 178 1019.4  18.4  19.1  16.0 99.0 99.00
2005 02 15 08 00  62  2.4  2.8  1.10  6.67  5.81 157 1018.9  18.5  19.1  16.7 99.0 99.00
2005 02 15 09 00  66  2.5  2.9  1.00  7.14  5.75 157 1018.3  18.7  19.1  17.1 99.0 99.00
2005 02 15 10 00  68  2.8  3.2  0.95  6.25  5.56 176 1018.2  18.8  19.1  16.8 99.0 99.00
2005 02 15 11 00  73  2.9  3.5  0.93  6.67  5.52 142 1018.3  19.0  19.1  17.2 99.0 99.00
2005 02 15 12 00  69  2.2  2.5  0.90  6.67  5.52 144 1018.3  18.8  19.1  17.5 99.0 99.00
2005 02 15 13 00  31  2.4  2.7  0.82  6.67  5.50 166 1019.6  19.1  18.9  17.8 99.0 99.00
2005 02 15 14 00  33  2.8  3.2  0.84  6.67  5.49 137 1020.4  18.8  19.0  17.7 99.0 99.00
2005 02 15 15 00  50  3.2  3.8  0.89  6.67  5.64 152 1020.6  19.1  19.1  17.3 99.0 99.00
2005 02 15 16 00  48  2.8  3.2  0.83  6.67  5.62 147 1020.6  19.1  19.4  17.5 99.0 99.00
2005 02 15 17 00  42  3.2  3.6  0.85  6.25  5.61 141 1020.6  19.5  19.5  17.9 99.0 99.00
2005 02 15 18 00  40  2.9  3.3  0.67  6.25  5.38 156 1019.8  19.8  19.6  18.2 99.0 99.00
2005 02 15 19 00  70  2.6  2.9  0.73  6.67  5.31 147 1019.1  20.3  19.8  18.6 99.0 99.00
2005 02 15 20 00 111  2.3  3.0  0.83  6.25  5.50 157 1018.1  20.7  20.3  18.9 99.0 99.00
2005 02 15 21 00 108  2.1  2.6  0.74  6.25  5.35 156 1017.9  20.7  20.3  19.0 99.0 99.00
2005 02 15 22 00 113  1.6  1.7  0.75  6.67  5.45 156 1017.5  21.1  20.3  19.4 99.0 99.00
2005 02 15 23 00 121  1.5  1.7  0.79  6.67  5.37 162 1017.4  21.1  20.3  19.2 99.0 99.00
2005 02 16 00 00 124  1.5  1.8  0.66  6.67  4.94 166 1017.4  20.6  20.3  19.3 99.0 99.00
2005 02 16 01 00 112  1.3  1.6  0.70  5.88  4.84 160 1017.9  20.3  20.0  19.1 99.0 99.00
2005 02 16 02 00 150  2.0  2.3  0.68  5.88  4.67 173 1018.0  19.9  19.9  18.8 99.0 99.00
2005 02 16 03 00 149  1.9  2.1  0.74  6.67  5.01 143 1018.0  19.9  19.8  18.8 99.0 99.00
2005 02 16 04 00 145  1.5  1.7  0.70  6.25  4.89 160 1018.6  19.8  19.8  18.8 99.0 99.00
2005 02 16 05 00 142  1.4  1.6  0.67  6.25  4.76 155 1018.0  19.5  19.6  18.7 99.0 99.00
2005 02 16 06 00 160  1.5  1.9  0.64  6.25  4.59 182 1017.6  19.6  19.5  18.9 99.0 99.00
2005 02 16 07 00 221  1.1  1.4  0.61  7.14  4.57 150 1017.3  19.6  19.2  19.0 99.0 99.00
2005 02 16 08 00 333  1.0  1.1  0.62  6.67  4.61 154 1016.6  19.5  19.1  19.0 99.0 99.00
2005 02 16 09 00   5  0.2  0.4  0.56  5.26  4.33 151 1016.5  19.1  19.1  18.6 99.0 99.00
2005 02 16 10 00 298  1.7  2.1  0.61  5.88  4.70 155 1016.6  19.1  19.2  18.7 99.0 99.00
2005 02 16 11 00 308  1.8  2.2  0.56  6.67  4.56 155 1016.6  19.1  19.5  18.6 99.0 99.00
2005 02 16 12 00 286  1.2  1.4  0.57  6.67  4.56 146 1016.9  19.1  19.5  18.6 99.0 99.00
2005 02 16 13 00 280  1.9  2.4  0.55  6.67  4.51 139 1017.5  19.1  19.5  18.6 99.0 99.00
2005 02 16 14 00 265  2.3  2.8  0.53  6.25  4.61 148 1018.0  19.5  19.5  18.5 99.0 99.00
2005 02 16 15 00 228  1.9  2.1  0.51  6.25  4.54 157 1018.2  19.8  19.6  18.8 99.0 99.00
2005 02 16 16 00 232  1.7  2.0  0.51  6.67  4.71 146 1018.2  20.3  19.8  19.0 99.0 99.00
2005 02 16 17 00 228  2.3  2.6  0.53  5.88  4.76 148 1018.1  20.4  19.8  19.0 99.0 99.00
2005 02 16 18 00 282  3.2  3.8  0.52  5.88  4.82 163 1017.7  20.1  20.3  19.0 99.0 99.00
2005 02 16 19 00 275  3.1  3.7  0.49  6.67  5.12 141 1016.6  18.9  19.9  18.1 99.0 99.00
2005 02 16 20 00 287  3.6  4.1 99.00 99.00 99.00 999 1016.4  18.8  19.2  18.1 99.0 99.00
2005 02 16 21 00 297  2.7  3.6  0.41  5.56  5.02 167 1015.9  18.0  18.4  17.6 99.0 99.00
2005 02 16 22 00 326  1.7  2.1  0.43  6.25  4.99 143 1015.9  17.6  18.3  17.2 99.0 99.00
2005 02 16 23 00 316  1.5  1.7  0.42  5.88  4.90 143 1016.4  17.6  18.0  17.3 99.0 99.00
2005 02 17 00 00 288  0.8  1.7  0.40  5.56  4.87 175 1016.5  17.6  18.0  17.3 99.0 99.00
2005 02 17 01 00 173  2.2  2.6  0.40  5.88  4.77 154 1015.9  18.0  18.3  17.8 99.0 99.00
2005 02 17 02 00 191  2.0  2.6  0.42  5.56  4.82 162 1016.5  17.7  18.3  17.5 99.0 99.00
2005 02 17 03 00 195  1.2  1.7  0.38  5.88  4.63 149 1016.6  17.3  18.1  17.1 99.0 99.00
2005 02 17 04 00 245  0.5  0.6  0.41  7.14  4.69 139 1017.2  16.8  18.1  16.7 99.0 99.00
2005 02 17 05 00 310  1.8  2.3  0.38  5.26  4.67 149 1017.3  17.0  18.0  16.9 99.0 99.00
2005 02 17 06 00 244  0.7  1.0  0.41  5.88  4.60 133 1016.7  17.2  18.0  17.0 99.0 99.00
2005 02 17 07 00 230  2.3  2.7  0.41  5.56  4.70 153 1016.5  17.3  18.0  17.1 99.0 99.00
2005 02 17 08 00 228  5.1  5.6  0.42  5.26  4.80 144 1015.9  18.0  18.0  17.8 99.0 99.00
2005 02 17 09 00 232  4.5  5.0  0.37  5.00  4.71 148 1015.8  18.3  18.3  18.1 99.0 99.00
2005 02 17 10 00 290  4.7  5.4  0.38  5.88  4.81 134 1016.0  18.3  18.2  18.1 99.0 99.00
2005 02 17 11 00 318  4.9  5.6  0.39  5.26  4.75 141 1016.6  18.1  19.0  17.9 99.0 99.00
2005 02 17 12 00   5  7.2  8.1  0.36  5.88  4.32 141 1017.6  16.9  19.1  16.7 99.0 99.00
2005 02 17 13 00   8  8.3  9.4  0.41  2.63  3.66 171 1018.1  16.8  18.9  15.8 99.0 99.00
2005 02 17 14 00  19  8.2  9.7  0.67  3.23  3.32  11 1019.0  16.5  19.6  14.7 99.0 99.00
2005 02 17 15 00   2  8.4 10.2  0.79  3.85  3.54   7 1019.7  16.4  19.9  14.0 99.0 99.00
2005 02 17 16 00  13  8.4 10.2  0.91  3.85  3.70   9 1020.5  15.9  19.9  13.5 99.0 99.00
2005 02 17 17 00  11  9.2 11.3  1.02  5.00  3.98   3 1020.4  15.7  19.8  11.8 99.0 99.00
2005 02 17 18 00  12  9.3 10.9  1.26  5.26  4.22 358 1020.3  14.9  19.6   9.8 99.0 99.00
2005 02 17 19 00  14  9.5 11.5  1.40  5.26  4.31   5 1019.6  14.9  19.5   8.7 99.0 99.00
2005 02 17 20 00  16  9.4 11.3  1.44  5.26  4.38  12 1019.2  15.2  19.3   8.5 99.0 99.00
2005 02 17 21 00   7  9.5 12.0  1.39  5.26  4.38  22 1018.9  14.9  19.1   8.4 99.0 99.00
2005 02 17 22 00  18  7.7  9.1  1.50  5.56  4.49  18 1019.3  14.9  19.1   7.3 99.0 99.00
2005 02 17 23 00  26  6.9  8.7  1.50  5.26  4.55  22 1019.5  14.9  19.1   5.5 99.0 99.00
2005 02 18 00 00  15  7.0  8.7  1.29  5.56  4.34  28 1020.4  15.2  19.1   5.3 99.0 99.00
2005 02 18 01 00  10  7.4  8.8  1.21  5.00  4.36  35 1020.7  15.2  19.1   5.2 99.0 99.00
2005 02 18 03 00  11  8.4 10.3  1.04  5.00  4.09  38 1021.5  16.4  19.5   6.8 99.0 99.00
2005 02 18 04 00  10  8.8 10.4  1.18  4.76  4.05  36 1022.3  16.4  19.5   5.3 99.0 99.00
2005 02 18 05 00  18  8.6 10.2  1.27  5.00  4.24  37 1022.1  15.7  19.5   4.7 99.0 99.00
2005 02 18 06 00  28  9.3 11.7  1.25  4.76  4.27  34 1022.4  14.9  19.5   5.8 99.0 99.00
2005 02 18 07 00  28  9.8 12.5  1.62  5.26  4.53  29 1022.5  14.4  19.6   6.5 99.0 99.00
2005 02 18 08 00  31  9.7 11.5  1.62  5.56  4.68  32 1022.3  14.4  19.6   6.0 99.0 99.00
2005 02 18 09 00  33  9.1 10.9  1.88  5.88  4.91  40 1022.5  14.4  19.6   5.5 99.0 99.00
2005 02 18 10 00  35  9.3 10.8  1.66  5.88  4.80  34 1022.3  14.4  19.6   6.8 99.0 99.00
2005 02 18 11 00  38  8.2  9.9  1.89  5.88  4.91  51 1022.8  14.4  19.6   4.8 99.0 99.00
2005 02 18 12 00  31  8.3 10.3  1.64  5.88  4.75  45 1023.7  14.2  19.6   6.9 99.0 99.00
2005 02 18 13 00  35  9.7 11.9  1.63  5.88  4.66  55 1024.4  14.0  19.6   6.4 99.0 99.00
2005 02 18 14 00  43  8.8 10.9  1.63  5.88  4.59  60 1025.2  14.1  19.6   4.8 99.0 99.00
2005 02 18 15 00  46  9.0 11.0  1.71  5.88  4.76  56 1025.9  14.1  19.6   5.2 99.0 99.00
2005 02 18 16 00  41  9.4 12.2  1.73  5.88  4.85  60 1026.8  13.7  19.6   4.5 99.0 99.00
2005 02 18 17 00  45  8.9 10.8  1.59  5.88  4.69  58 1026.7  13.6  19.6   3.4 99.0 99.00
2005 02 18 18 00  47  8.7 12.0  1.74  5.88  4.85  61 1026.0  13.6  19.6   4.8 99.0 99.00
2005 02 18 19 00  49  7.9 10.3  1.56  5.88  4.72  59 1025.7  13.5  19.6   4.7 99.0 99.00
2005 02 18 20 00  47  7.1  9.1  1.60  5.88  4.89  63 1025.1  13.4  19.6   3.9 99.0 99.00
2005 02 18 21 00  40  6.4  8.3  1.55  6.25  4.83  61 1024.9  13.4  19.6   3.3 99.0 99.00
2005 02 18 22 00  42  6.3  8.0  1.47  6.25  4.86  72 1025.0  13.4  19.6   3.9 99.0 99.00
2005 02 18 23 00  42  6.0  7.8  1.26  6.25  4.74  77 1025.2  13.6  19.6   3.9 99.0 99.00
2005 02 19 00 00  35  6.6  9.0  1.19  5.88  4.63  81 1025.0  13.7  19.6   3.3 99.0 99.00
2005 02 19 01 00  40  6.0  8.0  1.10  5.56  4.47  77 1025.2  14.1  19.6   2.7 99.0 99.00
2005 02 19 02 00  38  6.9  8.6  1.12  6.25  4.52  80 1025.5  14.4  19.6   2.7 99.0 99.00
2005 02 19 03 00  40  5.5  7.6 99.00 99.00 99.00 999 1025.9  14.5  19.6   3.3 99.0 99.00
2005 02 19 04 00  56  5.5  6.9  0.91  5.88  4.32  87 1025.7  15.2  19.6   3.8 99.0 99.00
2005 02 19 05 00  35  6.2  7.5  0.90  5.56  4.16  81 1025.7  15.6  19.6   5.6 99.0 99.00
2005 02 19 06 00  34  6.8  8.4  0.87  5.56  3.98  87 1025.7  15.3  19.6   5.4 99.0 99.00
2005 02 19 07 00  33  6.5  8.0  0.86  4.00  4.02  78 1025.8  15.6  19.5   5.0 99.0 99.00
2005 02 19 08 00  56  6.1  7.6  0.85  5.00  3.92  78 1025.2  15.8  19.6   6.4 99.0 99.00
2005 02 19 09 00  57  6.3  8.6  0.82  4.76  3.93  84 1025.7  16.0  19.6   5.7 99.0 99.00
2005 02 19 10 00  68  6.5  8.6  0.86  4.76  3.82  77 1025.2  16.0  19.6   5.3 99.0 99.00
2005 02 19 11 00  85  6.6  8.3  0.85  4.35  3.77  70 1025.1  16.4  19.6   5.7 99.0 99.00
2005 02 19 12 00  84  6.9  9.2  0.81  4.76  3.78  87 1025.2  16.5  19.6   6.4 99.0 99.00
2005 02 19 13 00  94  6.2  8.0  0.85  4.55  3.77  86 1025.8  16.7  19.6   7.6 99.0 99.00
2005 02 19 14 00  92  6.7  8.4  0.89  4.55  3.89  87 1026.7  16.8  19.6   6.4 99.0 99.00
2005 02 19 15 00  97  6.9  8.7  0.85  4.35  3.79  80 1026.9  17.2  19.7   6.5 99.0 99.00
2005 02 19 16 00  92  7.3  8.6  0.98  4.55  3.96  87 1027.2  17.3  19.8   7.6 99.0 99.00
2005 02 19 17 00  93  7.2  9.1  1.02  4.76  4.15  84 1027.2  17.4  19.8   8.8 99.0 99.00
2005 02 19 18 00  96  7.1  8.3  1.06  4.76  4.08  77 1026.7  17.5  19.8   9.1 99.0 99.00
2005 02 19 19 00  98  6.7  8.3  1.04  4.35  4.03  95 1025.8  18.0  19.8  10.3 99.0 99.00
2005 02 19 20 00  95  6.6  7.8  1.03  5.00  4.11  82 1025.2  18.1  19.8  10.3 99.0 99.00
2005 02 19 21 00  91  6.6  8.4  1.11  5.26  4.33  79 1025.1  18.3  19.8  11.1 99.0 99.00
2005 02 19 22 00  96  7.3  8.4  1.20  5.56  4.37  89 1024.4  18.3  19.8  11.3 99.0 99.00
2005 02 19 23 00  98  7.9  9.2  1.16  5.88  4.41 106 1024.2  18.3  19.8  11.1 99.0 99.00
2005 02 20 00 00 102  8.2 10.1  1.21  5.88  4.43 103 1024.2  18.4  19.8  12.5 99.0 99.00
2005 02 20 01 00  98  7.8  9.8  1.23  5.88  4.38 105 1024.8  18.5  19.6  12.1 99.0 99.00
2005 02 20 02 00 105  8.5 10.3  1.25  5.56  4.30  98 1024.9  18.8  19.8  12.6 99.0 99.00
2005 02 20 03 00  99  9.3 11.0  1.42  5.88  4.51 102 1025.1  18.8  19.8  13.2 99.0 99.00
2005 02 20 04 00 101  9.5 11.1  1.50  5.88  4.49  96 1025.1  18.8  19.8  13.2 99.0 99.00
2005 02 20 05 00 102  9.0 10.5  1.36  5.88  4.35  94 1024.9  18.7  19.8  13.5 99.0 99.00
2005 02 20 06 00 103  9.6 12.1  1.40  5.88  4.49 101 1023.9  18.8  19.9  13.6 99.0 99.00
2005 02 20 07 00 107  9.0 10.4  1.36  5.00  4.40  96 1023.7  18.8  19.9  13.4 99.0 99.00
2005 02 20 08 00 104  8.8 10.4  1.30  5.26  4.37 103 1022.9  18.8  19.9  13.5 99.0 99.00
2005 02 20 09 00 101  8.6 10.0 99.00 99.00 99.00 999 1022.4  19.0  19.9  13.8 99.0 99.00
2005 02 20 10 00 108  8.9 10.6  1.08  5.26  4.20 102 1022.0  19.1  20.3  14.2 99.0 99.00
2005 02 20 11 00 118  8.1  9.6  1.20  4.55  4.30 117 1022.1  19.5  20.3  15.3 99.0 99.00
2005 02 20 12 00 132  6.4  7.6  1.12  6.25  4.27 132 1022.5  20.4  20.3  15.3 99.0 99.00
2005 02 20 13 00 139  6.5  7.5  1.11  4.35  4.22 108 1022.7  20.7  20.3  15.7 99.0 99.00
2005 02 20 14 00 149  6.8  7.7  1.10  4.55  4.31 126 1022.8  21.2  20.3  16.0 99.0 99.00
2005 02 20 15 00 153  6.1  7.5  1.11  4.55  4.23 134 1023.4  21.4  20.4  16.0 99.0 99.00
2005 02 20 16 00 161  6.3  7.7  1.12  4.00  4.35 139 1023.6  21.5  20.4  16.7 99.0 99.00
2005 02 20 17 00 168  6.8  7.7  1.04  4.76  4.33 141 1023.1  21.9  20.4  16.6 99.0 99.00
2005 02 20 18 00 168  5.5  6.3  1.01  6.25  4.38 139 1022.6  21.9  20.6  17.7 99.0 99.00
2005 02 20 19 00 180  6.4  7.2  1.12  6.67  4.50 138 1021.3  22.1  20.6  17.3 99.0 99.00
2005 02 20 20 00 173  5.8  6.8  1.05  4.55  4.27 165 1020.6  21.9  20.6  17.8 99.0 99.00
2005 02 20 21 00 177  4.5  5.1  1.09  5.00  4.37 143 1019.7  21.9  20.6  18.1 99.0 99.00
2005 02 20 22 00 184  3.6  4.1  1.09  4.76  4.39 162 1019.7  21.9  20.4  18.2 99.0 99.00
2005 02 20 23 00 180  3.2  3.5  1.01  5.00  4.38 156 1019.6  21.5  20.4  18.2 99.0 99.00
2005 02 21 00 00 182  2.0  2.3  1.03  5.26  4.47 143 1019.6  21.4  20.4  18.7 99.0 99.00
2005 02 21 01 00 186  2.5  3.0  0.96  5.00  4.39 151 1019.9  21.2  20.4  19.0 99.0 99.00
2005 02 21 02 00 185  2.4  2.7  0.89  4.76  4.46 149 1020.1  21.2  20.4  19.0 99.0 99.00
2005 02 21 03 00 206  1.2  1.4  0.87  4.76  4.33 156 1020.6  21.1  20.4  19.4 99.0 99.00
2005 02 21 04 00 165  1.7  2.2  0.90  5.56  4.44 136 1020.4  21.1  20.4  19.5 99.0 99.00
2005 02 21 05 00 175  2.3  2.6  0.81  5.26  4.30 147 1020.3  21.1  20.4  19.5 99.0 99.00
2005 02 21 06 00 203  0.6  1.0  0.84  5.56  4.45 138 1019.8  20.8  20.4  19.3 99.0 99.00
2005 02 21 07 00 145  1.0  1.3  0.77  5.56  4.55 142 1019.6  20.7  18.3  19.3 99.0 99.00
2005 02 21 08 00 203  0.7  0.9  0.76  5.88  4.52 145 1019.7  20.6  18.0  19.4 99.0 99.00
2005 02 21 09 00 128  1.7  2.2  0.83  5.88  4.64 136 1019.6  20.6  17.6  19.6 99.0 99.00
2005 02 21 10 00 153  1.9  2.2  0.95  5.88  4.83 143 1019.0  20.7  17.6  19.6 99.0 99.00
2005 02 21 11 00 204  2.3  2.5  0.82  5.56  4.68 154 1019.0  20.7  17.6  19.5 99.0 99.00
2005 02 21 12 00 185  2.4  2.6  0.96  6.25  4.95 139 1018.9  21.1  18.0  20.0 99.0 99.00
2005 02 21 13 00 283  1.6  2.0  0.99  5.88  5.18 138 1019.5  20.6  18.0  19.7 99.0 99.00
2005 02 21 14 00 311  1.0  1.7  1.06  6.25  5.24 140 1020.3  19.5  18.7  18.8 99.0 99.00
2005 02 21 15 00 243  1.9  2.3  1.00  6.25  5.12 132 1020.4  20.4  20.4  19.3 99.0 99.00
2005 02 21 16 00 200  2.9  3.3  1.07  6.67  5.40 131 1020.4  21.3  20.6  19.9 99.0 99.00
2005 02 21 17 00 218  2.0  2.4  1.11  6.67  5.36 137 1020.4  21.4  20.7  20.0 99.0 99.00
2005 02 21 18 00 234  3.4  4.0  1.01  6.67  5.33 145 1019.9  21.4  21.1  20.1 99.0 99.00
2005 02 21 19 00 247  4.2  4.8  0.92  7.14  5.23 138 1019.0  21.4  21.2  20.2 99.0 99.00
2005 02 21 20 00 237  4.9  5.6  1.00  7.14  5.87 124 1018.4  21.5  21.4  19.5 99.0 99.00
2005 02 21 21 00 235  5.3  6.4  0.97  7.14  5.43 128 1018.0  21.5  21.4  19.5 99.0 99.00
2005 02 21 22 00 239  4.8  5.3  1.04  7.14  5.42 144 1018.0  21.5  21.4  19.4 99.0 99.00
2005 02 21 23 00 236  4.0  4.7  0.94  6.67  5.25 142 1018.1  21.2  21.4  19.6 99.0 99.00
2005 02 22 00 00 232  3.9  4.3  0.86  6.67  5.12 138 1018.3  21.2  21.4  19.8 99.0 99.00
2005 02 22 01 00 245  3.4  4.0  0.89  7.14  5.19 144 1018.8  20.7  21.2  19.5 99.0 99.00
2005 02 22 02 00 215  3.2  3.7  0.89  6.67  5.39 139 1019.0  20.8  21.2  19.7 99.0 99.00
2005 02 22 03 00 227  4.6  5.3  0.80  6.67  5.24 140 1019.0  21.1  21.2  20.0 99.0 99.00
2005 02 22 04 00 228  4.2  4.8  0.77  6.67  5.38 137 1018.9  21.1  21.2  20.0 99.0 99.00
2005 02 22 05 00 222  3.7  4.2  0.72  6.67  5.36 144 1018.8  20.7  21.2  19.8 99.0 99.00
2005 02 22 06 00 225  3.5  4.2  0.77  6.67  5.38 135 1018.9  20.7  21.2  19.9 99.0 99.00
2005 02 22 07 00 266  2.8  3.2  0.70  6.67  5.32 144 1019.0  20.7  21.1  20.0 99.0 99.00
2005 02 22 08 00 252  3.5  4.1  0.69  6.67  5.43 128 1018.8  19.9  21.1  19.5 99.0 99.00
2005 02 22 09 00 259  3.1  3.7  0.68  6.25  5.34 134 1018.1  19.6  21.1  19.2 99.0 99.00
2005 02 22 10 00 257  3.1  3.6  0.67  6.67  5.30 128 1018.0  19.1  21.1  18.9 99.0 99.00
2005 02 22 11 00 245  3.6  4.2  0.64  6.67  5.41 139 1018.2  19.5  21.1  19.4 99.0 99.00
2005 02 22 12 00 280  2.9  3.6  0.68  6.67  5.52 135 1019.0  18.8  21.1  18.7 99.0 99.00
2005 02 22 13 00 274  2.0  2.4  0.64  6.67  5.50 132 1019.7  19.0  21.1  18.9 99.0 99.00
2005 02 22 14 00 293  2.9  4.2  0.65  6.67  5.65 140 1020.8  18.9  21.1  18.7 99.0 99.00
2005 02 22 15 00 335  2.9  3.4  0.68  6.67  5.56 137 1021.1  19.1  21.2  19.0 99.0 99.00
2005 02 22 16 00 357  4.0  4.8  0.66  6.67  5.60 131 1022.0  18.8  21.1  18.6 99.0 99.00
2005 02 22 17 00  10  3.2  3.8  0.63  7.14  5.75 144 1021.3  18.9  21.1  18.5 99.0 99.00
2005 02 22 18 00  21  3.4  4.0  0.70  7.14  5.71 149 1021.2  18.7  21.1  18.3 99.0 99.00
2005 02 22 19 00  70  2.8  3.5  0.63  6.67  5.67 143 1020.4  18.9  21.2  17.7 99.0 99.00
2005 02 22 20 00  99  2.6  3.4  0.65  6.67  5.78 140 1019.6  19.1  21.4  17.4 99.0 99.00
2005 02 22 21 00  87  1.8  2.5  0.65  6.67  5.80 144 1019.5  19.8  21.4  17.9 99.0 99.00
2005 02 22 22 00 135  1.8  2.2  0.63  6.67  5.71 139 1019.5  20.4  21.5  18.6 99.0 99.00
2005 02 22 23 00  68  0.7  1.5  0.58  7.14  5.52 147 1019.4  20.4  21.4  18.4 99.0 99.00
2005 02 23 00 00 154  0.9  1.3  0.63  6.67  5.58 146 1019.6  20.4  21.4  18.4 99.0 99.00
2005 02 23 01 00 145  1.8  2.6  0.53  6.67  5.56 139 1020.1  20.4  21.4  18.6 99.0 99.00
2005 02 23 02 00  99  1.8  2.2  0.53  5.88  5.48 142 1020.4  20.4  21.4  18.8 99.0 99.00
2005 02 23 03 00 120  2.5  3.1  0.53  6.67  5.40 151 1020.3  20.4  21.4  18.8 99.0 99.00
2005 02 23 04 00 119  3.3  3.9  0.51  7.14  5.52 139 1020.3  20.3  21.4  18.9 99.0 99.00
2005 02 23 05 00 119  3.2  4.1  0.48  6.67  5.31 150 1019.7  20.4  21.4  19.0 99.0 99.00
2005 02 23 06 00 141  4.7  5.3  0.50  6.67  5.23 145 1019.2  20.6  21.4  19.2 99.0 99.00
2005 02 23 07 00 127  3.4  3.9  0.44  6.25  5.28 147 1019.0  20.6  21.4  19.4 99.0 99.00
2005 02 23 08 00 133  2.5  2.8  0.47  5.88  5.30 141 1018.9  21.0  21.5  19.6 99.0 99.00
2005 02 23 09 00 127  2.9  3.7  0.43  6.25  5.23 142 1018.8  21.1  21.5  19.7 99.0 99.00
2005 02 23 10 00 132  3.8  4.4  0.39  5.56  5.07 160 1018.1  21.1  21.9  19.7 99.0 99.00
