YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 22 19 00 999  2.3  9.5 99.00 99.00 99.00 999 1014.0  29.1  22.5 999.0 99.0 99.00
2005 03 22 20 00 999  3.3  7.7 99.00 99.00 99.00 999 1013.5  29.5  22.8 999.0 99.0 99.00
2005 03 22 21 00 999  4.4  9.0 99.00 99.00 99.00 999 1012.6  29.0  23.3 999.0 99.0 99.00
2005 03 22 22 00 999  3.3  8.0 99.00 99.00 99.00 999 1012.3  29.1  23.4 999.0 99.0 99.00
2005 03 22 23 00 999  0.7  6.3 99.00 99.00 99.00 999 1012.3  28.5  23.6 999.0 99.0 99.00
2005 03 23 00 00 999  0.2  5.8 99.00 99.00 99.00 999 1012.7  26.8  23.6 999.0 99.0 99.00
2005 03 23 01 00 999  0.5  3.1 99.00 99.00 99.00 999 1013.6  26.2  23.7 999.0 99.0 99.00
2005 03 23 02 00 999  0.3  2.1 99.00 99.00 99.00 999 1015.0  24.8  23.7 999.0 99.0 99.00
2005 03 23 03 00 999  0.3  2.4 99.00 99.00 99.00 999 1015.4  25.4  23.7 999.0 99.0 99.00
2005 03 23 04 00 999  3.3  6.0 99.00 99.00 99.00 999 1015.0  25.4  23.7 999.0 99.0 99.00
2005 03 23 05 00 999  3.0  5.6 99.00 99.00 99.00 999 1014.4  24.7  23.7 999.0 99.0 99.00
2005 03 23 06 00 999  3.1  5.7 99.00 99.00 99.00 999 1013.9  24.2  23.6 999.0 99.0 99.00
2005 03 23 07 00 999  1.9  4.0 99.00 99.00 99.00 999 1013.4  24.0  23.6 999.0 99.0 99.00
2005 03 23 09 00 999  2.5  4.4 99.00 99.00 99.00 999 1012.7  23.3  23.6 999.0 99.0 99.00
2005 03 23 10 00 999  1.8  4.4 99.00 99.00 99.00 999 1013.2  23.2  23.6 999.0 99.0 99.00
2005 03 23 11 00 999  0.2  3.6 99.00 99.00 99.00 999 1014.5  22.9  23.6 999.0 99.0 99.00
2005 03 23 12 00 999  2.0  2.7 99.00 99.00 99.00 999 1015.7  22.9  23.6 999.0 99.0 99.00
2005 03 23 13 00 999  0.4  4.5 99.00 99.00 99.00 999 1016.6  23.8  23.6 999.0 99.0 99.00
2005 03 23 14 00 999  2.7  6.7 99.00 99.00 99.00 999 1016.7  26.5  23.7 999.0 99.0 99.00
2005 03 23 15 00 999  2.9  7.2 99.00 99.00 99.00 999 1016.7  27.6  23.8 999.0 99.0 99.00
2005 03 23 16 00 999  2.6  6.2 99.00 99.00 99.00 999 1016.4  26.8  23.6 999.0 99.0 99.00
2005 03 23 17 00 999  3.2  5.9 99.00 99.00 99.00 999 1016.5  26.5  23.9 999.0 99.0 99.00
2005 03 23 18 00 999  2.7  6.3 99.00 99.00 99.00 999 1016.8  26.1  24.0 999.0 99.0 99.00
2005 03 23 19 00 999  2.0  5.9 99.00 99.00 99.00 999 1016.6  25.4  24.1 999.0 99.0 99.00
2005 03 23 20 00 999  6.4 16.4 99.00 99.00 99.00 999 1017.1  20.7  24.1 999.0 99.0 99.00
2005 03 23 21 00 999  6.5  8.5 99.00 99.00 99.00 999 1013.3  19.5  24.1 999.0 99.0 99.00
2005 03 23 22 00 999  4.5 10.7 99.00 99.00 99.00 999 1010.9  21.2  24.1 999.0 99.0 99.00
2005 03 23 23 00 999  3.8  5.8 99.00 99.00 99.00 999 1012.1  21.2  23.9 999.0 99.0 99.00
2005 03 24 00 00 999  9.2 14.7 99.00 99.00 99.00 999 1012.3  22.2  23.9 999.0 99.0 99.00
2005 03 24 01 00 999  1.8 15.5 99.00 99.00 99.00 999 1015.1  22.3  23.8 999.0 99.0 99.00
2005 03 24 02 00 999  2.4  7.3 99.00 99.00 99.00 999 1014.6  23.5  23.7 999.0 99.0 99.00
2005 03 24 03 00 999  0.7  4.8 99.00 99.00 99.00 999 1014.5  24.4  23.7 999.0 99.0 99.00
2005 03 24 04 00 999  4.8  7.9 99.00 99.00 99.00 999 1014.5  23.3  23.6 999.0 99.0 99.00
2005 03 24 05 00 999  3.5  7.9 99.00 99.00 99.00 999 1015.7  22.0  23.6 999.0 99.0 99.00
2005 03 24 06 00 999  4.0  6.4 99.00 99.00 99.00 999 1015.5  21.6  23.6 999.0 99.0 99.00
2005 03 24 07 00 999  4.2  6.4 99.00 99.00 99.00 999 1015.3  21.9  23.6 999.0 99.0 99.00
2005 03 24 08 00 999  2.6  6.0 99.00 99.00 99.00 999 1015.1  21.5  23.5 999.0 99.0 99.00
2005 03 24 09 00 999  2.5  5.1 99.00 99.00 99.00 999 1015.1  21.2  23.5 999.0 99.0 99.00
2005 03 24 11 00 999  2.3  3.0 99.00 99.00 99.00 999 1016.5  20.8  23.4 999.0 99.0 99.00
2005 03 24 12 00 999  2.5  3.3 99.00 99.00 99.00 999 1017.0  20.5  23.2 999.0 99.0 99.00
2005 03 24 13 00 999  1.9  3.1 99.00 99.00 99.00 999 1017.3  21.2  23.2 999.0 99.0 99.00
2005 03 24 14 00 999  1.9  2.8 99.00 99.00 99.00 999 1018.2  22.2  23.1 999.0 99.0 99.00
2005 03 24 15 00 999  1.8  2.4 99.00 99.00 99.00 999 1018.3  23.1  23.2 999.0 99.0 99.00
2005 03 24 16 00 999  1.5  3.9 99.00 99.00 99.00 999 1018.7  25.4  23.3 999.0 99.0 99.00
2005 03 24 17 00 999  1.6  5.6 99.00 99.00 99.00 999 1017.9  25.9  23.4 999.0 99.0 99.00
2005 03 24 18 00 999  0.3  5.3 99.00 99.00 99.00 999 1017.3  25.7  23.3 999.0 99.0 99.00
2005 03 24 19 00 999  3.0  5.3 99.00 99.00 99.00 999 1016.8  25.9  23.4 999.0 99.0 99.00
2005 03 24 20 00 999  4.2  5.3 99.00 99.00 99.00 999 1016.5  25.7  23.5 999.0 99.0 99.00
2005 03 24 21 00 999  2.4  4.7 99.00 99.00 99.00 999 1016.0  26.7  23.9 999.0 99.0 99.00
2005 03 24 22 00 999  1.9  4.4 99.00 99.00 99.00 999 1016.0  26.6  23.9 999.0 99.0 99.00
2005 03 24 23 00 999  1.7  4.5 99.00 99.00 99.00 999 1016.3  25.8  24.1 999.0 99.0 99.00
2005 03 25 00 00 999  1.0  3.0 99.00 99.00 99.00 999 1016.8  25.1  24.2 999.0 99.0 99.00
2005 03 25 01 00 999  0.0  2.9 99.00 99.00 99.00 999 1016.7  24.6  24.2 999.0 99.0 99.00
2005 03 25 02 00 999  0.2  2.4 99.00 99.00 99.00 999 1017.1  24.2  24.2 999.0 99.0 99.00
2005 03 25 03 00 999  0.3  2.8 99.00 99.00 99.00 999 1017.3  23.9  24.2 999.0 99.0 99.00
2005 03 25 04 00 999  0.7  2.7 99.00 99.00 99.00 999 1017.0  23.8  24.1 999.0 99.0 99.00
2005 03 25 05 00 999  2.2  3.6 99.00 99.00 99.00 999 1016.8  23.7  24.1 999.0 99.0 99.00
2005 03 25 06 00 999  1.3  4.5 99.00 99.00 99.00 999 1016.8  23.5  24.1 999.0 99.0 99.00
2005 03 25 07 00 999  2.4  3.3 99.00 99.00 99.00 999 1016.2  23.0  24.0 999.0 99.0 99.00
2005 03 25 08 00 999  1.4  3.4 99.00 99.00 99.00 999 1016.2  22.7  24.0 999.0 99.0 99.00
2005 03 25 09 00 999  0.3  2.8 99.00 99.00 99.00 999 1016.2  22.5  24.0 999.0 99.0 99.00
2005 03 25 10 00 999  0.8  3.4 99.00 99.00 99.00 999 1016.4  22.2  24.0 999.0 99.0 99.00
2005 03 25 11 00 999  1.6  3.9 99.00 99.00 99.00 999 1016.2  22.2  24.0 999.0 99.0 99.00
2005 03 25 12 00 999  1.4  3.7 99.00 99.00 99.00 999 1016.1  22.4  23.8 999.0 99.0 99.00
2005 03 25 13 00 999  2.9  5.3 99.00 99.00 99.00 999 1016.3  24.2  23.8 999.0 99.0 99.00
2005 03 25 14 00 999  5.1  7.8 99.00 99.00 99.00 999 1016.3  26.6  23.8 999.0 99.0 99.00
2005 03 25 15 00 999  3.5 10.1 99.00 99.00 99.00 999 1016.3  27.9  23.9 999.0 99.0 99.00
2005 03 25 16 00 999  3.9  9.6 99.00 99.00 99.00 999 1016.2  27.8  24.1 999.0 99.0 99.00
2005 03 25 17 00 999  3.1 10.2 99.00 99.00 99.00 999 1016.0  28.4  24.2 999.0 99.0 99.00
2005 03 25 18 00 999  4.7  9.1 99.00 99.00 99.00 999 1015.3  26.9  24.3 999.0 99.0 99.00
2005 03 25 19 00 999  3.6  7.5 99.00 99.00 99.00 999 1014.6  26.7  24.3 999.0 99.0 99.00
2005 03 25 20 00 999  3.3  6.5 99.00 99.00 99.00 999 1014.3  27.2  24.6 999.0 99.0 99.00
2005 03 25 21 00 999  4.1  8.1 99.00 99.00 99.00 999 1013.7  27.4  24.8 999.0 99.0 99.00
2005 03 25 22 00 999  1.7  6.5 99.00 99.00 99.00 999 1013.5  27.2  25.1 999.0 99.0 99.00
2005 03 26 00 00 999  1.0  3.9 99.00 99.00 99.00 999 1014.4  25.8  25.4 999.0 99.0 99.00
2005 03 26 01 00 999  1.0  3.1 99.00 99.00 99.00 999 1014.6  25.3  25.4 999.0 99.0 99.00
2005 03 26 02 00 999  0.7  3.2 99.00 99.00 99.00 999 1015.3  24.8  25.4 999.0 99.0 99.00
2005 03 26 03 00 999  0.0  2.9 99.00 99.00 99.00 999 1015.7  24.6  25.5 999.0 99.0 99.00
2005 03 26 04 00 999  0.0  0.1 99.00 99.00 99.00 999 1015.8  24.6  25.4 999.0 99.0 99.00
2005 03 26 05 00 999  0.6  2.0 99.00 99.00 99.00 999 1015.5  23.9  25.4 999.0 99.0 99.00
2005 03 26 06 00 999  0.8  2.3 99.00 99.00 99.00 999 1014.9  23.6  25.4 999.0 99.0 99.00
2005 03 26 07 00 999  0.1  3.3 99.00 99.00 99.00 999 1014.3  23.5  25.4 999.0 99.0 99.00
2005 03 26 18 00 999  2.1  5.2 99.00 99.00 99.00 999 1015.0  28.3  25.7 999.0 99.0 99.00
2005 03 27 01 00 999  0.0  1.1 99.00 99.00 99.00 999 1013.4  27.7  26.7 999.0 99.0 99.00
2005 03 27 02 00 999  2.6  7.5 99.00 99.00 99.00 999 1013.8  25.1  26.6 999.0 99.0 99.00
2005 03 27 13 00 999  3.6  7.5 99.00 99.00 99.00 999 1012.5  25.0  26.1 999.0 99.0 99.00
2005 03 27 14 00 999  4.0  9.4 99.00 99.00 99.00 999 1013.0  26.3  26.1 999.0 99.0 99.00
2005 03 27 15 00 999  4.1 11.5 99.00 99.00 99.00 999 1013.1  27.4  26.2 999.0 99.0 99.00
2005 03 27 16 00 999  4.0 10.9 99.00 99.00 99.00 999 1013.4  27.8  26.3 999.0 99.0 99.00
2005 03 27 17 00 999  1.9  9.8 99.00 99.00 99.00 999 1012.4  28.6  26.2 999.0 99.0 99.00
2005 03 27 18 00 999  4.4 12.7 99.00 99.00 99.00 999 1012.0  29.2  26.3 999.0 99.0 99.00
2005 03 27 19 00 999  2.5 10.8 99.00 99.00 99.00 999 1012.6  29.0  26.3 999.0 99.0 99.00
2005 03 27 20 00 999  4.1  9.9 99.00 99.00 99.00 999 1012.0  28.7  26.4 999.0 99.0 99.00
2005 03 27 21 00 999  3.4  9.4 99.00 99.00 99.00 999 1011.7  27.5  26.5 999.0 99.0 99.00
2005 03 27 22 00 999  2.1  7.6 99.00 99.00 99.00 999 1012.0  26.8  26.6 999.0 99.0 99.00
2005 03 27 23 00 999  3.0  5.9 99.00 99.00 99.00 999 1012.7  26.2  26.7 999.0 99.0 99.00
2005 03 28 00 00 999  0.8  5.4 99.00 99.00 99.00 999 1012.3  25.7  26.7 999.0 99.0 99.00
2005 03 28 01 00 999  1.1  5.3 99.00 99.00 99.00 999 1012.1  25.2  26.6 999.0 99.0 99.00
2005 03 28 02 00 999  4.0  6.0 99.00 99.00 99.00 999 1011.7  24.9  26.7 999.0 99.0 99.00
2005 03 28 03 00 999  4.8  6.8 99.00 99.00 99.00 999 1011.0  25.0  26.6 999.0 99.0 99.00
2005 03 28 04 00 999  1.9  6.2 99.00 99.00 99.00 999 1011.6  24.8  26.5 999.0 99.0 99.00
2005 03 28 05 00 999  2.6  4.5 99.00 99.00 99.00 999 1011.1  24.8  26.5 999.0 99.0 99.00
2005 03 28 06 00 999  2.4  4.8 99.00 99.00 99.00 999 1011.7  25.1  26.5 999.0 99.0 99.00
2005 03 28 07 00 999  3.1  6.6 99.00 99.00 99.00 999 1011.8  25.1  26.4 999.0 99.0 99.00
2005 03 28 08 00 999  2.8  6.6 99.00 99.00 99.00 999 1011.1  25.1  26.3 999.0 99.0 99.00
2005 03 28 09 00 999  2.5  7.9 99.00 99.00 99.00 999 1010.1  25.4  26.3 999.0 99.0 99.00
2005 03 28 10 00 999  5.4  9.1 99.00 99.00 99.00 999 1010.3  25.3  26.3 999.0 99.0 99.00
2005 03 28 11 00 999  3.5  9.2 99.00 99.00 99.00 999 1010.2  25.1  26.2 999.0 99.0 99.00
2005 03 28 12 00 999  3.9  8.2 99.00 99.00 99.00 999 1010.6  24.4  26.2 999.0 99.0 99.00
2005 03 28 13 00 999  8.2 10.1 99.00 99.00 99.00 999 1012.0  22.4  26.0 999.0 99.0 99.00
2005 03 28 15 00 999  7.3 12.5 99.00 99.00 99.00 999 1013.9  21.4  25.7 999.0 99.0 99.00
2005 03 29 07 00 999  3.7  6.4 99.00 99.00 99.00 999 1014.4  19.6  23.8 999.0 99.0 99.00
2005 03 29 08 00 999  3.1  4.8 99.00 99.00 99.00 999 1014.0  19.0  23.7 999.0 99.0 99.00
2005 03 29 09 00 999  2.7  5.3 99.00 99.00 99.00 999 1014.4  18.7  23.7 999.0 99.0 99.00
2005 03 29 10 00 999  2.4  4.0 99.00 99.00 99.00 999 1014.9  18.3  23.7 999.0 99.0 99.00
2005 03 29 12 00 999  2.6  4.0 99.00 99.00 99.00 999 1016.1  17.7  23.5 999.0 99.0 99.00
2005 03 29 17 00 999  1.3  3.0 99.00 99.00 99.00 999 1016.1  23.3  23.3 999.0 99.0 99.00
2005 03 29 19 00 999  4.1  6.0 99.00 99.00 99.00 999 1015.2  24.0  23.7 999.0 99.0 99.00
2005 03 29 21 00 999  3.9  5.9 99.00 99.00 99.00 999 1014.4  23.1  24.3 999.0 99.0 99.00
2005 03 29 22 00 999  3.0  4.7 99.00 99.00 99.00 999 1014.6  23.4  24.4 999.0 99.0 99.00
2005 03 29 23 00 999  3.6  5.2 99.00 99.00 99.00 999 1015.0  22.6  24.4 999.0 99.0 99.00
2005 03 30 00 00 999  2.7  5.5 99.00 99.00 99.00 999 1015.4  21.2  24.4 999.0 99.0 99.00
2005 03 30 01 00 999  2.9  4.8 99.00 99.00 99.00 999 1015.8  20.1  24.3 999.0 99.0 99.00
2005 03 30 02 00 999  3.1  4.1 99.00 99.00 99.00 999 1016.3  19.8  24.2 999.0 99.0 99.00
2005 03 30 04 00 999  2.8  4.1 99.00 99.00 99.00 999 1016.9  18.8  24.1 999.0 99.0 99.00
2005 03 30 05 00 999  2.1  3.7 99.00 99.00 99.00 999 1016.8  18.0  23.9 999.0 99.0 99.00
2005 03 30 08 00 999  0.0  2.6 99.00 99.00 99.00 999 1015.8  16.8  23.5 999.0 99.0 99.00
2005 03 30 14 00 999  0.1  3.3 99.00 99.00 99.00 999 1018.2  18.7  23.1 999.0 99.0 99.00
2005 03 30 15 00 999  0.3  3.2 99.00 99.00 99.00 999 1018.2  20.6  23.0 999.0 99.0 99.00
2005 03 30 16 00 999  0.0  2.8 99.00 99.00 99.00 999 1018.5  22.6  23.2 999.0 99.0 99.00
2005 03 30 17 00 999  1.6  2.9 99.00 99.00 99.00 999 1017.7  24.1  23.4 999.0 99.0 99.00
2005 03 30 18 00 999  2.2  3.5 99.00 99.00 99.00 999 1017.3  25.7  23.5 999.0 99.0 99.00
2005 03 30 19 00 999  4.0  5.5 99.00 99.00 99.00 999 1016.8  26.5  24.0 999.0 99.0 99.00
2005 03 30 20 00 999  1.8  5.3 99.00 99.00 99.00 999 1016.2  26.6  24.1 999.0 99.0 99.00
2005 03 30 21 00 999  0.4  3.0 99.00 99.00 99.00 999 1015.9  28.0  24.5 999.0 99.0 99.00
2005 03 30 22 00 999  1.7  2.6 99.00 99.00 99.00 999 1015.9  28.1  24.3 999.0 99.0 99.00
2005 03 30 23 00 999  0.0  1.7 99.00 99.00 99.00 999 1016.1  27.1  24.4 999.0 99.0 99.00
2005 03 31 00 00 999  0.4  1.9 99.00 99.00 99.00 999 1016.2  26.2  24.7 999.0 99.0 99.00
2005 03 31 01 00 999  1.3  3.3 99.00 99.00 99.00 999 1017.1  25.0  24.6 999.0 99.0 99.00
2005 03 31 02 00 999  1.5  2.7 99.00 99.00 99.00 999 1017.6  24.4  24.7 999.0 99.0 99.00
2005 03 31 03 00 999  0.0  1.6 99.00 99.00 99.00 999 1018.0  23.8  24.8 999.0 99.0 99.00
2005 03 31 04 00 999  0.0  0.3 99.00 99.00 99.00 999 1017.6  23.7  24.9 999.0 99.0 99.00
2005 03 31 05 00 999  0.6  2.0 99.00 99.00 99.00 999 1017.9  23.1  24.8 999.0 99.0 99.00
2005 03 31 06 00 999  0.0  2.7 99.00 99.00 99.00 999 1017.4  22.8  24.8 999.0 99.0 99.00
2005 03 31 07 00 999  0.0  0.4 99.00 99.00 99.00 999 1016.5  23.0  24.8 999.0 99.0 99.00
2005 03 31 08 00 999  2.2  4.2 99.00 99.00 99.00 999 1015.5  21.9  24.8 999.0 99.0 99.00
2005 03 31 09 00 999  1.7  5.2 99.00 99.00 99.00 999 1015.4  21.8  24.8 999.0 99.0 99.00
2005 03 31 10 00 999  2.5  4.5 99.00 99.00 99.00 999 1015.5  22.0  24.8 999.0 99.0 99.00
2005 03 31 11 00 999  0.0  5.3 99.00 99.00 99.00 999 1016.3  22.0  24.6 999.0 99.0 99.00
2005 03 31 12 00 999  0.8  3.0 99.00 99.00 99.00 999 1017.0  21.9  24.6 999.0 99.0 99.00
2005 03 31 13 00 999  2.7  4.5 99.00 99.00 99.00 999 1017.0  23.3  24.6 999.0 99.0 99.00
2005 03 31 14 00 999  3.3  8.1 99.00 99.00 99.00 999 1017.3  24.7  24.6 999.0 99.0 99.00
2005 03 31 15 00 999  2.7  6.1 99.00 99.00 99.00 999 1017.5  27.1  24.6 999.0 99.0 99.00
2005 03 31 16 00 999  3.4  6.4 99.00 99.00 99.00 999 1017.1  27.9  24.5 999.0 99.0 99.00
2005 03 31 17 00 999  3.2  5.6 99.00 99.00 99.00 999 1016.6  27.5  24.5 999.0 99.0 99.00
2005 03 31 19 00 999  3.4  5.6 99.00 99.00 99.00 999 1016.2  26.7  24.7 999.0 99.0 99.00
2005 03 31 20 00 999  3.5  5.1 99.00 99.00 99.00 999 1016.1  27.0  24.9 999.0 99.0 99.00
2005 03 31 21 00 999  2.6  5.4 99.00 99.00 99.00 999 1016.1  26.8  25.0 999.0 99.0 99.00
2005 03 31 22 00 999  3.1  4.6 99.00 99.00 99.00 999 1015.9  27.2  25.0 999.0 99.0 99.00
2005 04 01 00 00 999  0.9  3.5 99.00 99.00 99.00 999 1016.2  25.6  25.2 999.0 99.0 99.00
2005 04 01 01 00 999  0.0  2.4 99.00 99.00 99.00 999 1016.7  25.3  25.2 999.0 99.0 99.00
2005 04 01 02 00 999  0.3  0.8 99.00 99.00 99.00 999 1017.4  25.2  25.2 999.0 99.0 99.00
2005 04 01 03 00 999  0.0  3.0 99.00 99.00 99.00 999 1018.0  24.8  25.2 999.0 99.0 99.00
2005 04 01 04 00 999  1.6  3.1 99.00 99.00 99.00 999 1017.7  24.3  25.2 999.0 99.0 99.00
2005 04 01 05 00 999  1.8  2.4 99.00 99.00 99.00 999 1017.9  24.3  25.3 999.0 99.0 99.00
2005 04 01 06 00 999  2.7  4.0 99.00 99.00 99.00 999 1017.0  24.0  25.3 999.0 99.0 99.00
2005 04 01 07 00 999  2.3  4.0 99.00 99.00 99.00 999 1016.3  23.3  25.2 999.0 99.0 99.00
2005 04 01 08 00 999  1.8  3.9 99.00 99.00 99.00 999 1015.8  22.6  25.3 999.0 99.0 99.00
2005 04 01 09 00 999  2.5  3.2 99.00 99.00 99.00 999 1016.1  22.1  25.3 999.0 99.0 99.00
2005 04 01 10 00 999  0.2  4.3 99.00 99.00 99.00 999 1016.1  21.6  25.3 999.0 99.0 99.00
2005 04 01 11 00 999  2.3  3.5 99.00 99.00 99.00 999 1016.1  21.2  25.5 999.0 99.0 99.00
2005 04 01 12 00 999  1.7  3.2 99.00 99.00 99.00 999 1016.4  21.0  25.5 999.0 99.0 99.00
2005 04 01 13 00 999  2.9  7.5 99.00 99.00 99.00 999 1016.2  22.6  25.3 999.0 99.0 99.00
2005 04 01 14 00 999  4.6  7.3 99.00 99.00 99.00 999 1016.1  24.3  25.4 999.0 99.0 99.00
2005 04 01 15 00 999  5.1  7.6 99.00 99.00 99.00 999 1015.9  26.0  25.3 999.0 99.0 99.00
2005 04 01 16 00 999  4.3  8.4 99.00 99.00 99.00 999 1015.3  27.0  25.3 999.0 99.0 99.00
2005 04 01 17 00 999  4.4  8.0 99.00 99.00 99.00 999 1014.8  28.6  25.4 999.0 99.0 99.00
2005 04 01 18 00 999  3.3  6.4 99.00 99.00 99.00 999 1014.7  26.7  25.3 999.0 99.0 99.00
2005 04 01 19 00 999  4.5  6.5 99.00 99.00 99.00 999 1014.1  27.0  25.5 999.0 99.0 99.00
2005 04 01 20 00 999  3.2  6.8 99.00 99.00 99.00 999 1013.3  27.2  25.8 999.0 99.0 99.00
2005 04 01 21 00 999  2.7  6.4 99.00 99.00 99.00 999 1012.7  27.8  25.8 999.0 99.0 99.00
2005 04 01 22 00 999  2.2  6.7 99.00 99.00 99.00 999 1012.8  27.5  25.9 999.0 99.0 99.00
2005 04 01 23 00 999  2.3  5.8 99.00 99.00 99.00 999 1013.0  26.8  25.9 999.0 99.0 99.00
2005 04 02 00 00 999  1.8  5.3 99.00 99.00 99.00 999 1013.1  25.5  25.9 999.0 99.0 99.00
2005 04 02 01 00 999  0.8  4.4 99.00 99.00 99.00 999 1012.9  25.0  25.9 999.0 99.0 99.00
2005 04 02 02 00 999  2.0  5.3 99.00 99.00 99.00 999 1012.5  24.7  25.8 999.0 99.0 99.00
2005 04 02 03 00 999  0.7  3.7 99.00 99.00 99.00 999 1012.6  24.4  25.8 999.0 99.0 99.00
2005 04 02 04 00 999  2.5  3.9 99.00 99.00 99.00 999 1012.4  24.4  25.9 999.0 99.0 99.00
2005 04 02 05 00 999  1.7  4.2 99.00 99.00 99.00 999 1011.8  23.9  25.9 999.0 99.0 99.00
2005 04 02 06 00 999  2.9  6.2 99.00 99.00 99.00 999 1011.3  24.0  25.9 999.0 99.0 99.00
2005 04 02 07 00 999  3.0  4.6 99.00 99.00 99.00 999 1010.6  24.0  25.9 999.0 99.0 99.00
2005 04 02 08 00 999  1.1  4.4 99.00 99.00 99.00 999 1010.8  24.1  25.9 999.0 99.0 99.00
2005 04 02 09 00 999  3.3  7.5 99.00 99.00 99.00 999 1010.1  24.6  25.9 999.0 99.0 99.00
2005 04 02 14 00 999  7.7 15.5 99.00 99.00 99.00 999 1011.8  20.7  26.0 999.0 99.0 99.00
2005 04 02 15 00 999  4.5 14.0 99.00 99.00 99.00 999 1013.6  18.4  25.8 999.0 99.0 99.00
2005 04 02 16 00 999  6.4  8.7 99.00 99.00 99.00 999 1013.9  19.5  25.8 999.0 99.0 99.00
2005 04 02 17 00 999  7.1  9.3 99.00 99.00 99.00 999 1013.4  21.0  25.6 999.0 99.0 99.00
2005 04 02 18 00 999  9.5 11.9 99.00 99.00 99.00 999 1013.1  21.3  25.8 999.0 99.0 99.00
2005 04 02 19 00 999  7.6 12.6 99.00 99.00 99.00 999 1013.1  22.0  25.9 999.0 99.0 99.00
2005 04 02 20 00 999  8.2 11.9 99.00 99.00 99.00 999 1012.6  22.4  25.9 999.0 99.0 99.00
2005 04 02 21 00 999  8.5 12.4 99.00 99.00 99.00 999 1013.0  22.3  25.8 999.0 99.0 99.00
2005 04 02 22 00 999  8.1 13.5 99.00 99.00 99.00 999 1014.0  20.7  25.8 999.0 99.0 99.00
2005 04 02 23 00 999  7.3 12.2 99.00 99.00 99.00 999 1014.8  20.2  25.6 999.0 99.0 99.00
2005 04 03 00 00 999  6.8 11.4 99.00 99.00 99.00 999 1015.7  18.7  25.3 999.0 99.0 99.00
2005 04 03 01 00 999  7.6  9.4 99.00 99.00 99.00 999 1016.4  18.2  25.1 999.0 99.0 99.00
2005 04 03 02 00 999  6.6 10.6 99.00 99.00 99.00 999 1017.3  18.3  24.9 999.0 99.0 99.00
2005 04 03 03 00 999  5.8 12.3 99.00 99.00 99.00 999 1018.0  18.3  24.9 999.0 99.0 99.00
2005 04 03 04 00 999  6.2  8.2 99.00 99.00 99.00 999 1018.3  17.3  24.6 999.0 99.0 99.00
2005 04 03 05 00 999  5.0  7.1 99.00 99.00 99.00 999 1018.6  17.2  24.5 999.0 99.0 99.00
2005 04 03 06 00 999  5.5  7.1 99.00 99.00 99.00 999 1018.8  17.2  24.3 999.0 99.0 99.00
2005 04 03 07 00 999  5.9  7.3 99.00 99.00 99.00 999 1019.0  17.3  24.1 999.0 99.0 99.00
2005 04 03 08 00 999  5.4  7.2 99.00 99.00 99.00 999 1019.3  16.6  23.8 999.0 99.0 99.00
2005 04 03 09 00 999  5.7  7.6 99.00 99.00 99.00 999 1019.6  15.7  23.5 999.0 99.0 99.00
2005 04 03 10 00 999  4.8  7.8 99.00 99.00 99.00 999 1020.2  14.6  22.8 999.0 99.0 99.00
2005 04 03 11 00 999  4.3  6.1 99.00 99.00 99.00 999 1021.0  14.2  22.6 999.0 99.0 99.00
2005 04 03 12 00 999  5.6  6.9 99.00 99.00 99.00 999 1021.7  13.6  22.2 999.0 99.0 99.00
2005 04 03 13 00 999  6.1  7.9 99.00 99.00 99.00 999 1022.6  15.5  21.9 999.0 99.0 99.00
2005 04 03 14 00 999  6.6  9.0 99.00 99.00 99.00 999 1023.2  16.4  21.9 999.0 99.0 99.00
2005 04 03 15 00 999  4.7  8.9 99.00 99.00 99.00 999 1023.6  17.4  22.1 999.0 99.0 99.00
2005 04 03 16 00 999  3.6  8.8 99.00 99.00 99.00 999 1023.1  17.8  22.4 999.0 99.0 99.00
2005 04 03 17 00 999  3.3  5.7 99.00 99.00 99.00 999 1022.7  19.0  22.7 999.0 99.0 99.00
2005 04 03 18 00 999  2.9  5.0 99.00 99.00 99.00 999 1021.7  20.2  22.8 999.0 99.0 99.00
2005 04 03 19 00 999  4.3  5.8 99.00 99.00 99.00 999 1020.9  20.7  23.1 999.0 99.0 99.00
2005 04 03 20 00 999  4.1  6.2 99.00 99.00 99.00 999 1020.3  21.8  23.6 999.0 99.0 99.00
2005 04 03 21 00 999  3.7  5.4 99.00 99.00 99.00 999 1020.2  23.1  23.8 999.0 99.0 99.00
2005 04 03 22 00 999  5.5  6.9 99.00 99.00 99.00 999 1020.3  22.2  23.7 999.0 99.0 99.00
2005 04 03 23 00 999  6.0  7.1 99.00 99.00 99.00 999 1020.3  21.1  23.9 999.0 99.0 99.00
2005 04 04 00 00 999  4.1  7.6 99.00 99.00 99.00 999 1020.3  19.8  23.7 999.0 99.0 99.00
2005 04 04 01 00 999  4.7  6.2 99.00 99.00 99.00 999 1021.1  18.8  23.6 999.0 99.0 99.00
2005 04 04 02 00 999  3.2  5.9 99.00 99.00 99.00 999 1021.9  17.7  23.4 999.0 99.0 99.00
2005 04 04 03 00 999  4.0  5.1 99.00 99.00 99.00 999 1022.3  16.7  23.4 999.0 99.0 99.00
2005 04 04 04 00 999  2.9  4.6 99.00 99.00 99.00 999 1022.1  15.8  23.4 999.0 99.0 99.00
