ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
24FA54EF3B4C776A,docked_bike,5/27/2020 23:30,5/27/2020 23:33,Clark St & Lincoln Ave,141,Clark St & North Ave,126,41.9157,-87.6346,41.912,-87.6319,member
13BA401E6518FA9F,docked_bike,5/9/2020 15:58,5/9/2020 15:59,Wells St & Concord Ln,289,Wells St & Concord Ln,289,41.9121,-87.6347,41.9121,-87.6347,member
62E5B3D206659A8C,docked_bike,5/30/2020 10:50,5/30/2020 11:01,Clinton St & Roosevelt Rd,57,Ashland Ave & 13th St,275,41.8671,-87.6411,41.8652,-87.6665,member
83C5DF0905BE1DB6,docked_bike,5/25/2020 15:47,5/25/2020 16:20,Woodlawn Ave & 55th St,248,MLK Jr Dr & Pershing Rd,179,41.7953,-87.5965,41.8246,-87.6168,member
41B0A813D49CEDC0,docked_bike,5/30/2020 21:24,5/30/2020 21:27,Morgan St & 18th St,14,Racine Ave & 18th St,15,41.8581,-87.6511,41.8582,-87.6565,casual
380F2CA26A6BA936,docked_bike,5/20/2020 20:21,5/20/2020 20:35,Sheffield Ave & Kingsbury St,20,Paulina Ave & North Ave,16,41.9105,-87.6531,41.9103,-87.6701,member
800AC401AAE5D113,docked_bike,5/14/2020 19:58,5/14/2020 20:06,Clark St & Chicago Ave,337,Larrabee St & Kingsbury St,48,41.8968,-87.6309,41.8978,-87.6429,member
020C2A570BFD6369,docked_bike,5/20/2020 18:46,5/20/2020 18:55,Racine Ave & Belmont Ave,226,Clark St & Wellington Ave,156,41.9397,-87.6589,41.9365,-87.6475,member
210EA41BB73ADE74,docked_bike,5/16/2020 14:26,5/16/2020 15:06,Milwaukee Ave & Grand Ave,84,Indiana Ave & Roosevelt Rd,255,41.8916,-87.6484,41.8679,-87.623,member
BAA6594C8A1DD0CF,docked_bike,5/9/2020 14:09,5/9/2020 14:41,Chicago Ave & Sheridan Rd,603,Central St & Girard Ave,602,42.0505,-87.6778,42.0643,-87.6862,member
205E5D4073053ECE,docked_bike,5/21/2020 15:38,5/21/2020 16:00,Ashland Ave & Augusta Blvd,30,Cherry Ave & Blackhawk St,666,41.8996,-87.6677,41.9072,-87.6556,casual
14213B4B58F7A2FD,docked_bike,5/2/2020 12:31,5/2/2020 12:56,Clark St & Drummond Pl,220,Seeley Ave & Roscoe St,308,41.9312,-87.6443,41.9434,-87.6796,casual
5C7AC8D199FBAB6A,docked_bike,5/3/2020 20:29,5/4/2020 7:50,Michigan Ave & 8th St,623,Michigan Ave & Pearson St,25,41.8728,-87.624,41.8977,-87.6235,casual
2F874656A6267DC2,docked_bike,5/28/2020 18:22,5/28/2020 18:31,Pine Grove Ave & Irving Park Rd,254,Broadway & Barry Ave,300,41.9544,-87.648,41.9377,-87.6441,member
CF7EFDA104B6D063,docked_bike,5/15/2020 10:51,5/15/2020 10:53,Rush St & Superior St,161,Mies van der Rohe Way & Chicago Ave,173,41.8958,-87.6259,41.8969,-87.6217,member
7C607293E7BEA246,docked_bike,5/20/2020 6:31,5/20/2020 6:34,Clark St & Chicago Ave,337,Mies van der Rohe Way & Chicago Ave,173,41.8968,-87.6309,41.8969,-87.6217,member
27418EB89BEF8223,docked_bike,5/6/2020 6:38,5/6/2020 6:40,Clark St & Chicago Ave,337,Mies van der Rohe Way & Chicago Ave,173,41.8968,-87.6309,41.8969,-87.6217,member
9BFCDAA6BB3E619D,docked_bike,5/16/2020 14:28,5/16/2020 15:54,Milwaukee Ave & Grand Ave,84,Milwaukee Ave & Grand Ave,84,41.8916,-87.6484,41.8916,-87.6484,casual
FFC06A5054FE72B6,docked_bike,5/30/2020 9:00,5/30/2020 11:58,Clark St & Lake St,38,Den Ave & Division St,130,41.886,-87.6309,41.9033,-87.6784,casual
5C4CFC26EA9A06C1,docked_bike,5/12/2020 17:57,5/12/2020 18:32,State St & 35th St,184,Rush St & Superior St,161,41.8309,-87.628,41.8958,-87.6259,casual
1F061DA73EF7DA7C,docked_bike,5/30/2020 9:44,5/30/2020 9:54,Daley Center Plaza,81,State St & Harrison St,5,41.8842,-87.6296,41.8741,-87.6277,member
DDF91B92B5C8CB35,docked_bike,5/24/2020 16:12,5/24/2020 16:26,Claremont Ave & Hirsch St,159,Ashland Ave & Grand Ave,277,41.9078,-87.6859,41.8911,-87.6666,casual
9655971B555B4A09,docked_bike,5/30/2020 10:34,5/30/2020 10:45,State St & Harrison St,5,Daley Center Plaza,81,41.8741,-87.6277,41.8842,-87.6296,member
50A511EBA0B1263F,docked_bike,5/25/2020 16:22,5/25/2020 16:29,State St & Randolph St,44,Wabash Ave & Grand Ave,199,41.8847,-87.6277,41.8915,-87.6268,member
531F1603425C16E8,docked_bike,5/15/2020 18:25,5/15/2020 18:30,Cpbell Ave & Fullerton Ave,504,Stave St & Armitage Ave,185,41.9246,-87.6893,41.9177,-87.6914,member
BAA77089A6F8F2C7,docked_bike,5/13/2020 17:11,5/13/2020 17:32,Sheffield Ave & Webster Ave,327,Clarendon Ave & Gordon Ter,312,41.9215,-87.6538,41.9579,-87.6495,casual
FE67F211A53DB1CF,docked_bike,5/16/2020 13:26,5/16/2020 13:40,Desplaines St & Kinzie St,56,Clinton St & Roosevelt Rd,57,41.8887,-87.6444,41.8671,-87.6411,member
E0828FFB7DD1EF1A,docked_bike,5/23/2020 15:13,5/23/2020 15:39,Wells St & Elm St,182,Milwaukee Ave & Wabansia Ave,158,41.9032,-87.6343,41.9126,-87.6814,casual
171C353946390C26,docked_bike,5/24/2020 14:25,5/24/2020 14:56,Ashland Ave & Division St,210,Den Ave & Cortland St,219,41.9035,-87.6677,41.916,-87.6773,member
010E79AC83A43064,docked_bike,5/29/2020 8:55,5/29/2020 9:47,Lincoln Ave & Winona St,472,Benson Ave & Church St,596,41.9749,-87.6925,42.0482,-87.6835,member
AD49FBE29C2E92F8,docked_bike,5/5/2020 17:05,5/5/2020 17:20,Indiana Ave & 26th St,147,Canal St & Jackson Blvd,75,41.8457,-87.6225,41.8772,-87.6394,member
EF8CB030B6AB6FF9,docked_bike,5/30/2020 11:14,5/30/2020 12:09,Kosciuszko Park,499,Clark St & Schiller St,301,41.9306,-87.7238,41.908,-87.6315,casual
629320160037627C,docked_bike,5/29/2020 9:59,5/29/2020 10:12,Morgan St & 18th St,14,Wabash Ave & Roosevelt Rd,59,41.8581,-87.6511,41.8672,-87.626,casual
D8F6A1A08F14A614,docked_bike,5/9/2020 16:09,5/9/2020 16:29,Indiana Ave & Roosevelt Rd,255,State St & 33rd St,148,41.8679,-87.623,41.8347,-87.6258,casual
5FF07D7675A66A0C,docked_bike,5/21/2020 23:55,5/22/2020 12:13,Morgan St & 18th St,14,Morgan St & 18th St,14,41.8581,-87.6511,41.8581,-87.6511,casual
3EC8770FC2584BE2,docked_bike,5/30/2020 22:06,5/30/2020 22:19,Racine Ave & 18th St,15,Racine Ave & 18th St,15,41.8582,-87.6565,41.8582,-87.6565,casual
82BDDF689A93CA76,docked_bike,5/9/2020 17:31,5/9/2020 18:03,Clark St & Elm St,176,Lake Shore Dr & Diversey Pkwy,329,41.903,-87.6313,41.9326,-87.6364,casual
2AFD3E87CAD64564,docked_bike,5/25/2020 15:39,5/25/2020 15:59,Stetson Ave & South Water St,264,Michigan Ave & Washington St,43,41.8868,-87.6223,41.884,-87.6247,casual
C7E377783BBC32BE,docked_bike,5/12/2020 11:03,5/12/2020 11:13,Sedgwick St & Webster Ave,143,Wilton Ave & Diversey Pkwy,13,41.9222,-87.6389,41.9324,-87.6527,member
F62CDFEA9C62B1BC,docked_bike,5/27/2020 16:55,5/27/2020 17:04,Wilton Ave & Diversey Pkwy,13,Sedgwick St & Webster Ave,143,41.9324,-87.6527,41.9222,-87.6389,member
84B31A51A28672B7,docked_bike,5/23/2020 18:58,5/23/2020 19:02,Dearborn St & Erie St,110,Franklin St & Illinois St,672,41.894,-87.6293,41.891,-87.6355,member
8559159EE316D49A,docked_bike,5/29/2020 17:05,5/29/2020 17:56,Federal St & Polk St,41,Wells St & Polk St,175,41.8721,-87.6295,41.8726,-87.6335,casual
140604E55271664B,docked_bike,5/30/2020 19:38,5/30/2020 20:03,Clybourn Ave & Division St,138,Franklin St & Jackson Blvd,36,41.9046,-87.6406,41.8777,-87.6353,casual
0F2116C393298EA1,docked_bike,5/2/2020 11:31,5/2/2020 12:02,Aberdeen St & Randolph St,621,Lake Shore Dr & North Blvd,268,41.8841,-87.6543,41.9117,-87.6268,casual
10035361F237526E,docked_bike,5/3/2020 11:03,5/3/2020 11:32,Sedgwick St & Schiller St,236,Larrabee St & Webster Ave,144,41.9076,-87.6386,41.9218,-87.6441,casual
E280491B69735EE1,docked_bike,5/21/2020 17:53,5/21/2020 18:24,Milwaukee Ave & Cuyler Ave,589,Milwaukee Ave & Cuyler Ave,589,41.9545,-87.7496,41.9545,-87.7496,member
B6AF012074B07B45,docked_bike,5/30/2020 11:30,5/30/2020 11:58,Sheridan Rd & Buena Ave,306,Halsted St & Roscoe St,299,41.9585,-87.655,41.9437,-87.649,casual
007F1755C679AA03,docked_bike,5/24/2020 18:15,5/24/2020 18:19,Racine Ave & Wrightwood Ave,343,Greenview Ave & Diversey Pkwy,319,41.9289,-87.659,41.9326,-87.6659,casual
F7F9122A1E49F96A,docked_bike,5/3/2020 14:02,5/3/2020 14:20,Dayton St & North Ave,60,Den Ave & Thomas St (Augusta Blvd),183,41.9106,-87.6494,41.9013,-87.6774,casual
CC4836050E77E2A3,docked_bike,5/29/2020 19:11,5/29/2020 19:50,Wilton Ave & Belmont Ave,117,Lake Shore Dr & Ohio St,99,41.9402,-87.653,41.8926,-87.6145,member
16233BF7E0C7ED75,docked_bike,5/29/2020 14:52,5/29/2020 14:58,Green St & Madison St,198,Ada St & Washington Blvd,346,41.8819,-87.6488,41.8828,-87.6612,casual
6BB639894769170A,docked_bike,5/30/2020 9:40,5/30/2020 10:12,Racine Ave & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,343,41.9289,-87.659,41.9289,-87.659,casual
EA23FE200F931256,docked_bike,5/30/2020 11:36,5/30/2020 12:13,Lake Shore Dr & Ohio St,99,Broadway & Cornelia Ave,303,41.8926,-87.6145,41.9455,-87.6464,member
3D3235ED53C79503,docked_bike,5/9/2020 6:41,5/9/2020 6:43,Clark St & Chicago Ave,337,Mies van der Rohe Way & Chicago Ave,173,41.8968,-87.6309,41.8969,-87.6217,member
0C583923390801EC,docked_bike,5/26/2020 17:30,5/26/2020 17:32,Mies van der Rohe Way & Chicago Ave,173,Clark St & Chicago Ave,337,41.8969,-87.6217,41.8968,-87.6309,member
FA2DF8D6B6989E7D,docked_bike,5/6/2020 19:51,5/6/2020 19:54,Mies van der Rohe Way & Chicago Ave,173,Clark St & Chicago Ave,337,41.8969,-87.6217,41.8968,-87.6309,member
306507C3BC542AC2,docked_bike,5/24/2020 19:31,5/24/2020 20:20,Chicago Ave & Sheridan Rd,603,Greenview Ave & Jarvis Ave,520,42.0505,-87.6778,42.016,-87.6686,casual
AD436E03F9A502E9,docked_bike,5/15/2020 15:21,5/15/2020 15:49,Cpbell Ave & Fullerton Ave,504,State St & Kinzie St,47,41.9246,-87.6893,41.8892,-87.6278,casual
61A1FA87E253008B,docked_bike,5/22/2020 20:23,5/22/2020 20:26,Mies van der Rohe Way & Chicago Ave,173,Clark St & Chicago Ave,337,41.8969,-87.6217,41.8968,-87.6309,member
F029EE305ADFB66D,docked_bike,5/22/2020 6:35,5/22/2020 6:38,Clark St & Chicago Ave,337,Mies van der Rohe Way & Chicago Ave,173,41.8968,-87.6309,41.8969,-87.6217,member
A6611F1643DE0C96,docked_bike,5/21/2020 20:06,5/21/2020 20:18,St. Clair St & Erie St,211,Clark St & Chicago Ave,337,41.8944,-87.6227,41.8968,-87.6309,member
C114DAF9B91CE232,docked_bike,5/22/2020 15:27,5/22/2020 15:33,Calumet Ave & 18th St,338,Wabash Ave & Roosevelt Rd,59,41.8576,-87.6194,41.8672,-87.626,member
EF2616622EB23413,docked_bike,5/9/2020 14:54,5/9/2020 15:11,Lake Park Ave & 35th St,406,Kimbark Ave & 53rd St,322,41.8313,-87.6088,41.7996,-87.5947,member
632CBF8B58386CE7,docked_bike,5/29/2020 15:52,5/29/2020 15:58,McCormick Place,62,Wentworth Ave & Cermak Rd (Temp),120,41.8514,-87.6188,41.853,-87.6306,member
DBFB8C885C5B79F1,docked_bike,5/2/2020 14:33,5/2/2020 14:48,MLK Jr Dr & 29th St,237,Wentworth Ave & 24th St (Temp),132,41.8421,-87.617,41.8501,-87.6321,member
A3E4CEAB2883083B,docked_bike,5/30/2020 14:50,5/30/2020 15:14,Lake Park Ave & 35th St,406,Indiana Ave & Roosevelt Rd,255,41.8313,-87.6088,41.8679,-87.623,member
050F6C5E1F87C923,docked_bike,5/2/2020 14:01,5/2/2020 14:30,Kimbark Ave & 53rd St,322,MLK Jr Dr & 29th St,237,41.7996,-87.5947,41.8421,-87.617,member
1346ACD951EB8E3D,docked_bike,5/7/2020 13:49,5/7/2020 14:16,Dodge Ave & Church St,600,Dodge Ave & Church St,600,42.0483,-87.6982,42.0483,-87.6982,casual
C70EF874B0910D6D,docked_bike,5/24/2020 23:40,5/24/2020 23:51,Halsted St & Wrightwood Ave,349,Bissell St & Armitage Ave,113,41.9291,-87.6491,41.9184,-87.6522,casual
5F77A0FEB1757083,docked_bike,5/7/2020 10:17,5/7/2020 10:49,McCormick Place,62,Clybourn Ave & Division St,138,41.8514,-87.6188,41.9046,-87.6406,member
3D99559377AA5106,docked_bike,5/24/2020 16:19,5/24/2020 16:49,Kimbark Ave & 53rd St,322,McCormick Place,62,41.7996,-87.5947,41.8514,-87.6188,member
13DF7D610535CE9D,docked_bike,5/22/2020 18:26,5/22/2020 18:43,Lake Park Ave & 35th St,406,Kimbark Ave & 53rd St,322,41.8313,-87.6088,41.7996,-87.5947,member
304A65CAA106B8E3,docked_bike,5/26/2020 1:49,5/26/2020 2:17,Michigan Ave & Oak St,85,Broadway & Barry Ave,300,41.901,-87.6238,41.9377,-87.6441,member
7469753EB5EB4863,docked_bike,5/28/2020 12:30,5/28/2020 1:01,Broadway & Granville Ave,454,Broadway & Barry Ave,300,41.9948,-87.6603,41.9377,-87.6441,member
04972A588EA45FAC,docked_bike,5/27/2020 20:14,5/27/2020 20:46,Ashland Ave & Belle Plaine Ave,246,Broadway & Barry Ave,300,41.9561,-87.6688,41.9377,-87.6441,member
3D3B8DF204AA66CF,docked_bike,5/13/2020 15:15,5/13/2020 15:38,Wolcott Ave & Polk St,342,Halsted St & 21st St,135,41.8713,-87.6737,41.8538,-87.6466,casual
0F4888951AF8596E,docked_bike,5/27/2020 22:54,5/27/2020 23:16,Broadway & Barry Ave,300,Broadway & Ridge Ave,461,41.9377,-87.6441,41.984,-87.6603,member
FA6042F8DA9CFE79,docked_bike,5/25/2020 23:23,5/25/2020 23:50,Lake Shore Dr & Wellington Ave,157,Michigan Ave & Oak St,85,41.9367,-87.6368,41.901,-87.6238,member
00CA442B73FEF943,docked_bike,5/29/2020 23:02,5/29/2020 23:36,California Ave & Byron St,487,Broadway & Barry Ave,300,41.9522,-87.6981,41.9377,-87.6441,member
9E66464E44C17FF3,docked_bike,5/2/2020 15:15,5/2/2020 15:39,Ritchie Ct & Banks St,180,Larrabee St & Webster Ave,144,41.9069,-87.6262,41.9218,-87.6441,casual
B75C3E0A181A7DBA,docked_bike,5/27/2020 23:45,5/28/2020 12:03,Chicago Ave & Washington St,597,Chicago Ave & Washington St,597,42.0326,-87.6791,42.0326,-87.6791,member
058800CE5263DC0A,docked_bike,5/27/2020 23:44,5/27/2020 23:45,Chicago Ave & Washington St,597,Chicago Ave & Washington St,597,42.0326,-87.6791,42.0326,-87.6791,member
FFB76AE081DEA9B8,docked_bike,5/26/2020 1:19,5/26/2020 1:35,Michigan Ave & Ida B Wells Dr,45,Wabash Ave & Wacker Pl,194,41.8762,-87.6244,41.8869,-87.626,member
DE5E157784FCB9EE,docked_bike,5/26/2020 12:32,5/26/2020 12:46,Wabash Ave & Grand Ave,199,Field Blvd & South Water St,7,41.8915,-87.6268,41.8863,-87.6175,member
20FB251EAB85E659,docked_bike,5/29/2020 19:08,5/29/2020 19:38,Paulina St & Montrose Ave,297,Paulina St & Montrose Ave,297,41.9615,-87.6714,41.9615,-87.6714,member
E7A5E1F42DD2BE70,docked_bike,5/18/2020 16:20,5/18/2020 16:28,Den Ave & Pierce Ave,69,Den Ave & Chicago Ave,128,41.9094,-87.6777,41.8958,-87.6772,member
579E4375EF06DCA3,docked_bike,5/22/2020 15:53,5/22/2020 15:58,Den Ave & Pierce Ave,69,Den Ave & Chicago Ave,128,41.9094,-87.6777,41.8958,-87.6772,member
668EB6D745D3AC9F,docked_bike,5/24/2020 16:44,5/24/2020 19:07,Rush St & Superior St,161,Wells St & Evergreen Ave,291,41.8958,-87.6259,41.9067,-87.6348,casual
FA234271328465A4,docked_bike,5/27/2020 19:51,5/27/2020 20:07,Den Ave & Pierce Ave,69,Halsted St & North Branch St,365,41.9094,-87.6777,41.8994,-87.6485,member
FE56A99BE3CDD3AB,docked_bike,5/12/2020 16:54,5/12/2020 16:57,Den Ave & Pierce Ave,69,Paulina Ave & North Ave,16,41.9094,-87.6777,41.9103,-87.6701,member
A4BAB87A83780746,docked_bike,5/16/2020 16:54,5/16/2020 17:27,Aberdeen St & Monroe St,80,Halsted St & Clybourn Ave,331,41.8804,-87.6555,41.9097,-87.6481,member
B2DCA81DCABC6242,docked_bike,5/18/2020 17:05,5/18/2020 17:14,Den Ave & Chicago Ave,128,Den Ave & Pierce Ave,69,41.8958,-87.6772,41.9094,-87.6777,member
1E5564570FE1C7B9,docked_bike,5/27/2020 20:35,5/27/2020 20:46,Halsted St & North Branch St,365,Den Ave & Pierce Ave,69,41.8994,-87.6485,41.9094,-87.6777,member
D0BE103F46F4F462,docked_bike,5/27/2020 9:04,5/27/2020 9:10,Den Ave & Pierce Ave,69,Den Ave & Chicago Ave,128,41.9094,-87.6777,41.8958,-87.6772,member
58430BE437D10582,docked_bike,5/22/2020 16:47,5/22/2020 16:54,Den Ave & Chicago Ave,128,Den Ave & Pierce Ave,69,41.8958,-87.6772,41.9094,-87.6777,member
583F21B217A5AAFE,docked_bike,5/21/2020 13:59,5/21/2020 14:10,Wells St & Huron St,53,Canal St & Taylor St,414,41.8947,-87.6344,41.8703,-87.6395,casual
A0F4A0B2394CB8A3,docked_bike,5/16/2020 17:51,5/16/2020 18:17,Southport Ave & Wellington Ave,153,Paulina St & Montrose Ave,297,41.9357,-87.6636,41.9615,-87.6714,member
4FE13820A26D963E,docked_bike,5/3/2020 9:56,5/3/2020 10:04,Den Ave & Chicago Ave,128,Den Ave & Pierce Ave,69,41.8958,-87.6772,41.9094,-87.6777,member
F970C108ADD995F5,docked_bike,5/9/2020 15:07,5/9/2020 15:12,Den Ave & Pierce Ave,69,Honore St & Division St,17,41.9094,-87.6777,41.9031,-87.6739,member
6FEE93082C6C145E,docked_bike,5/29/2020 8:01,5/29/2020 8:27,Prairie Ave & Garfield Blvd,204,Emerald Ave & 31st St,339,41.7949,-87.6187,41.8382,-87.6451,casual
00AC6A97AC62D28C,docked_bike,5/23/2020 14:59,5/23/2020 15:12,Den Ave & Cortland St,219,Spaulding Ave & Armitage Ave,506,41.916,-87.6773,41.9171,-87.7102,member
F4AFB0DC6CE06449,docked_bike,5/7/2020 16:47,5/7/2020 16:51,Den Ave & Thomas St (Augusta Blvd),183,Western Ave & Walton St,374,41.9013,-87.6774,41.8984,-87.6866,member
ABFE6FA209EE76BA,docked_bike,5/7/2020 18:30,5/7/2020 18:38,Western Ave & Walton St,374,Den Ave & Pierce Ave,69,41.8984,-87.6866,41.9094,-87.6777,member
1DD063169EA002C2,docked_bike,5/9/2020 13:19,5/9/2020 13:22,Aberdeen St & Randolph St,621,Green St & Madison St,198,41.8841,-87.6543,41.8819,-87.6488,member
D8E547C3A1701064,docked_bike,5/6/2020 12:13,5/6/2020 12:18,Morgan St & Lake St,71,Desplaines St & Kinzie St,56,41.8855,-87.6523,41.8887,-87.6444,member
E93625B3D6A48B47,docked_bike,5/6/2020 12:39,5/6/2020 12:44,Desplaines St & Kinzie St,56,Morgan St & Lake St,71,41.8887,-87.6444,41.8855,-87.6523,member
B72C6E50F8486CB9,docked_bike,5/7/2020 20:33,5/7/2020 20:55,Lake Shore Dr & Monroe St,76,Morgan St & Lake St,71,41.881,-87.6167,41.8855,-87.6523,member
A2026908E761DC28,docked_bike,5/1/2020 18:38,5/1/2020 18:55,Morgan St & Lake St,71,McClurg Ct & Illinois St,26,41.8855,-87.6523,41.8904,-87.6175,member
1872AFDABDD14721,docked_bike,5/2/2020 12:28,5/2/2020 12:32,Aberdeen St & Randolph St,621,Green St & Madison St,198,41.8841,-87.6543,41.8819,-87.6488,member
6EE41656AFED1D23,docked_bike,5/2/2020 13:22,5/2/2020 13:25,Green St & Madison St,198,Aberdeen St & Randolph St,621,41.8819,-87.6488,41.8841,-87.6543,member
6E30FA2A8BE71B91,docked_bike,5/1/2020 19:50,5/1/2020 20:12,McClurg Ct & Illinois St,26,Morgan St & Lake St,71,41.8904,-87.6175,41.8855,-87.6523,member
A0CABA2CFCFADF0A,docked_bike,5/9/2020 13:45,5/9/2020 13:49,Green St & Madison St,198,Aberdeen St & Randolph St,621,41.8819,-87.6488,41.8841,-87.6543,member
C86870DA1B42AD8A,docked_bike,5/7/2020 12:48,5/7/2020 13:05,Leavitt St & Addison St,492,Leavitt St & Addison St,492,41.9467,-87.6834,41.9467,-87.6834,member
EA64DCFFFAD0C34D,docked_bike,5/26/2020 17:59,5/26/2020 18:26,Lincoln Park Conservatory,673,Lakeview Ave & Fullerton Pkwy,313,41.9239,-87.6358,41.9259,-87.639,member
E4FBBF6419688ACC,docked_bike,5/22/2020 11:30,5/22/2020 11:36,Burling St (Halsted) & Diversey Pkwy (Temp),332,Lakeview Ave & Fullerton Pkwy,313,41.9331,-87.6478,41.9259,-87.639,member
DE13A380B6FC7CDF,docked_bike,5/14/2020 17:04,5/14/2020 17:35,Dearborn St & Erie St,110,Dearborn St & Erie St,110,41.894,-87.6293,41.894,-87.6293,member
2A32F241FF7D900F,docked_bike,5/17/2020 11:42,5/17/2020 11:53,Dearborn Pkwy & Delaware Pl,140,Lakeview Ave & Fullerton Pkwy,313,41.899,-87.6299,41.9259,-87.639,member
EA8BE27AB923D62C,docked_bike,5/22/2020 20:11,5/22/2020 20:12,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,251,41.968,-87.65,41.968,-87.65,member
C96F321FD538F217,docked_bike,5/21/2020 17:46,5/21/2020 18:00,Dearborn Pkwy & Delaware Pl,140,Lakeview Ave & Fullerton Pkwy,313,41.899,-87.6299,41.9259,-87.639,member
B4F705FC8081BDA6,docked_bike,5/1/2020 18:32,5/1/2020 19:01,Michigan Ave & Lake St,52,Wilton Ave & Diversey Pkwy,13,41.886,-87.6241,41.9324,-87.6527,member
0F5C870B33984B92,docked_bike,5/15/2020 19:58,5/15/2020 20:15,Ashland Ave & Lake St,119,Leavitt St & Chicago Ave,659,41.8859,-87.6672,41.8955,-87.682,casual
1DB50C62A997EAF9,docked_bike,5/2/2020 11:45,5/2/2020 12:06,Dayton St & North Ave,60,Dayton St & North Ave,60,41.9106,-87.6494,41.9106,-87.6494,casual
8A2FC96AB5545163,docked_bike,5/9/2020 15:37,5/9/2020 15:42,Winthrop Ave & Lawrence Ave,253,Sheridan Rd & Montrose Ave,231,41.9688,-87.6577,41.9617,-87.6546,member
939B0586B6E96662,docked_bike,5/4/2020 8:28,5/4/2020 8:42,Sheridan Rd & Montrose Ave,231,Lincoln Ave & Diversey Pkwy,152,41.9617,-87.6546,41.9322,-87.6586,member
736330B940DBEF77,docked_bike,5/12/2020 15:47,5/12/2020 16:04,Lincoln Ave & Diversey Pkwy,152,Sheridan Rd & Montrose Ave,231,41.9322,-87.6586,41.9617,-87.6546,member
2D72517A6584846C,docked_bike,5/5/2020 16:30,5/5/2020 16:47,Lincoln Ave & Diversey Pkwy,152,Sheridan Rd & Montrose Ave,231,41.9322,-87.6586,41.9617,-87.6546,member
E794EE7F8EBC3FD0,docked_bike,5/20/2020 16:04,5/20/2020 16:19,Lincoln Ave & Diversey Pkwy,152,Sheridan Rd & Montrose Ave,231,41.9322,-87.6586,41.9617,-87.6546,member
C725FDA015B78F0E,docked_bike,5/21/2020 8:43,5/21/2020 8:55,Sheridan Rd & Montrose Ave,231,Lincoln Ave & Diversey Pkwy,152,41.9617,-87.6546,41.9322,-87.6586,member
63F1D36B9B800051,docked_bike,5/24/2020 11:21,5/24/2020 11:34,Den Ave & Clybourn Ave,163,Ashland Ave & Division St,210,41.9319,-87.6779,41.9035,-87.6677,member
4BFDAB4727174653,docked_bike,5/29/2020 22:50,5/29/2020 23:09,Racine Ave & Belmont Ave,226,Ashland Ave & Division St,210,41.9397,-87.6589,41.9035,-87.6677,member
77A7A19E5CC31B0F,docked_bike,5/3/2020 15:11,5/3/2020 15:26,Den Ave & Clybourn Ave,163,Ashland Ave & Division St,210,41.9319,-87.6779,41.9035,-87.6677,member
4490BB5CED169E7B,docked_bike,5/3/2020 14:22,5/3/2020 14:33,Ashland Ave & Division St,210,Den Ave & Clybourn Ave,163,41.9035,-87.6677,41.9319,-87.6779,member
67A8D2A337F04760,docked_bike,5/2/2020 18:14,5/2/2020 18:29,Halsted St & Dickens Ave,225,Ashland Ave & Division St,210,41.9199,-87.6488,41.9035,-87.6677,member
FE4B44760A3413CB,docked_bike,5/2/2020 12:41,5/2/2020 12:55,Ashland Ave & Division St,210,Sheffield Ave & Webster Ave,327,41.9035,-87.6677,41.9215,-87.6538,member
A183013BFAFCAF3C,docked_bike,5/27/2020 12:18,5/27/2020 12:46,Dearborn Pkwy & Delaware Pl,140,Clark St & Lincoln Ave,141,41.899,-87.6299,41.9157,-87.6346,casual
DBE0105DBD7E0C4C,docked_bike,5/27/2020 18:47,5/27/2020 18:55,Cornell Ave & Hyde Park Blvd,417,Kimbark Ave & 53rd St,322,41.8024,-87.5869,41.7996,-87.5947,casual
DA32A64655686800,docked_bike,5/27/2020 18:41,5/27/2020 19:28,Benson Ave & Church St,596,Chicago Ave & Sheridan Rd,603,42.0482,-87.6835,42.0505,-87.6778,casual
20BD86C9A7A05402,docked_bike,5/29/2020 22:54,5/29/2020 23:04,California Ave & 21st St,348,Den Ave & Coulter St,167,41.8538,-87.6957,41.8492,-87.6756,member
188CD52A96E12BD5,docked_bike,5/19/2020 19:07,5/19/2020 19:21,Lake Shore Dr & Monroe St,76,Aberdeen St & Randolph St,621,41.881,-87.6167,41.8841,-87.6543,member
AD8910B368FF1F1E,docked_bike,5/25/2020 16:39,5/25/2020 16:58,Larrabee St & Armitage Ave,288,Dayton St & North Ave,60,41.9181,-87.6437,41.9106,-87.6494,member
9E24924C548BA556,docked_bike,5/25/2020 17:02,5/25/2020 18:02,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.8982,-87.6375,41.8982,-87.6375,member
3CE3CC6470D15E6A,docked_bike,5/18/2020 16:11,5/18/2020 16:27,Aberdeen St & Randolph St,621,Sheffield Ave & Willow St,93,41.8841,-87.6543,41.9137,-87.6529,member
2657C3B56C837BF5,docked_bike,5/21/2020 11:41,5/21/2020 11:56,Sedgwick St & North Ave,118,Aberdeen St & Randolph St,621,41.9114,-87.6387,41.8841,-87.6543,member
9AF742A4B64F0337,docked_bike,5/12/2020 11:32,5/12/2020 11:50,Sedgwick St & North Ave,118,Aberdeen St & Randolph St,621,41.9114,-87.6387,41.8841,-87.6543,member
