ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
6A7F580361CBB7C3,docked_bike,5/30/2020 16:21,5/30/2020 16:44,Paulina Ave & North Ave,16,Morgan St & Lake St,71,41.9103,-87.6701,41.8855,-87.6523,casual
5A4E2329A6AE41BE,docked_bike,5/17/2020 16:51,5/17/2020 17:14,Clark St & Elm St,176,Greenview Ave & Diversey Pkwy,319,41.903,-87.6313,41.9326,-87.6659,casual
018326866CEE81DD,docked_bike,5/5/2020 17:23,5/5/2020 17:44,Clinton St & Lake St,66,Clark St & Armitage Ave,94,41.8856,-87.6418,41.9183,-87.6363,casual
E747D73ED3549A7B,docked_bike,5/23/2020 14:25,5/23/2020 16:10,Clark St & Lake St,38,Clark St & Lake St,38,41.886,-87.6309,41.886,-87.6309,casual
44DF94D8733AFDBA,docked_bike,5/13/2020 16:00,5/13/2020 16:27,California Ave & North Ave,276,Kimball Ave & Belmont Ave,497,41.9104,-87.6972,41.9394,-87.7116,casual
972CA49CCBB4E93C,docked_bike,5/14/2020 19:21,5/14/2020 19:55,Clark St & Chicago Ave,337,Pine Grove Ave & Irving Park Rd,254,41.8968,-87.6309,41.9544,-87.648,casual
2CE7E95FFAD8475F,docked_bike,5/19/2020 15:54,5/19/2020 16:45,St. Clair St & Erie St,211,Fairbanks St & Superior St,635,41.8944,-87.6227,41.8957,-87.6201,casual
192E6C6615C524E0,docked_bike,5/22/2020 14:21,5/22/2020 18:01,Washtenaw Ave & Lawrence Ave,475,Washtenaw Ave & Lawrence Ave,475,41.969,-87.696,41.969,-87.696,casual
AC806906C70B8533,docked_bike,5/24/2020 18:29,5/24/2020 18:46,Eastlake Ter & Rogers Ave,523,Eastlake Ter & Rogers Ave,523,42.0209,-87.6651,42.0209,-87.6651,casual
65795B8E591F0B58,docked_bike,5/2/2020 12:48,5/2/2020 13:08,Den Ave & Pierce Ave,69,Stave St & Armitage Ave,185,41.9094,-87.6777,41.9177,-87.6914,casual
F6C0F6DEE5FD4E3C,docked_bike,5/8/2020 10:25,5/8/2020 10:38,California Ave & Altgeld St,502,Den Ave & Wellington Ave,162,41.9267,-87.6977,41.9359,-87.6784,casual
936FF1273732103B,docked_bike,5/30/2020 12:07,5/30/2020 16:29,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,254,41.9544,-87.648,41.9544,-87.648,casual
6E53FD722E6DFAE2,docked_bike,5/3/2020 9:06,5/3/2020 10:16,Columbus Dr & Randolph St,195,Field Blvd & South Water St,7,41.8847,-87.6195,41.8863,-87.6175,casual
15D7D28553108B7D,docked_bike,5/30/2020 12:19,5/30/2020 1:14,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.8918,-87.6206,41.8918,-87.6206,casual
DEBDD8741901A434,docked_bike,5/30/2020 16:22,5/30/2020 16:49,LaSalle St & Jackson Blvd,283,State St & Randolph St,44,41.8782,-87.6319,41.8847,-87.6277,casual
A022E556A3BA1BDA,docked_bike,5/30/2020 19:23,5/30/2020 19:42,Dearborn St & Monroe St,49,Canal St & Jackson Blvd,75,41.8813,-87.6295,41.8772,-87.6394,casual
1F02D5BB8F57C974,docked_bike,5/25/2020 12:44,5/25/2020 13:05,LaSalle Dr & Huron St,627,Lakeview Ave & Fullerton Pkwy,313,41.8949,-87.6323,41.9259,-87.639,casual
D216A5AAC7FEC3CB,docked_bike,5/15/2020 18:44,5/15/2020 19:37,Wells St & Elm St,182,Wells St & Elm St,182,41.9032,-87.6343,41.9032,-87.6343,casual
9090580030D1F2BC,docked_bike,5/1/2020 7:13,5/1/2020 7:46,Michigan Ave & Pearson St,25,Winchester Ave & Elston Ave,505,41.8977,-87.6235,41.9241,-87.6765,casual
2C8B5C28131F3E1A,docked_bike,5/2/2020 10:45,5/2/2020 13:49,Wabash Ave & 9th St,321,State St & Randolph St,44,41.8708,-87.6257,41.8847,-87.6277,casual
9BBED20CD8EB3D9F,docked_bike,5/24/2020 20:47,5/24/2020 21:07,Michigan Ave & Jackson Blvd,284,Michigan Ave & Oak St,85,41.8779,-87.6241,41.901,-87.6238,casual
ABBC57A7FA0F6CA0,docked_bike,5/14/2020 21:07,5/14/2020 21:33,Millennium Park,90,Millennium Park,90,41.881,-87.6241,41.881,-87.6241,casual
52556FE319EE8466,docked_bike,5/15/2020 15:10,5/15/2020 15:52,Western Ave & Granville Ave,452,Western Ave & Granville Ave,452,41.9942,-87.6894,41.9942,-87.6894,casual
66B3B387ECC53CD3,docked_bike,5/18/2020 11:43,5/18/2020 13:22,Wabash Ave & 9th St,321,Michigan Ave & 8th St,623,41.8708,-87.6257,41.8728,-87.624,casual
A024B6EE9847E0DB,docked_bike,5/16/2020 16:11,5/16/2020 16:37,Troy St & North Ave,509,Troy St & North Ave,509,41.9098,-87.7053,41.9098,-87.7053,casual
91B218320CC767E6,docked_bike,5/20/2020 12:14,5/20/2020 12:40,McClurg Ct & Erie St,142,McClurg Ct & Erie St,142,41.8945,-87.6179,41.8945,-87.6179,casual
F3804F52BE697E66,docked_bike,5/3/2020 13:09,5/3/2020 14:14,Den Ave & Division St,130,Paulina St & 18th St,205,41.9033,-87.6784,41.8579,-87.6687,casual
9D9BFA29391C685D,docked_bike,5/3/2020 15:40,5/3/2020 16:17,Racine Ave & 18th St,15,Wood St & Milwaukee Ave,61,41.8582,-87.6565,41.9077,-87.6726,casual
C68C2FF86CA77E19,docked_bike,5/25/2020 19:22,5/25/2020 20:40,Indiana Ave & Roosevelt Rd,255,Michigan Ave & 8th St,623,41.8679,-87.623,41.8728,-87.624,casual
AB888A0B28899547,docked_bike,5/20/2020 16:46,5/20/2020 17:11,Greenview Ave & Fullerton Ave,188,Desplaines St & Jackson Blvd,107,41.9253,-87.6658,41.8783,-87.6439,member
CB03FCA8CE908F5C,docked_bike,5/8/2020 19:11,5/8/2020 19:28,Larrabee St & Division St,359,Streeter Dr & Grand Ave,35,41.9035,-87.6434,41.8923,-87.612,casual
A01E0D78C53DDA60,docked_bike,5/18/2020 16:01,5/18/2020 16:17,Den Ave & Clybourn Ave,163,Noble St & Milwaukee Ave,29,41.9319,-87.6779,41.9007,-87.6626,member
89EF6F24D1997C33,docked_bike,5/28/2020 18:34,5/28/2020 19:02,Den Ave & Cortland St,219,Den Ave & Cortland St,219,41.916,-87.6773,41.916,-87.6773,casual
C7E0E7D740558EBD,docked_bike,5/6/2020 16:19,5/6/2020 16:44,Greenview Ave & Fullerton Ave,188,Desplaines St & Jackson Blvd,107,41.9253,-87.6658,41.8783,-87.6439,member
FE618684E437F6D6,docked_bike,5/24/2020 19:08,5/24/2020 19:37,Southport Ave & Wellington Ave,153,Greenview Ave & Fullerton Ave,188,41.9357,-87.6636,41.9253,-87.6658,member
80BEAC6A5A38272E,docked_bike,5/6/2020 17:19,5/6/2020 17:42,Desplaines St & Jackson Blvd,107,Greenview Ave & Fullerton Ave,188,41.8783,-87.6439,41.9253,-87.6658,member
1F3224DD8B598806,docked_bike,5/29/2020 17:44,5/29/2020 18:06,Franklin St & Monroe St,287,Ashland Ave & Division St,210,41.8803,-87.6352,41.9035,-87.6677,casual
7B547D0BF7D81E71,docked_bike,5/13/2020 16:49,5/13/2020 17:12,Desplaines St & Jackson Blvd,107,Greenview Ave & Fullerton Ave,188,41.8783,-87.6439,41.9253,-87.6658,member
D8DEB0DD658BF9C4,docked_bike,5/9/2020 12:38,5/9/2020 13:02,Clark St & Chicago Ave,337,Ashland Ave & Division St,210,41.8968,-87.6309,41.9035,-87.6677,casual
F4FF02572B162F07,docked_bike,5/3/2020 16:16,5/3/2020 16:47,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,251,41.968,-87.65,41.968,-87.65,casual
00CB6820E72F0577,docked_bike,5/16/2020 15:35,5/20/2020 12:40,State St & Randolph St,44,Lake Shore Dr & North Blvd,268,41.8847,-87.6277,41.9117,-87.6268,casual
DF6B5BAE10714CDC,docked_bike,5/30/2020 15:27,5/30/2020 18:30,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61,41.9077,-87.6726,41.9077,-87.6726,casual
F5C4F1A64D1697FA,docked_bike,5/29/2020 15:30,5/29/2020 16:07,Michigan Ave & Washington St,43,Clark St & Wrightwood Ave,340,41.884,-87.6247,41.9295,-87.6431,casual
33A05D99EA828570,docked_bike,5/25/2020 22:09,5/25/2020 23:09,Rush St & Superior St,161,St. Clair St & Erie St,211,41.8958,-87.6259,41.8944,-87.6227,casual
C292611FACB3CE30,docked_bike,5/26/2020 23:42,5/27/2020 12:16,Dearborn St & Erie St,110,Dearborn St & Erie St,110,41.894,-87.6293,41.894,-87.6293,casual
B4EB00D9ED2401EC,docked_bike,5/2/2020 12:08,5/2/2020 12:17,Michigan Ave & Lake St,52,Federal St & Polk St,41,41.886,-87.6241,41.8721,-87.6295,casual
554FD8CBB4224082,docked_bike,5/30/2020 8:56,5/30/2020 9:24,Wabash Ave & 83rd St,587,Wabash Ave & 83rd St,587,41.7433,-87.6228,41.7433,-87.6228,casual
F4EAF3F0C7DF2F48,docked_bike,5/25/2020 15:12,5/25/2020 16:03,Marine Dr & Ainslie St,465,Rush St & Cedar St,172,41.9716,-87.6502,41.9023,-87.6277,casual
089B62E005FC00C0,docked_bike,5/28/2020 18:27,5/28/2020 18:46,Dearborn St & Erie St,110,Lakeview Ave & Fullerton Pkwy,313,41.894,-87.6293,41.9259,-87.639,casual
049E438DE2B33A25,docked_bike,5/15/2020 17:30,5/15/2020 19:26,Sangon St & Washington Blvd,233,Sangon St & Washington Blvd,233,41.8832,-87.6511,41.8832,-87.6511,casual
05A9B4A75F966390,docked_bike,5/3/2020 13:35,5/3/2020 16:17,Cityfront Plaza Dr & Pioneer Ct,196,Fairbanks Ct & Grand Ave,24,41.8906,-87.6221,41.8918,-87.6206,casual
33065EF0BC184E43,docked_bike,5/27/2020 19:14,5/27/2020 19:59,Fairfield Ave & Roosevelt Rd,436,Fairfield Ave & Roosevelt Rd,436,41.8666,-87.6945,41.8666,-87.6945,casual
DC522E88B9401F6C,docked_bike,5/9/2020 15:56,5/9/2020 16:12,Wells St & Hubbard St,212,Sangon St & Washington Blvd,233,41.8899,-87.6343,41.8832,-87.6511,casual
C7B5814654A099FD,docked_bike,5/15/2020 19:56,5/15/2020 20:09,Clark St & Lincoln Ave,141,Rush St & Superior St,161,41.9157,-87.6346,41.8958,-87.6259,casual
670D3B766AA97DBE,docked_bike,5/30/2020 15:48,5/30/2020 16:44,Ellis Ave & 53rd St,418,Cornell Ave & Hyde Park Blvd,417,41.7993,-87.601,41.8024,-87.5869,casual
62C31E13C8E87832,docked_bike,5/30/2020 15:42,5/30/2020 15:56,Ritchie Ct & Banks St,180,Dayton St & North Ave,60,41.9069,-87.6262,41.9106,-87.6494,casual
56E60D0C06652D60,docked_bike,5/30/2020 15:59,5/30/2020 16:49,Franklin St & Monroe St,287,Clinton St & Tilden St,68,41.8803,-87.6352,41.8759,-87.6408,casual
3CD1D75D8103F87E,docked_bike,5/27/2020 17:04,5/27/2020 18:23,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8847,-87.6195,41.8847,-87.6195,casual
61BE022B958D271D,docked_bike,5/25/2020 11:54,5/25/2020 12:43,2112 W Peterson Ave,456,Avers Ave & Belmont Ave,496,41.9912,-87.6836,41.9394,-87.7236,casual
E5F7A0F7EB8279AC,docked_bike,5/2/2020 13:06,5/2/2020 13:23,Larrabee St & Webster Ave,144,Sedgwick St & Webster Ave,143,41.9218,-87.6441,41.9222,-87.6389,casual
6281252943B488C3,docked_bike,5/28/2020 13:29,5/28/2020 13:36,Sheridan Rd & Montrose Ave,231,Sheffield Ave & Waveland Ave,114,41.9617,-87.6546,41.9494,-87.6545,casual
9638FA6EB9BB5B67,docked_bike,5/2/2020 17:03,5/2/2020 19:22,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
B11A0B684FB1CECB,docked_bike,5/18/2020 21:12,5/18/2020 21:34,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,194,41.8869,-87.626,41.8869,-87.626,casual
922D817DA3C2B878,docked_bike,5/12/2020 18:54,5/12/2020 19:43,Wolcott Ave & Polk St,342,Wolcott Ave & Polk St,342,41.8713,-87.6737,41.8713,-87.6737,casual
1FEDC76DE20A977E,docked_bike,5/29/2020 18:33,5/29/2020 19:43,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,231,41.9617,-87.6546,41.9617,-87.6546,casual
20B92A7DCAE49A67,docked_bike,5/13/2020 13:19,5/13/2020 15:03,Central St & Girard Ave,602,Central St & Girard Ave,602,42.0643,-87.6862,42.0643,-87.6862,casual
76B70E1C1B1E7EBA,docked_bike,5/15/2020 13:03,5/15/2020 13:16,Clark St & Elm St,176,Clinton St & Madison St,77,41.903,-87.6313,41.8822,-87.6411,casual
69D48595D6FC7CB9,docked_bike,5/30/2020 13:57,5/30/2020 20:16,Sheridan Rd & Lawrence Ave,323,LaSalle Dr & Huron St,627,41.9695,-87.6547,41.8949,-87.6323,casual
2AFAABE9C07E52C9,docked_bike,5/30/2020 15:55,5/30/2020 17:50,Wells St & Huron St,53,Clark St & Chicago Ave,337,41.8947,-87.6344,41.8968,-87.6309,casual
4EED855F276F425A,docked_bike,5/30/2020 14:42,5/30/2020 14:49,Carpenter St & Huron St,92,Carpenter St & Huron St,92,41.8946,-87.6534,41.8946,-87.6534,casual
F709B3096FCBE5B2,docked_bike,5/3/2020 13:10,5/4/2020 11:58,Dearborn St & Monroe St,49,Michigan Ave & Lake St,52,41.8813,-87.6295,41.886,-87.6241,casual
D170E50031B352E9,docked_bike,5/27/2020 19:05,5/27/2020 19:07,Broadway & Belmont Ave,296,Broadway & Belmont Ave,296,41.9401,-87.6455,41.9401,-87.6455,casual
9A466C5E26DF81A5,docked_bike,5/27/2020 11:14,5/27/2020 11:39,Clarendon Ave & Leland Ave,251,Clark St & Wellington Ave,156,41.968,-87.65,41.9365,-87.6475,casual
373B9D875132F126,docked_bike,5/4/2020 11:40,5/4/2020 14:50,Richmond St & Diversey Ave,501,Richmond St & Diversey Ave,501,41.9319,-87.7012,41.9319,-87.7012,casual
5FB5CAC9B6A832EB,docked_bike,5/25/2020 14:17,5/25/2020 15:02,Den Ave & Cortland St,219,Den Ave & Pierce Ave,69,41.916,-87.6773,41.9094,-87.6777,casual
FC4DED218F4914CE,docked_bike,5/2/2020 16:23,5/2/2020 17:35,Wood St & Augusta Blvd,657,Wood St & Augusta Blvd,657,41.8992,-87.6722,41.8992,-87.6722,casual
9CA6275F962355E4,docked_bike,5/21/2020 7:37,5/21/2020 8:05,Spaulding Ave & Armitage Ave,506,Spaulding Ave & Armitage Ave,506,41.9171,-87.7102,41.9171,-87.7102,casual
FBA39472067323F1,docked_bike,5/30/2020 14:39,5/30/2020 16:25,Sedgwick St & Huron St,111,Sedgwick St & Huron St,111,41.8947,-87.6384,41.8947,-87.6384,casual
4B1D77D3B1139C4D,docked_bike,5/8/2020 18:40,5/8/2020 19:06,State St & Randolph St,44,State St & Randolph St,44,41.8847,-87.6277,41.8847,-87.6277,casual
CFFF59A7A2DE5C44,docked_bike,5/8/2020 14:35,5/8/2020 16:01,Kedzie Ave & 21st St,439,State St & Randolph St,44,41.8535,-87.7051,41.8847,-87.6277,casual
1C0206FA31CAD5DB,docked_bike,5/8/2020 11:45,5/8/2020 14:32,Clark St & Lake St,38,Kedzie Ave & 21st St,439,41.886,-87.6309,41.8535,-87.7051,casual
8B63A2F5A8765064,docked_bike,5/3/2020 10:33,5/3/2020 12:14,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,56,41.8887,-87.6444,41.8887,-87.6444,casual
0EF0DA8D401B99FF,docked_bike,5/15/2020 21:34,5/15/2020 22:43,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
45707C11A1ABC282,docked_bike,5/2/2020 15:19,5/2/2020 16:22,Jeffery Blvd & 67th St,352,Cornell Ave & Hyde Park Blvd,417,41.7735,-87.5771,41.8024,-87.5869,casual
CAC9E15042CF0B41,docked_bike,5/3/2020 9:04,5/3/2020 9:06,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.8847,-87.6195,41.8847,-87.6195,casual
F11B78F4CFBD63C0,docked_bike,5/15/2020 13:20,5/15/2020 13:45,Columbus Dr & Randolph St,195,Michigan Ave & Washington St,43,41.8847,-87.6195,41.884,-87.6247,casual
801E310ABFF9F956,docked_bike,5/15/2020 16:24,5/15/2020 16:27,Wolcott (Ravenswood) Ave & Montrose Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.9614,-87.6762,41.9614,-87.6762,casual
ACFE73DC38F21C72,docked_bike,5/16/2020 17:19,5/16/2020 17:31,Ritchie Ct & Banks St,180,Wells St & Huron St,53,41.9069,-87.6262,41.8947,-87.6344,casual
35FA21C60A85B7D4,docked_bike,5/21/2020 13:37,5/21/2020 14:30,Wabash Ave & Wacker Pl,194,LaSalle St & Ads St,40,41.8869,-87.626,41.8793,-87.632,casual
42F23734F05D705F,docked_bike,5/24/2020 14:29,5/24/2020 14:54,Clark St & Berwyn Ave,463,Broadway & Barry Ave,300,41.978,-87.668,41.9377,-87.6441,casual
773C07D2CA2179B6,docked_bike,5/30/2020 18:48,5/30/2020 19:21,Clark St & Elm St,176,Rush St & Hubbard St,125,41.903,-87.6313,41.8902,-87.6262,casual
C6BBD37C1E8164CB,docked_bike,5/30/2020 13:16,5/30/2020 13:47,Lake Shore Dr & North Blvd,268,Pine Grove Ave & Irving Park Rd,254,41.9117,-87.6268,41.9544,-87.648,casual
C8165AD79E6F280E,docked_bike,5/22/2020 18:51,5/22/2020 19:16,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,casual
391B67246E890BB2,docked_bike,5/24/2020 9:52,5/24/2020 10:05,State St & Pearson St,106,Franklin St & Lake St,164,41.8974,-87.6287,41.8858,-87.6355,casual
F914EDEFE0A84085,docked_bike,5/25/2020 22:22,5/25/2020 23:02,Dearborn Pkwy & Delaware Pl,140,Wells St & Walton St,46,41.899,-87.6299,41.8999,-87.6344,casual
3DD75B97E6A80EB2,docked_bike,5/6/2020 15:04,5/6/2020 15:26,Lincoln Park Conservatory,673,Lincoln Park Conservatory,673,41.9239,-87.6358,41.9239,-87.6358,casual
23F228EC037F37B8,docked_bike,5/15/2020 14:55,5/15/2020 15:30,St. Clair St & Erie St,211,St. Clair St & Erie St,211,41.8944,-87.6227,41.8944,-87.6227,casual
CC964233439DEBB2,docked_bike,5/2/2020 18:39,5/2/2020 19:57,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,133,41.8892,-87.6385,41.8892,-87.6385,casual
7F607BABC7D98ABF,docked_bike,5/22/2020 14:03,5/22/2020 14:27,Talman Ave & Addison St,491,Talman Ave & Addison St,491,41.9466,-87.6946,41.9466,-87.6946,casual
7438D28128332D8F,docked_bike,5/9/2020 18:57,5/9/2020 19:28,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
F9BF146849643D3E,docked_bike,5/27/2020 16:03,5/27/2020 16:23,State St & Kinzie St,47,Lincoln Park Conservatory,673,41.8892,-87.6278,41.9239,-87.6358,casual
E72BFF608F6FC935,docked_bike,5/9/2020 16:25,5/9/2020 16:48,Milwaukee Ave & Rockwell St,222,Milwaukee Ave & Grand Ave,84,41.9202,-87.693,41.8916,-87.6484,casual
CEA77B13BCAE3924,docked_bike,5/24/2020 14:47,5/24/2020 15:28,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,263,41.8362,-87.6135,41.8362,-87.6135,casual
0E4B7132CACA7798,docked_bike,5/25/2020 2:44,5/25/2020 3:43,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,194,41.8869,-87.626,41.8869,-87.626,casual
4D73F0EA41C56BE1,docked_bike,5/27/2020 21:58,5/27/2020 22:28,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,casual
B28A457C9DF66CD5,docked_bike,5/9/2020 11:46,5/9/2020 13:06,Cityfront Plaza Dr & Pioneer Ct,196,Rush St & Hubbard St,125,41.8906,-87.6221,41.8902,-87.6262,casual
88E408BA92EC546B,docked_bike,5/24/2020 12:39,5/24/2020 13:31,Michigan Ave & Lake St,52,Ravenswood Ave & Irving Park Rd,244,41.886,-87.6241,41.9547,-87.6739,casual
E2E738D982270658,docked_bike,5/24/2020 16:10,5/24/2020 17:26,Carpenter St & Huron St,92,Carpenter St & Huron St,92,41.8946,-87.6534,41.8946,-87.6534,casual
2613677D5C890494,docked_bike,5/13/2020 11:43,5/13/2020 12:04,Lakeview Ave & Fullerton Pkwy,313,Wells St & Hubbard St,212,41.9259,-87.639,41.8899,-87.6343,casual
0FFF1D44ED0BFD88,docked_bike,5/7/2020 13:41,5/7/2020 14:16,Warren Park West,450,Warren Park West,450,42.0018,-87.6888,42.0018,-87.6888,casual
1E80E2488E3A9604,docked_bike,5/14/2020 13:19,5/14/2020 14:14,Clinton St & Washington Blvd,91,Clark St & Ida B Wells Dr,50,41.8834,-87.6412,41.8759,-87.6306,casual
3C42DF971BC18FB5,docked_bike,5/22/2020 18:23,5/22/2020 19:15,Michigan Ave & 18th St,273,Michigan Ave & 18th St,273,41.8578,-87.6246,41.8578,-87.6246,casual
0E9AE19A0D0E3CB8,docked_bike,5/24/2020 22:59,5/29/2020 18:06,Clinton St & 18th St,170,Clinton St & 18th St,170,41.858,-87.6408,41.858,-87.6408,casual
A598EF9D2A982737,docked_bike,5/23/2020 20:46,5/23/2020 21:04,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.8982,-87.6375,41.8982,-87.6375,casual
E115E1CBBB17AC9E,docked_bike,5/25/2020 12:07,5/25/2020 14:07,Ritchie Ct & Banks St,180,Ritchie Ct & Banks St,180,41.9069,-87.6262,41.9069,-87.6262,casual
21F1FE230393EF44,docked_bike,5/12/2020 12:54,5/12/2020 13:11,Halsted St & Clybourn Ave,331,Racine Ave & Belmont Ave,226,41.9097,-87.6481,41.9397,-87.6589,casual
BF65568D43D91571,docked_bike,5/29/2020 23:01,5/30/2020 12:05,Morgan St & Polk St,241,Morgan St & Polk St,241,41.8717,-87.651,41.8717,-87.651,casual
F06AB0DCF0F20EDC,docked_bike,5/29/2020 15:30,5/29/2020 15:35,LaSalle St & Illinois St,181,Fairbanks Ct & Grand Ave,24,41.8908,-87.6317,41.8918,-87.6206,casual
681E097ED886AF98,docked_bike,5/30/2020 15:43,5/30/2020 20:32,Mies van der Rohe Way & Chicago Ave,173,Lincoln Park Conservatory,673,41.8969,-87.6217,41.9239,-87.6358,casual
B9D59095CC18941B,docked_bike,5/9/2020 13:27,5/9/2020 14:22,Franklin St & Jackson Blvd,36,Western Ave & Winnebago Ave,116,41.8777,-87.6353,41.9155,-87.687,casual
8BFA96CB7E1F9819,docked_bike,5/26/2020 16:16,5/26/2020 16:44,Loomis St & Lexington St,320,Aberdeen St & Jackson Blvd,21,41.8722,-87.6615,41.8777,-87.6548,member
73E27B01ED404930,docked_bike,5/29/2020 16:15,5/29/2020 16:20,Wells St & Huron St,53,Wells St & Elm St,182,41.8947,-87.6344,41.9032,-87.6343,member
3E0920FD180E001B,docked_bike,5/23/2020 14:31,5/23/2020 14:46,Lincoln Ave & Belmont Ave,131,Lincoln Ave & Belle Plaine Ave,298,41.9394,-87.6684,41.956,-87.6803,casual
800C101615A80B51,docked_bike,5/27/2020 7:22,5/27/2020 7:47,Albany Ave & 26th St,444,Wood St & Hubbard St,285,41.8445,-87.702,41.8899,-87.6715,member
22FAD790B6852B6A,docked_bike,5/24/2020 11:57,5/24/2020 12:05,Wells St & Huron St,53,Wells St & Evergreen Ave,291,41.8947,-87.6344,41.9067,-87.6348,member
2C2A6C763415310D,docked_bike,5/25/2020 17:12,5/25/2020 17:27,Wells St & Huron St,53,Larrabee St & Menomonee St,28,41.8947,-87.6344,41.9147,-87.6433,member
92CCBE8B49486684,docked_bike,5/3/2020 14:04,5/3/2020 14:41,Wilton Ave & Belmont Ave,117,Stetson Ave & South Water St,264,41.9402,-87.653,41.8868,-87.6223,casual
E8B806429B1E2C6F,docked_bike,5/29/2020 18:18,5/29/2020 18:26,Wells St & Elm St,182,Franklin St & Illinois St,672,41.9032,-87.6343,41.891,-87.6355,member
AABFE23381CBE2ED,docked_bike,5/7/2020 12:18,5/7/2020 12:55,Clark St & Berwyn Ave,463,Larrabee St & Webster Ave,144,41.978,-87.668,41.9218,-87.6441,member
EADBEA9A3FE9F691,docked_bike,5/25/2020 11:33,5/25/2020 12:16,Clark St & Berwyn Ave,463,Clark St & Berwyn Ave,463,41.978,-87.668,41.978,-87.668,member
208A853BA85970DE,docked_bike,5/22/2020 17:17,5/22/2020 18:53,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.9716,-87.6502,41.9716,-87.6502,casual
890B41E8689EC793,docked_bike,5/21/2020 13:05,5/21/2020 13:17,Franklin St & Lake St,164,Clark St & Elm St,176,41.8858,-87.6355,41.903,-87.6313,casual
EA0F15DDB6BA0189,docked_bike,5/6/2020 17:58,5/6/2020 18:06,Broadway & Sheridan Rd,256,Sheridan Rd & Montrose Ave,231,41.9528,-87.65,41.9617,-87.6546,member
7536BD3281D38607,docked_bike,5/25/2020 10:27,5/25/2020 10:42,Columbus Dr & Randolph St,195,Wells St & Evergreen Ave,291,41.8847,-87.6195,41.9067,-87.6348,casual
7C52F0D84C891F75,docked_bike,5/9/2020 12:07,5/9/2020 12:32,Clark St & Berwyn Ave,463,Glenwood Ave & Morse Ave,447,41.978,-87.668,42.008,-87.6655,member
F1A8E807E07E8FC6,docked_bike,5/30/2020 11:43,5/30/2020 11:54,Clark St & Berwyn Ave,463,Marine Dr & Ainslie St,465,41.978,-87.668,41.9716,-87.6502,member
400F75633EEDF776,docked_bike,5/3/2020 20:17,5/3/2020 20:36,Indiana Ave & Roosevelt Rd,255,MLK Jr Dr & 29th St,237,41.8679,-87.623,41.8421,-87.617,member
394881B415CE1614,docked_bike,5/11/2020 13:12,5/11/2020 13:24,Clark St & Berwyn Ave,463,Clark St & Grace St,165,41.978,-87.668,41.9508,-87.6592,member
E07DF4F0387F8514,docked_bike,5/24/2020 13:35,5/24/2020 13:46,Marine Dr & Ainslie St,465,Clark St & Berwyn Ave,463,41.9716,-87.6502,41.978,-87.668,member
D5CCBAF1467C603C,docked_bike,5/25/2020 11:00,5/25/2020 11:36,Albany Ave & Montrose Ave,480,California Ave & Francis Pl (Temp),259,41.961,-87.7059,41.9185,-87.6974,casual
E327AB7C702F024B,docked_bike,5/10/2020 11:14,5/10/2020 11:51,Paulina Ave & North Ave,16,Broadway & Barry Ave,300,41.9103,-87.6701,41.9377,-87.6441,casual
2CD5E0D21EC61A9D,docked_bike,5/5/2020 17:18,5/5/2020 17:22,Broadway & Barry Ave,300,Clark St & Drummond Pl,220,41.9377,-87.6441,41.9312,-87.6443,casual
2CC12F2A105CA82B,docked_bike,5/30/2020 14:18,5/30/2020 14:33,Larrabee St & Division St,359,Clark St & Lake St,38,41.9035,-87.6434,41.886,-87.6309,casual
597F6960486E8794,docked_bike,5/15/2020 23:30,5/15/2020 23:46,Clybourn Ave & Division St,138,Southport Ave & Wellington Ave,153,41.9046,-87.6406,41.9357,-87.6636,member
