ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
77A6C028DE94264E,docked_bike,5/21/2020 18:19,5/21/2020 18:29,Southport Ave & Irving Park Rd,318,Southport Ave & Wellington Ave,153,41.9542,-87.6644,41.9357,-87.6636,member
3F7F9C8EEF374824,docked_bike,5/21/2020 17:49,5/21/2020 18:08,Southport Ave & Wellington Ave,153,Southport Ave & Wellington Ave,153,41.9357,-87.6636,41.9357,-87.6636,member
7BF7B4213F08CBAF,docked_bike,5/30/2020 16:45,5/30/2020 17:05,Clifton Ave & Armitage Ave,223,Clark St & Armitage Ave,94,41.9182,-87.6569,41.9183,-87.6363,member
450591DDF93303F8,docked_bike,5/30/2020 10:47,5/30/2020 11:09,Ravenswood Ave & Berteau Ave,314,Den Ave & Sunnyside Ave,316,41.9579,-87.6736,41.9633,-87.6793,member
B1F33BCF21064876,docked_bike,5/25/2020 14:06,5/25/2020 14:23,Lincoln Ave & Sunnyside Ave,243,Southport Ave & Irving Park Rd,318,41.963,-87.6848,41.9542,-87.6644,member
209F90BB2544809B,docked_bike,5/30/2020 10:25,5/30/2020 10:46,Southport Ave & Wellington Ave,153,Ravenswood Ave & Berteau Ave,314,41.9357,-87.6636,41.9579,-87.6736,member
C3E29C51171D3B31,docked_bike,5/30/2020 11:11,5/30/2020 11:41,Den Ave & Sunnyside Ave,316,Greenview Ave & Diversey Pkwy,319,41.9633,-87.6793,41.9326,-87.6659,member
C014BD388C1B0250,docked_bike,5/30/2020 16:30,5/30/2020 16:44,Southport Ave & Wellington Ave,153,Clifton Ave & Armitage Ave,223,41.9357,-87.6636,41.9182,-87.6569,member
56FC230A67496A8A,docked_bike,5/30/2020 17:06,5/30/2020 17:29,Clark St & Armitage Ave,94,Southport Ave & Wellington Ave,153,41.9183,-87.6363,41.9357,-87.6636,member
18DD9C76C5CFBA34,docked_bike,5/26/2020 16:57,5/26/2020 17:09,Southport Ave & Wellington Ave,153,Southport Ave & Irving Park Rd,318,41.9357,-87.6636,41.9542,-87.6644,member
C7BBFF1CA59E1415,docked_bike,5/26/2020 17:09,5/26/2020 17:21,Southport Ave & Irving Park Rd,318,Southport Ave & Wellington Ave,153,41.9542,-87.6644,41.9357,-87.6636,member
0CE4BE537ED45AB2,docked_bike,5/4/2020 10:20,5/4/2020 11:02,Broadway & Sheridan Rd,256,Fairbanks St & Superior St,635,41.9528,-87.65,41.8957,-87.6201,casual
C4D2768AD17F5ACF,docked_bike,5/24/2020 22:20,5/24/2020 22:39,Clark St & Wellington Ave,156,Marine Dr & Ainslie St,465,41.9365,-87.6475,41.9716,-87.6502,casual
8CB587A31C58C67C,docked_bike,5/25/2020 17:34,5/25/2020 17:50,Lake Shore Dr & Wellington Ave,157,Rush St & Cedar St,172,41.9367,-87.6368,41.9023,-87.6277,casual
623162AF4072B905,docked_bike,5/27/2020 12:32,5/27/2020 12:56,Dearborn Pkwy & Delaware Pl,140,Aberdeen St & Jackson Blvd,21,41.899,-87.6299,41.8777,-87.6548,casual
3AC983B5660DE854,docked_bike,5/30/2020 19:36,5/30/2020 19:51,Western Ave & Congress Pkwy,382,900 W Harrison St,109,41.8747,-87.6864,41.8748,-87.6498,casual
7E5848825A50A406,docked_bike,5/23/2020 10:41,5/23/2020 12:29,Kingsbury St & Kinzie St,133,Desplaines St & Kinzie St,56,41.8892,-87.6385,41.8887,-87.6444,casual
292B9B8D4ECA540B,docked_bike,5/16/2020 12:10,5/16/2020 13:40,Racine Ave & Fullerton Ave,87,Lincoln Ave & Diversey Pkwy,152,41.9256,-87.6584,41.9322,-87.6586,casual
82074D4EA6D58165,docked_bike,5/30/2020 17:10,5/30/2020 18:02,Clark St & Elmdale Ave,457,Clark St & Elmdale Ave,457,41.9905,-87.6698,41.9905,-87.6698,casual
40B7E68607428EC6,docked_bike,5/1/2020 18:58,5/1/2020 19:09,LaSalle St & Washington St,98,Franklin St & Illinois St,672,41.8827,-87.6325,41.891,-87.6355,member
252B7F7FDE57F2C3,docked_bike,5/25/2020 12:57,5/25/2020 13:18,Morgan St & Lake St,71,Kingsbury St & Kinzie St,133,41.8855,-87.6523,41.8892,-87.6385,member
EFCE6FED45EA467D,docked_bike,5/29/2020 19:32,5/29/2020 19:59,Sheffield Ave & Fullerton Ave,67,Rush St & Superior St,161,41.9256,-87.6537,41.8958,-87.6259,member
FDAD19E302B40895,docked_bike,5/28/2020 14:09,5/28/2020 14:48,Rush St & Superior St,161,California Ave & Cortez St,622,41.8958,-87.6259,41.9004,-87.6967,member
9509A8638B61DE2F,docked_bike,5/13/2020 17:55,5/13/2020 18:00,Broadway & Cornelia Ave,303,Broadway & Barry Ave,300,41.9455,-87.6464,41.9377,-87.6441,member
F2919EE5E879495C,docked_bike,5/2/2020 11:49,5/2/2020 11:56,Stockton Dr & Wrightwood Ave,324,Broadway & Barry Ave,300,41.9313,-87.6387,41.9377,-87.6441,member
3B568CFD51A58BA4,docked_bike,5/2/2020 14:24,5/2/2020 15:04,Larrabee St & Division St,359,Wabash Ave & Roosevelt Rd,59,41.9035,-87.6434,41.8672,-87.626,casual
067CAA0DEDAFDF24,docked_bike,5/25/2020 14:25,5/25/2020 14:35,Kingsbury St & Kinzie St,133,Rush St & Superior St,161,41.8892,-87.6385,41.8958,-87.6259,member
F2455FE37EB3FF0F,docked_bike,5/10/2020 12:32,5/10/2020 12:42,Franklin St & Illinois St,672,Wells St & Concord Ln,289,41.891,-87.6355,41.9121,-87.6347,casual
8A47874D2F3BCB43,docked_bike,5/23/2020 18:41,5/23/2020 19:14,Maplewood Ave & Peterson Ave,455,Maplewood Ave & Peterson Ave,455,41.9902,-87.6934,41.9902,-87.6934,casual
82A1CFB87BC48FD7,docked_bike,5/29/2020 11:50,5/29/2020 12:24,Rush St & Superior St,161,Rush St & Superior St,161,41.8958,-87.6259,41.8958,-87.6259,member
DDD8C906029F431D,docked_bike,5/18/2020 20:52,5/18/2020 20:56,Larrabee St & Oak St,364,Wells St & Elm St,182,41.9002,-87.643,41.9032,-87.6343,casual
2D13D618149BB825,docked_bike,5/7/2020 17:34,5/7/2020 18:05,Clarendon Ave & Junior Ter,245,Den Ave & Cortland St,219,41.961,-87.6496,41.916,-87.6773,member
989C53DD4A44DFFB,docked_bike,5/28/2020 15:44,5/28/2020 16:28,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.9948,-87.6603,41.9948,-87.6603,member
34A13FF742EAC152,docked_bike,5/28/2020 23:32,5/29/2020 12:19,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,417,41.8024,-87.5869,41.8024,-87.5869,member
A7A540FDFCC5666D,docked_bike,5/26/2020 18:16,5/26/2020 18:32,Kingsbury St & Kinzie St,133,Den Ave & Thomas St (Augusta Blvd),183,41.8892,-87.6385,41.9013,-87.6774,casual
9402993F152B01C4,docked_bike,5/30/2020 13:53,5/30/2020 14:36,Dorchester Ave & 49th St,416,Dorchester Ave & 49th St,416,41.8058,-87.5925,41.8058,-87.5925,member
2E391050D8E01941,docked_bike,5/3/2020 17:08,5/3/2020 18:12,Burling St (Halsted) & Diversey Pkwy (Temp),332,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9331,-87.6478,41.9331,-87.6478,casual
A4BE485EACA4AF02,docked_bike,5/22/2020 10:24,5/22/2020 10:45,State St & Pershing Rd,407,State St & 54th St,646,41.823,-87.6266,41.7966,-87.6259,casual
DDFD7C95EE191AD8,docked_bike,5/27/2020 20:17,5/27/2020 22:44,Indiana Ave & 40th St,201,Prairie Ave & 43rd St,410,41.8217,-87.6216,41.8167,-87.6194,casual
6489C864F790AF5A,docked_bike,5/1/2020 19:08,5/1/2020 19:34,Sheridan Rd & Montrose Ave,231,Marine Dr & Ainslie St,465,41.9617,-87.6546,41.9716,-87.6502,member
1DFD20FD26764245,docked_bike,5/8/2020 14:28,5/8/2020 14:57,Broadway & Argyle St,295,Sheridan Rd & Buena Ave,306,41.9738,-87.6597,41.9585,-87.655,member
C0A340780C3D20C1,docked_bike,5/24/2020 21:05,5/24/2020 21:43,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,casual
0FABD8C07B5C2E60,docked_bike,5/24/2020 17:25,5/24/2020 18:01,Halsted St & Clybourn Ave,331,Sheridan Rd & Buena Ave,306,41.9097,-87.6481,41.9585,-87.655,member
84C5F81DFF48EACF,docked_bike,5/9/2020 11:16,5/9/2020 11:26,Carpenter St & Huron St,92,Wood St & Milwaukee Ave,61,41.8946,-87.6534,41.9077,-87.6726,member
B0E5D261FEF07490,docked_bike,5/25/2020 18:10,5/25/2020 18:40,Halsted St & Willow St,224,Morgan St & Lake St,71,41.9139,-87.6488,41.8855,-87.6523,member
433F3CDA3BAFAC28,docked_bike,5/2/2020 18:41,5/2/2020 19:14,Sheridan Rd & Montrose Ave,231,Marine Dr & Ainslie St,465,41.9617,-87.6546,41.9716,-87.6502,member
13F36CAB44087E62,docked_bike,5/25/2020 12:24,5/25/2020 12:48,Rush St & Superior St,161,Morgan St & Lake St,71,41.8958,-87.6259,41.8855,-87.6523,member
F39F9A9259189E84,docked_bike,5/13/2020 18:29,5/13/2020 18:35,Broadway & Barry Ave,300,Broadway & Cornelia Ave,303,41.9377,-87.6441,41.9455,-87.6464,member
DBA2857BDF16FD73,docked_bike,5/28/2020 14:49,5/28/2020 15:15,California Ave & Cortez St,622,Rush St & Superior St,161,41.9004,-87.6967,41.8958,-87.6259,member
9F03137F6EE33120,docked_bike,5/29/2020 19:05,5/29/2020 19:32,State St & Pearson St,106,Sheffield Ave & Fullerton Ave,67,41.8974,-87.6287,41.9256,-87.6537,member
8B1ECAD69F6E1B30,docked_bike,5/13/2020 16:13,5/13/2020 16:21,Racine Ave & Belmont Ave,226,Lincoln Ave & Waveland Ave,257,41.9397,-87.6589,41.9488,-87.6753,casual
53361DEBBAF98625,docked_bike,5/3/2020 16:48,5/3/2020 17:15,Kildare Ave & Montrose Ave,630,Paulina Ave & North Ave,16,41.9611,-87.7357,41.9103,-87.6701,member
AB94E0D139A14AC9,docked_bike,5/13/2020 13:09,5/13/2020 16:20,Ashland Ave & Blackhawk St,333,Ashland Ave & Blackhawk St,333,41.9071,-87.6673,41.9071,-87.6673,casual
7FD935DCA54B8BD9,docked_bike,5/18/2020 18:23,5/18/2020 19:22,Rush St & Hubbard St,125,LaSalle St & Illinois St,181,41.8902,-87.6262,41.8908,-87.6317,casual
B2F9EE639FBA0D60,docked_bike,5/28/2020 18:14,5/28/2020 18:33,Western Ave & Roscoe St,493,Albany Ave & Montrose Ave,480,41.943,-87.6873,41.961,-87.7059,casual
D7D16700547885DA,docked_bike,5/3/2020 15:54,5/3/2020 16:13,Clark St & Drummond Pl,220,Logan Blvd & Elston Ave,258,41.9312,-87.6443,41.9295,-87.6842,casual
C77952A22EE32FF0,docked_bike,5/22/2020 20:08,5/22/2020 20:24,Aberdeen St & Jackson Blvd,21,Western Ave & Congress Pkwy,382,41.8777,-87.6548,41.8747,-87.6864,casual
DCB0B1D7CCD5AEBC,docked_bike,5/25/2020 19:40,5/25/2020 20:15,Clark St & North Ave,126,Broadway & Belmont Ave,296,41.912,-87.6319,41.9401,-87.6455,casual
3EBA141CF11F9399,docked_bike,5/24/2020 14:07,5/24/2020 14:11,Halsted St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,349,41.9291,-87.6491,41.9291,-87.6491,casual
9F90EF0C4ED7BF7F,docked_bike,5/26/2020 17:06,5/26/2020 17:11,Clark St & Lincoln Ave,141,Wells St & Evergreen Ave,291,41.9157,-87.6346,41.9067,-87.6348,casual
7E362C22514DCA83,docked_bike,5/4/2020 14:11,5/4/2020 14:31,LaSalle St & Illinois St,181,Paulina Ave & North Ave,16,41.8908,-87.6317,41.9103,-87.6701,casual
741AF0290F96A664,docked_bike,5/20/2020 14:22,5/20/2020 15:43,Racine Ave & Randolph St,88,Aberdeen St & Monroe St,80,41.8841,-87.6569,41.8804,-87.6555,casual
7CDB6CF5031096E9,docked_bike,5/15/2020 9:48,5/15/2020 9:58,California Ave & Division St,216,Ashland Ave & Division St,210,41.903,-87.6975,41.9035,-87.6677,member
6C8EA80799AD712F,docked_bike,5/15/2020 16:21,5/15/2020 16:31,Ashland Ave & Division St,210,California Ave & Division St,216,41.9035,-87.6677,41.903,-87.6975,member
F5330E7E255574BA,docked_bike,5/19/2020 17:32,5/19/2020 17:41,Ashland Ave & Division St,210,California Ave & Division St,216,41.9035,-87.6677,41.903,-87.6975,member
A98ACBA7736AAA29,docked_bike,5/29/2020 10:47,5/29/2020 10:57,California Ave & Division St,216,Ashland Ave & Division St,210,41.903,-87.6975,41.9035,-87.6677,member
B3EAAD730410EF75,docked_bike,5/29/2020 14:30,5/29/2020 14:55,Wabash Ave & Cermak Rd,42,Emerald Ave & 31st St,339,41.8526,-87.6265,41.8382,-87.6451,member
90D017709D0FE374,docked_bike,5/8/2020 17:52,5/8/2020 18:26,Cottage Grove Ave & 43rd St,271,Woodlawn Ave & 55th St,248,41.8165,-87.6066,41.7953,-87.5965,casual
5AA0868DC04213B6,docked_bike,5/9/2020 14:40,5/9/2020 14:58,Pine Grove Ave & Irving Park Rd,254,Sheffield Ave & Wrightwood Ave,302,41.9544,-87.648,41.9287,-87.6538,casual
F94EA6F348D053C7,docked_bike,5/3/2020 16:24,5/3/2020 17:00,Michigan Ave & Lake St,52,Wabash Ave & Ads St,39,41.886,-87.6241,41.8795,-87.6257,member
28C8F294D6BA60D4,docked_bike,5/25/2020 21:23,5/25/2020 21:54,Morgan St & Lake St,71,Bissell St & Armitage Ave,113,41.8855,-87.6523,41.9184,-87.6522,member
2D05DC4BB7B13563,docked_bike,5/30/2020 20:58,5/30/2020 21:11,Clark St & Berwyn Ave,463,Sheridan Rd & Irving Park Rd,240,41.978,-87.668,41.9542,-87.6544,casual
97388AC68F0EE0D2,docked_bike,5/12/2020 18:25,5/12/2020 18:57,Cannon Dr & Fullerton Ave,34,Racine Ave & Belmont Ave,226,41.9268,-87.6344,41.9397,-87.6589,member
8944DE949529F8F8,docked_bike,5/30/2020 16:39,5/30/2020 17:44,Racine Ave & Belmont Ave,226,Clark St & Jarvis Ave,517,41.9397,-87.6589,42.016,-87.675,member
271B429023E70492,docked_bike,5/30/2020 17:45,5/30/2020 18:54,Clark St & Jarvis Ave,517,Clark St & Newport St,632,42.016,-87.675,41.9445,-87.6547,member
7F085C6E2B241900,docked_bike,5/16/2020 17:53,5/16/2020 18:19,California Ave & Montrose Ave,481,Racine Ave & Belmont Ave,226,41.9611,-87.6954,41.9397,-87.6589,member
DEB5286F8B140E35,docked_bike,5/26/2020 18:44,5/26/2020 19:46,Racine Ave & Belmont Ave,226,Maplewood Ave & Peterson Ave,455,41.9397,-87.6589,41.9902,-87.6934,member
E7A975AB28CB18D8,docked_bike,5/25/2020 16:01,5/25/2020 16:13,Stockton Dr & Wrightwood Ave,324,Racine Ave & Belmont Ave,226,41.9313,-87.6387,41.9397,-87.6589,member
E75F72B31C67F8BE,docked_bike,5/26/2020 20:00,5/26/2020 20:43,Maplewood Ave & Peterson Ave,455,Clark St & Newport St,632,41.9902,-87.6934,41.9445,-87.6547,member
D48877AF700C73C5,docked_bike,5/2/2020 13:47,5/2/2020 17:50,Kedzie Ave & Bryn Mawr Ave,494,Racine Ave & Belmont Ave,226,41.9824,-87.7089,41.9397,-87.6589,member
7AB0E4F5223902A9,docked_bike,5/9/2020 18:36,5/9/2020 19:01,Racine Ave & Belmont Ave,226,California Ave & Montrose Ave,481,41.9397,-87.6589,41.9611,-87.6954,member
0B9F033900F7622F,docked_bike,5/30/2020 15:23,5/30/2020 15:33,Carpenter St & Huron St,92,Den Ave & Thomas St (Augusta Blvd),183,41.8946,-87.6534,41.9013,-87.6774,member
42238BBBF405A43C,docked_bike,5/4/2020 19:15,5/4/2020 19:28,Lake Shore Dr & Diversey Pkwy,329,Racine Ave & Belmont Ave,226,41.9326,-87.6364,41.9397,-87.6589,member
C612A89AE9792BCF,docked_bike,5/3/2020 19:48,5/3/2020 20:36,Lake Shore Dr & Belmont Ave,334,Wilton Ave & Belmont Ave,117,41.9408,-87.6392,41.9402,-87.653,member
E0D4FDD828480668,docked_bike,5/25/2020 16:54,5/25/2020 17:04,Racine Ave & Belmont Ave,226,Lake Shore Dr & Wellington Ave,157,41.9397,-87.6589,41.9367,-87.6368,member
86EF661510C18688,docked_bike,5/22/2020 12:10,5/22/2020 12:33,Clark St & Wellington Ave,156,Racine Ave & Belmont Ave,226,41.9365,-87.6475,41.9397,-87.6589,member
CEB95CC80ECC4446,docked_bike,5/2/2020 16:54,5/2/2020 17:09,Clark St & Schiller St,301,Michigan Ave & Lake St,52,41.908,-87.6315,41.886,-87.6241,member
88B3FFBEF2FACF08,docked_bike,5/30/2020 9:47,5/30/2020 9:53,Loomis St & Lexington St,320,Aberdeen St & Jackson Blvd,21,41.8722,-87.6615,41.8777,-87.6548,casual
56C192F7C79439DB,docked_bike,5/11/2020 18:42,5/11/2020 18:59,Southport Ave & Wrightwood Ave,190,Clark St & North Ave,126,41.9288,-87.6639,41.912,-87.6319,member
20012CBFC4044F3D,docked_bike,5/16/2020 14:45,5/16/2020 15:11,Clark St & Chicago Ave,337,Sheffield Ave & Fullerton Ave,67,41.8968,-87.6309,41.9256,-87.6537,casual
AE70B112FC8F9206,docked_bike,5/2/2020 10:09,5/2/2020 12:20,Michigan Ave & 18th St,273,Indiana Ave & Roosevelt Rd,255,41.8578,-87.6246,41.8679,-87.623,casual
F4ABA7DA55057FFD,docked_bike,5/29/2020 10:55,5/29/2020 11:17,Wells St & Concord Ln,289,Wood St & Hubbard St,285,41.9121,-87.6347,41.8899,-87.6715,casual
9B23A1AF2C5B9597,docked_bike,5/26/2020 16:21,5/26/2020 16:29,Carpenter St & Huron St,92,Den Ave & Chicago Ave,128,41.8946,-87.6534,41.8958,-87.6772,member
FC8F3003293B5699,docked_bike,5/7/2020 19:39,5/7/2020 19:58,Halsted St & Wrightwood Ave,349,Sheridan Rd & Montrose Ave,231,41.9291,-87.6491,41.9617,-87.6546,member
DEE956D3DD5C2DC7,docked_bike,5/27/2020 19:17,5/27/2020 19:25,Broadway & Sheridan Rd,256,Sheridan Rd & Buena Ave,306,41.9528,-87.65,41.9585,-87.655,member
3A0B2B38F42D36CE,docked_bike,5/29/2020 13:45,5/29/2020 14:26,Halsted St & 21st St,135,Wabash Ave & Cermak Rd,42,41.8538,-87.6466,41.8526,-87.6265,member
BCC871401299F82A,docked_bike,5/18/2020 11:19,5/18/2020 11:25,Clinton St & Madison St,77,,,41.8822,-87.6411,,,casual
B4BE24BFC0B5E9BA,docked_bike,5/7/2020 16:16,5/7/2020 16:31,Wilton Ave & Diversey Pkwy,13,Elston Ave & Wabansia Ave,315,41.9324,-87.6527,41.9129,-87.6642,casual
39E60561A9F1A8F6,docked_bike,5/25/2020 9:00,5/25/2020 9:15,Morgan Ave & 14th Pl,137,Kingsbury St & Erie St,74,41.8624,-87.6511,41.8938,-87.6417,member
B7ADFA54C9929C65,docked_bike,5/2/2020 11:11,5/2/2020 12:16,Orleans St & Elm St,23,Wells St & Walton St,46,41.9029,-87.6377,41.8999,-87.6344,casual
92F5FCD41127B424,docked_bike,5/1/2020 16:45,5/1/2020 17:12,Southport Ave & Roscoe St,229,Clark St & Schiller St,301,41.9437,-87.664,41.908,-87.6315,casual
EEEC9EE994E4A4EC,docked_bike,5/30/2020 18:09,5/30/2020 19:08,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.8915,-87.6268,41.8915,-87.6268,member
56E90760B935DDE3,docked_bike,5/25/2020 10:25,5/25/2020 10:33,Aberdeen St & Jackson Blvd,21,Racine Ave & 15th St,274,41.8777,-87.6548,41.8613,-87.6566,member
56C2E70AD1159D7D,docked_bike,5/29/2020 12:50,5/29/2020 13:23,Den Ave & Sunnyside Ave,316,Den Ave & Sunnyside Ave,316,41.9633,-87.6793,41.9633,-87.6793,member
74343051C15F18CE,docked_bike,5/3/2020 12:24,5/3/2020 12:33,Logan Blvd & Elston Ave,258,California Ave & Milwaukee Ave,123,41.9295,-87.6842,41.9227,-87.6972,casual
4AE0164F63324653,docked_bike,5/27/2020 18:48,5/27/2020 19:27,Dearborn St & Ads St,37,Wabash Ave & Roosevelt Rd,59,41.8794,-87.6298,41.8672,-87.626,casual
BA28DF3FCFB59D14,docked_bike,5/30/2020 14:19,5/30/2020 14:29,Wood St & Milwaukee Ave,61,California Ave & Milwaukee Ave,123,41.9077,-87.6726,41.9227,-87.6972,casual
11ACC7F096C201A1,docked_bike,5/20/2020 16:10,5/20/2020 16:35,Franklin St & Monroe St,287,Lincoln Park Conservatory,673,41.8803,-87.6352,41.9239,-87.6358,casual
B23EC45E7E075A51,docked_bike,5/25/2020 9:25,5/25/2020 9:40,Kingsbury St & Erie St,74,Aberdeen St & Jackson Blvd,21,41.8938,-87.6417,41.8777,-87.6548,member
1E4B0CE9B84AF8BE,docked_bike,5/12/2020 16:56,5/12/2020 17:17,Humboldt Blvd & Armitage Ave,507,Drake Ave & Fullerton Ave,503,41.9175,-87.7018,41.9244,-87.7154,casual
CFE42B5FF2E66AE2,docked_bike,5/8/2020 17:56,5/8/2020 18:11,Clark St & Drummond Pl,220,Dearborn Pkwy & Delaware Pl,140,41.9312,-87.6443,41.899,-87.6299,casual
F9606F91C23C385B,docked_bike,5/27/2020 17:08,5/27/2020 17:26,Honore St & Division St,17,Larrabee St & Webster Ave,144,41.9031,-87.6739,41.9218,-87.6441,casual
7FD77BE429FD22F5,docked_bike,5/15/2020 19:47,5/15/2020 20:02,Ogden Ave & Congress Pkwy,122,Leavitt St & Chicago Ave,659,41.875,-87.6733,41.8955,-87.682,casual
09BA56F93FC018C1,docked_bike,5/9/2020 19:38,5/9/2020 20:52,California Ave & Montrose Ave,481,Lake Shore Dr & Diversey Pkwy,329,41.9611,-87.6954,41.9326,-87.6364,member
B74210BAC9C22F53,docked_bike,5/27/2020 8:54,5/27/2020 9:02,Clark St & Lincoln Ave,141,Halsted St & Clybourn Ave,331,41.9157,-87.6346,41.9097,-87.6481,casual
BA3728BA287CFBE8,docked_bike,5/22/2020 16:30,5/22/2020 17:08,Desplaines St & Jackson Blvd,107,Clarendon Ave & Junior Ter,245,41.8783,-87.6439,41.961,-87.6496,casual
37D4676E7553E0FC,docked_bike,5/16/2020 14:52,5/16/2020 15:01,Desplaines St & Kinzie St,56,Orleans St & Hubbard St,636,41.8887,-87.6444,41.89,-87.6366,member
38D2F0635F6E0431,docked_bike,5/19/2020 16:37,5/19/2020 16:38,Orleans St & Merchandise Mart Plaza,100,Orleans St & Merchandise Mart Plaza,100,41.8882,-87.6364,41.8882,-87.6364,member
8D8EC3F7705B81D9,docked_bike,5/7/2020 11:15,5/7/2020 11:45,Dearborn St & Ads St,37,Mies van der Rohe Way & Chicago Ave,173,41.8794,-87.6298,41.8969,-87.6217,casual
9E240CC8DCD2E17F,docked_bike,5/25/2020 19:24,5/25/2020 19:53,Michigan Ave & Oak St,85,Broadway & Barry Ave,300,41.901,-87.6238,41.9377,-87.6441,casual
37E61CD111C4A63E,docked_bike,5/25/2020 14:03,5/25/2020 14:25,Wolcott Ave & Fargo Ave,519,University Library (NU),605,42.017,-87.6777,42.0529,-87.6734,casual
0A3B607CE2161A6B,docked_bike,5/28/2020 18:05,5/28/2020 18:50,Sheffield Ave & Willow St,93,Bissell St & Armitage Ave,113,41.9137,-87.6529,41.9184,-87.6522,casual
A4A5E1D12FB68117,docked_bike,5/1/2020 20:01,5/1/2020 20:12,Dayton St & North Ave,60,Halsted St & Clybourn Ave,331,41.9106,-87.6494,41.9097,-87.6481,member
9F29D09AA5027070,docked_bike,5/25/2020 16:34,5/25/2020 18:43,Clark St & Randolph St,51,Clark St & Lake St,38,41.8846,-87.6319,41.886,-87.6309,casual
A755F0582C62D10D,docked_bike,5/21/2020 11:35,5/21/2020 11:44,Clarendon Ave & Leland Ave,251,Clarendon Ave & Gordon Ter,312,41.968,-87.65,41.9579,-87.6495,member
D876948853743493,docked_bike,5/6/2020 11:12,5/6/2020 11:16,Clarendon Ave & Junior Ter,245,Sheridan Rd & Montrose Ave,231,41.961,-87.6496,41.9617,-87.6546,member
667155F47D6B5D0E,docked_bike,5/3/2020 13:25,5/3/2020 13:29,Sheridan Rd & Montrose Ave,231,Clarendon Ave & Junior Ter,245,41.9617,-87.6546,41.961,-87.6496,member
4F436023D270B2AA,docked_bike,5/20/2020 12:20,5/20/2020 12:25,Sheridan Rd & Montrose Ave,231,Clarendon Ave & Junior Ter,245,41.9617,-87.6546,41.961,-87.6496,member
B18312E4448CA59B,docked_bike,5/14/2020 17:58,5/14/2020 18:04,Lincoln Ave & Belmont Ave,131,Sheffield Ave & Wellington Ave,115,41.9394,-87.6684,41.9363,-87.6527,member
798B8D5377EDDE4D,docked_bike,5/15/2020 16:22,5/15/2020 16:41,Columbus Dr & Randolph St,195,Lincoln Ave & Fullerton Ave,127,41.8847,-87.6195,41.9259,-87.6493,member
B6A359E6E4529BF0,docked_bike,5/15/2020 10:26,5/15/2020 10:45,Lincoln Ave & Fullerton Ave,127,Columbus Dr & Randolph St,195,41.9259,-87.6493,41.8847,-87.6195,member
E319E71C882B54DD,docked_bike,5/28/2020 17:18,5/28/2020 17:24,Halsted St & Roscoe St,299,Sheffield Ave & Wellington Ave,115,41.9437,-87.649,41.9363,-87.6527,member
800244A9AA8DF034,docked_bike,5/25/2020 1:49,5/25/2020 2:26,Broadway & Berwyn Ave,294,Greenview Ave & Jarvis Ave,520,41.9784,-87.6598,42.016,-87.6686,member
03D60D4437A16FC4,docked_bike,5/25/2020 1:12,5/25/2020 1:35,Clark St & Lunt Ave,432,Broadway & Ridge Ave,461,42.0091,-87.6742,41.984,-87.6603,member
DE86038CE11951A8,docked_bike,5/26/2020 20:02,5/26/2020 20:19,Eastlake Ter & Rogers Ave,523,Clark St & Lunt Ave,432,42.0209,-87.6651,42.0091,-87.6742,member
0B4380401C68C634,docked_bike,5/25/2020 1:39,5/25/2020 1:44,Broadway & Ridge Ave,461,Broadway & Berwyn Ave,294,41.984,-87.6603,41.9784,-87.6598,member
DAF74C3C9AD91F0E,docked_bike,5/26/2020 2:50,5/26/2020 3:11,Broadway & Berwyn Ave,294,Clark St & Lunt Ave,432,41.9784,-87.6598,42.0091,-87.6742,member
CE5DA0E1AA53E622,docked_bike,5/26/2020 12:46,5/26/2020 1:06,Clark St & Lunt Ave,432,Broadway & Ridge Ave,461,42.0091,-87.6742,41.984,-87.6603,member
35AC9E74A9C03284,docked_bike,5/23/2020 18:49,5/23/2020 19:55,Clark St & Lunt Ave,432,Clark St & Touhy Ave,353,42.0091,-87.6742,42.0126,-87.6744,member
FAF40AD38DBD740E,docked_bike,5/28/2020 18:42,5/28/2020 18:43,State St & Pearson St,106,State St & Pearson St,106,41.8974,-87.6287,41.8974,-87.6287,casual
C9A9A00932142CBD,docked_bike,5/24/2020 9:37,5/24/2020 9:52,Michigan Ave & Ida B Wells Dr,45,Orleans St & Chestnut St (NEXT Apts),620,41.8762,-87.6244,41.8982,-87.6375,member
A66263BBB6515FFF,docked_bike,5/23/2020 10:53,5/23/2020 11:17,Millennium Park,90,Orleans St & Chestnut St (NEXT Apts),620,41.881,-87.6241,41.8982,-87.6375,member
AF858B74D7F784CD,docked_bike,5/30/2020 13:52,5/30/2020 14:02,Loomis St & Lexington St,320,Jefferson St & Monroe St,73,41.8722,-87.6615,41.8804,-87.6427,casual
